pygocentrus_nattereri ENSPNAG00000012647
tursiops_truncatus ENSTTRG00000006996
vicugna_pacos ENSVPAG00000008959
capra_hircus ENSCHIG00000025491
capra_hircus ENSCHIG00000014918
ovis_aries ENSOARG00000004853
bos_mutus ENSBMUG00000013090
bos_taurus ENSBTAG00000005536
bison_bison_bison ENSBBBG00000018242
bos_taurus ENSBTAG00000010711
bos_mutus ENSBMUG00000020576
bison_bison_bison ENSBBBG00000018385
bos_taurus ENSBTAG00000052318
bos_mutus ENSBMUG00000017983
bison_bison_bison ENSBBBG00000022216
capra_hircus ENSCHIG00000025086
capra_hircus ENSCHIG00000025566
ovis_aries ENSOARG00000001425
ovis_aries ENSOARG00000017635
sus_scrofa ENSSSCG00000001655
ursus_americanus ENSUAMG00000017461
ursus_maritimus ENSUMAG00000009134
ailuropoda_melanoleuca ENSAMEG00000012655
mustela_putorius_furo ENSMPUG00000013200
neovison_vison ENSNVIG00000011943
vulpes_vulpes ENSVVUG00000017185
vulpes_vulpes ENSVVUG00000008417
vulpes_vulpes ENSVVUG00000027799
canis_lupus_dingo ENSCAFG00020011037
canis_lupus_familiaris ENSCAFG00000001756
panthera_tigris_altaica ENSPTIG00000013379
panthera_pardus ENSPPRG00000017337
felis_catus ENSFCAG00000031337
panthera_pardus ENSPPRG00000010127
felis_catus ENSFCAG00000009714
pteropus_vampyrus ENSPVAG00000008711
myotis_lucifugus ENSMLUG00000012138
equus_caballus ENSECAG00000022566
equus_asinus_asinus ENSEASG00005003147
erinaceus_europaeus ENSEEUG00000010388
castor_canadensis ENSCCNG00000016612
dipodomys_ordii ENSDORG00000012184
peromyscus_maniculatus_bairdii ENSPEMG00000009743
mesocricetus_auratus ENSMAUG00000009586
microtus_ochrogaster ENSMOCG00000010358
microtus_ochrogaster ENSMOCG00000007642
mus_spicilegus ENSMSIG00000011249
mus_spicilegus ENSMSIG00000016811
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022594
mus_musculus ENSMUSG00000002768
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021682
rattus_norvegicus ENSRNOG00000017144
meriones_unguiculatus ENSMUGG00000024594
cricetulus_griseus_chok1gshd ENSCGRG00001005965
cricetulus_griseus_crigri ENSCGRG00000013635
cricetulus_griseus_crigri-picr ENSCGRG00015003994
mus_pahari MGP_PahariEiJ_G0020673
cricetulus_griseus_chok1gshd ENSCGRG00001021184
cricetulus_griseus_crigri-picr ENSCGRG00015017983
cricetulus_griseus_crigri ENSCGRG00000004661
nannospalax_galili ENSNGAG00000022057
jaculus_jaculus ENSJJAG00000022932
octodon_degus ENSODEG00000006660
octodon_degus ENSODEG00000018715
octodon_degus ENSODEG00000016048
octodon_degus ENSODEG00000004275
octodon_degus ENSODEG00000003268
cavia_porcellus ENSCPOG00000022111
chinchilla_lanigera ENSCLAG00000012643
heterocephalus_glaber_male ENSHGLG00100007338
heterocephalus_glaber_female ENSHGLG00000017338
fukomys_damarensis ENSFDAG00000007509
marmota_marmota_marmota ENSMMMG00000024529
urocitellus_parryii ENSUPAG00010017984
ictidomys_tridecemlineatus ENSSTOG00000021224
spermophilus_dauricus ENSSDAG00000015024
ochotona_princeps ENSOPRG00000002232
ochotona_princeps ENSOPRG00000006912
oryctolagus_cuniculus ENSOCUG00000001565
propithecus_coquereli ENSPCOG00000008221
prolemur_simus ENSPSMG00000016795
microcebus_murinus ENSMICG00000032911
otolemur_garnettii ENSOGAG00000012693
theropithecus_gelada ENSTGEG00000029632
chlorocebus_sabaeus ENSCSAG00000011526
macaca_mulatta ENSMMUG00000004871
macaca_nemestrina ENSMNEG00000038590
macaca_fascicularis ENSMFAG00000027007
mandrillus_leucophaeus ENSMLEG00000043287
papio_anubis ENSPANG00000019151
cercocebus_atys ENSCATG00000038113
colobus_angolensis_palliatus ENSCANG00000040196
piliocolobus_tephrosceles ENSPTEG00000019005
rhinopithecus_bieti ENSRBIG00000010906
rhinopithecus_roxellana ENSRROG00000033614
pan_paniscus ENSPPAG00000042918
pan_troglodytes ENSPTRG00000018181
homo_sapiens ENSG00000124733
gorilla_gorilla ENSGGOG00000007265
pongo_abelii ENSPPYG00000016626
nomascus_leucogenys ENSNLEG00000004502
cebus_capucinus ENSCCAG00000032843
callithrix_jacchus ENSCJAG00000004894
saimiri_boliviensis_boliviensis ENSSBOG00000000614
aotus_nancymaae ENSANAG00000033080
cebus_capucinus ENSCCAG00000022399
saimiri_boliviensis_boliviensis ENSSBOG00000034329
aotus_nancymaae ENSANAG00000035921
carlito_syrichta ENSTSYG00000001358
carlito_syrichta ENSTSYG00000025840
tupaia_belangeri ENSTBEG00000012294
dasypus_novemcinctus ENSDNOG00000037990
loxodonta_africana ENSLAFG00000013881
loxodonta_africana ENSLAFG00000009657
procavia_capensis ENSPCAG00000015237
echinops_telfairi ENSETEG00000002439
ornithorhynchus_anatinus ENSOANG00000008455
xenopus_tropicalis ENSXETG00000030553
latimeria_chalumnae ENSLACG00000005192
petromyzon_marinus ENSPMAG00000007849
drosophila_melanogaster FBgn0031315
