gallus_gallus ENSGALG00000037050
prolemur_simus ENSPSMG00000001498
propithecus_coquereli ENSPCOG00000014637
microcebus_murinus ENSMICG00000009359
microcebus_murinus ENSMICG00000036750
otolemur_garnettii ENSOGAG00000013757
oryctolagus_cuniculus ENSOCUG00000014608
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027525
mus_musculus ENSMUSG00000028773
mus_spicilegus ENSMSIG00000031907
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026545
mus_pahari MGP_PahariEiJ_G0028877
rattus_norvegicus ENSRNOG00000012879
meriones_unguiculatus ENSMUGG00000001937
cricetulus_griseus_crigri ENSCGRG00000015463
cricetulus_griseus_chok1gshd ENSCGRG00001015716
cricetulus_griseus_crigri-picr ENSCGRG00015011760
mesocricetus_auratus ENSMAUG00000003807
microtus_ochrogaster ENSMOCG00000021759
peromyscus_maniculatus_bairdii ENSPEMG00000030321
peromyscus_maniculatus_bairdii ENSPEMG00000028909
peromyscus_maniculatus_bairdii ENSPEMG00000015403
nannospalax_galili ENSNGAG00000022125
castor_canadensis ENSCCNG00000017966
heterocephalus_glaber_male ENSHGLG00100013416
heterocephalus_glaber_female ENSHGLG00000010081
fukomys_damarensis ENSFDAG00000017236
chinchilla_lanigera ENSCLAG00000009015
octodon_degus ENSODEG00000003694
cavia_porcellus ENSCPOG00000031850
spermophilus_dauricus ENSSDAG00000019789
urocitellus_parryii ENSUPAG00010023124
urocitellus_parryii ENSUPAG00010014007
ictidomys_tridecemlineatus ENSSTOG00000031455
marmota_marmota_marmota ENSMMMG00000011348
urocitellus_parryii ENSUPAG00010019566
ictidomys_tridecemlineatus ENSSTOG00000003842
spermophilus_dauricus ENSSDAG00000022282
marmota_marmota_marmota ENSMMMG00000012982
choloepus_hoffmanni ENSCHOG00000001585
dasypus_novemcinctus ENSDNOG00000045861
loxodonta_africana ENSLAFG00000022206
procavia_capensis ENSPCAG00000011730
echinops_telfairi ENSETEG00000007424
vulpes_vulpes ENSVVUG00000014673
dipodomys_ordii ENSDORG00000024318
phascolarctos_cinereus ENSPCIG00000034380
phascolarctos_cinereus ENSPCIG00000015038
phascolarctos_cinereus ENSPCIG00000026500
phascolarctos_cinereus ENSPCIG00000013221
notamacropus_eugenii ENSMEUG00000012501
monodelphis_domestica ENSMODG00000017087
sarcophilus_harrisii ENSSHAG00000008651
ornithorhynchus_anatinus ENSOANG00000012210
latimeria_chalumnae ENSLACG00000016920
petromyzon_marinus ENSPMAG00000000821
oryzias_latipes ENSORLG00020019532
oryzias_latipes ENSORLG00000011573
oryzias_latipes_asm223469v1 ENSORLG00015011452
fundulus_heteroclitus ENSFHEG00000007868
gasterosteus_aculeatus ENSGACG00000005599
seriola_dumerili ENSSDUG00000009119
seriola_lalandi_dorsalis ENSSLDG00000009949
mastacembelus_armatus ENSMAMG00000011711
cynoglossus_semilaevis ENSCSEG00000016106
labrus_bergylta ENSLBEG00000002665
maylandia_zebra ENSMZEG00005005765
astatotilapia_calliptera ENSACLG00000019164
pundamilia_nyererei ENSPNYG00000009774
haplochromis_burtoni ENSHBUG00000018630
neolamprologus_brichardi ENSNBRG00000007927
oreochromis_niloticus ENSONIG00000002309
amphilophus_citrinellus ENSACIG00000020437
poecilia_latipinna ENSPLAG00000007087
poecilia_formosa ENSPFOG00000007975
poecilia_mexicana ENSPMEG00000014559
poecilia_reticulata ENSPREG00000005333
xiphophorus_maculatus ENSXMAG00000002986
gambusia_affinis ENSGAFG00000015588
cyprinodon_variegatus ENSCVAG00000007119
monopterus_albus ENSMALG00000015877
anabas_testudineus ENSATEG00000015920
kryptolebias_marmoratus ENSKMAG00000003677
amphiprion_percula ENSAPEG00000014441
amphiprion_ocellaris ENSAOCG00000003875
acanthochromis_polyacanthus ENSAPOG00000021755
stegastes_partitus ENSSPAG00000016809
oryzias_melastigma ENSOMEG00000009508
takifugu_rubripes ENSTRUG00000022364
tetraodon_nigroviridis ENSTNIG00000016979
mola_mola ENSMMOG00000019802
periophthalmus_magnuspinnatus ENSPMGG00000005801
scophthalmus_maximus ENSSMAG00000010784
hippocampus_comes ENSHCOG00000005071
gadus_morhua ENSGMOG00000010446
esox_lucius ENSELUG00000002463
pygocentrus_nattereri ENSPNAG00000004117
astyanax_mexicanus ENSAMXG00000042510
ictalurus_punctatus ENSIPUG00000020525
danio_rerio ENSDARG00000023290
scleropages_formosus ENSSFOG00015021320
paramormyrops_kingsleyae ENSPKIG00000010776
lepisosteus_oculatus ENSLOCG00000005299
xenopus_tropicalis ENSXETG00000012916
neolamprologus_brichardi ENSNBRG00000010816
eptatretus_burgeri ENSEBUG00000004219
eptatretus_burgeri ENSEBUG00000007478
petromyzon_marinus ENSPMAG00000007727
