scleropages_formosus ENSSFOG00015014363
takifugu_rubripes ENSTRUG00000002440
cynoglossus_semilaevis ENSCSEG00000019629
periophthalmus_magnuspinnatus ENSPMGG00000023910
hippocampus_comes ENSHCOG00000012096
gadus_morhua ENSGMOG00000014851
hucho_hucho ENSHHUG00000037486
hucho_hucho ENSHHUG00000021107
esox_lucius ENSELUG00000006643
erpetoichthys_calabaricus ENSECRG00000014948
peromyscus_maniculatus ENSPEMG00000012607
microtus_ochrogaster ENSMOCG00000011271
cricetulus_griseus ENSCGRG00015028458
cricetulus_griseus ENSCGRG00000014519
cricetulus_griseus ENSCGRG00001012878
mesocricetus_auratus ENSMAUG00000012397
mus_spicilegus ENSMSIG00000005772
mus_musculus ENSMUSG00000007036
mus_spretus MGP_SPRETEiJ_G0022407
mus_caroli MGP_CAROLIEiJ_G0021502
mus_pahari MGP_PahariEiJ_G0020497
rattus_norvegicus ENSRNOG00000056637
meriones_unguiculatus ENSMUGG00000002746
nannospalax_galili ENSNGAG00000016298
jaculus_jaculus ENSJJAG00000012572
heterocephalus_glaber ENSHGLG00000011099
heterocephalus_glaber ENSHGLG00100011153
fukomys_damarensis ENSFDAG00000014417
chinchilla_lanigera ENSCLAG00000011581
octodon_degus ENSODEG00000018038
cavia_porcellus ENSCPOG00000010799
cavia_aperea ENSCAPG00000007854
castor_canadensis ENSCCNG00000011214
dipodomys_ordii ENSDORG00000014180
spermophilus_dauricus ENSSDAG00000005966
ictidomys_tridecemlineatus ENSSTOG00000013021
urocitellus_parryii ENSUPAG00010020393
marmota_marmota ENSMMMG00000010000
oryctolagus_cuniculus ENSOCUG00000023272
ochotona_princeps ENSOPRG00000003368
tupaia_belangeri ENSTBEG00000012666
pan_paniscus ENSPPAG00000040009
pan_troglodytes ENSPTRG00000017977
gorilla_gorilla ENSGGOG00000009970
homo_sapiens ENSG00000204427
pongo_abelii ENSPPYG00000016450
nomascus_leucogenys ENSNLEG00000006226
rhinopithecus_roxellana ENSRROG00000041951
rhinopithecus_bieti ENSRBIG00000016129
colobus_angolensis ENSCANG00000038614
piliocolobus_tephrosceles ENSPTEG00000036767
macaca_fascicularis ENSMFAG00000000198
macaca_mulatta ENSMMUG00000015686
macaca_nemestrina ENSMNEG00000034721
mandrillus_leucophaeus ENSMLEG00000032365
cercocebus_atys ENSCATG00000042679
theropithecus_gelada ENSTGEG00000029388
papio_anubis ENSPANG00000021757
chlorocebus_sabaeus ENSCSAG00000008633
callithrix_jacchus ENSCJAG00000002906
saimiri_boliviensis ENSSBOG00000025562
aotus_nancymaae ENSANAG00000024153
carlito_syrichta ENSTSYG00000032241
propithecus_coquereli ENSPCOG00000025650
prolemur_simus ENSPSMG00000018026
microcebus_murinus ENSMICG00000005816
otolemur_garnettii ENSOGAG00000010282
ovis_aries ENSOARG00000006185
capra_hircus ENSCHIG00000014665
bos_taurus ENSBTAG00000000578
bos_indicus ENSBIXG00000006568
bos_indicus ENSBIXG00005017656
bos_mutus ENSBMUG00000014247
bison_bison ENSBBBG00000017936
tursiops_truncatus ENSTTRG00000014105
ursus_americanus ENSUAMG00000012223
ursus_maritimus ENSUMAG00000014137
ailuropoda_melanoleuca ENSAMEG00000009210
neovison_vison ENSNVIG00000015779
mustela_putorius ENSMPUG00000011116
canis_lupus ENSCAFG00020020720
canis_lupus ENSCAFG00000000607
vulpes_vulpes ENSVVUG00000020926
panthera_tigris ENSPTIG00000013746
panthera_pardus ENSPPRG00000006264
felis_catus ENSFCAG00000004504
pteropus_vampyrus ENSPVAG00000012384
myotis_lucifugus ENSMLUG00000009427
equus_caballus ENSECAG00000013375
equus_asinus ENSEASG00005015798
erinaceus_europaeus ENSEEUG00000012401
sus_scrofa ENSSSCG00000034923
cebus_capucinus ENSCCAG00000030782
choloepus_hoffmanni ENSCHOG00000003011
loxodonta_africana ENSLAFG00000009495
procavia_capensis ENSPCAG00000012939
echinops_telfairi ENSETEG00000003802
dasypus_novemcinctus ENSDNOG00000036484
sorex_araneus ENSSARG00000013212
vombatus_ursinus ENSVURG00010002450
phascolarctos_cinereus ENSPCIG00000018508
notamacropus_eugenii ENSMEUG00000014107
sarcophilus_harrisii ENSSHAG00000002668
monodelphis_domestica ENSMODG00000015277
ornithorhynchus_anatinus ENSOANG00000012820
pogona_vitticeps ENSPVIG00000014037
anolis_carolinensis ENSACAG00000017349
notechis_scutatus ENSNSUG00000016904
salvator_merianae ENSSMRG00000008792
sphenodon_punctatus ENSSPUG00000009937
chrysemys_picta ENSCPBG00000013423
chelonoidis_abingdonii ENSCABG00000003776
xenopus_tropicalis ENSXETG00000012430
latimeria_chalumnae ENSLACG00000015567
