pogona_vitticeps ENSPVIG00000008165
procavia_capensis ENSPCAG00000004452
loxodonta_africana ENSLAFG00000030946
ornithorhynchus_anatinus ENSOANG00000007399
xenopus_tropicalis ENSXETG00000002072
latimeria_chalumnae ENSLACG00000005390
astyanax_mexicanus ENSAMXG00000007654
astyanax_mexicanus ENSAMXG00005006530
pygocentrus_nattereri ENSPNAG00000019714
electrophorus_electricus ENSEEEG00000019122
ictalurus_punctatus ENSIPUG00000022359
danio_rerio ENSDARG00000059751
clupea_harengus ENSCHAG00000005811
fundulus_heteroclitus ENSFHEG00000018454
cyprinodon_variegatus ENSCVAG00000013383
oryzias_latipes ENSORLG00020005372
oryzias_latipes ENSORLG00000000065
oryzias_latipes ENSORLG00015002050
gouania_willdenowi ENSGWIG00000023401
scophthalmus_maximus ENSSMAG00000003339
lates_calcarifer ENSLCAG00010007117
lates_calcarifer ENSLCAG00010007114
seriola_dumerili ENSSDUG00000003848
seriola_lalandi ENSSLDG00000007203
anabas_testudineus ENSATEG00000015652
hippocampus_comes ENSHCOG00000015690
labrus_bergylta ENSLBEG00000025012
mola_mola ENSMMOG00000001249
larimichthys_crocea ENSLCRG00005008186
amphiprion_ocellaris ENSAOCG00000024714
amphiprion_percula ENSAPEG00000000221
acanthochromis_polyacanthus ENSAPOG00000017354
stegastes_partitus ENSSPAG00000017272
haplochromis_burtoni ENSHBUG00000005563
haplochromis_burtoni ENSHBUG00000005517
pundamilia_nyererei ENSPNYG00000009635
maylandia_zebra ENSMZEG00005016636
neolamprologus_brichardi ENSNBRG00000015811
astatotilapia_calliptera ENSACLG00000003624
astatotilapia_calliptera ENSACLG00000003633
maylandia_zebra ENSMZEG00005016643
oreochromis_niloticus ENSONIG00000015618
amphilophus_citrinellus ENSACIG00000003240
betta_splendens ENSBSLG00000004282
periophthalmus_magnuspinnatus ENSPMGG00000006478
gadus_morhua ENSGMOG00000001091
hucho_hucho ENSHHUG00000022666
hucho_hucho ENSHHUG00000012616
esox_lucius ENSELUG00000020381
scleropages_formosus ENSSFOG00015011282
paramormyrops_kingsleyae ENSPKIG00000013765
clupea_harengus ENSCHAG00000016981
denticeps_clupeoides ENSDCDG00000029624
astyanax_mexicanus ENSAMXG00000016567
astyanax_mexicanus ENSAMXG00005003494
pygocentrus_nattereri ENSPNAG00000010991
ictalurus_punctatus ENSIPUG00000005727
electrophorus_electricus ENSEEEG00000023116
danio_rerio ENSDARG00000062000
hippocampus_comes ENSHCOG00000009387
periophthalmus_magnuspinnatus ENSPMGG00000013570
xiphophorus_maculatus ENSXMAG00000015256
xiphophorus_couchianus ENSXCOG00000020621
gambusia_affinis ENSGAFG00000021819
poecilia_latipinna ENSPLAG00000016515
poecilia_mexicana ENSPMEG00000021096
poecilia_formosa ENSPFOG00000001615
poecilia_reticulata ENSPREG00000019630
fundulus_heteroclitus ENSFHEG00000010362
cyprinodon_variegatus ENSCVAG00000008943
kryptolebias_marmoratus ENSKMAG00000001552
labrus_bergylta ENSLBEG00000002138
amphiprion_percula ENSAPEG00000009791
amphiprion_ocellaris ENSAOCG00000024230
acanthochromis_polyacanthus ENSAPOG00000023899
stegastes_partitus ENSSPAG00000008429
parambassis_ranga ENSPRNG00000010512
cottoperca_gobio ENSCGOG00000017640
gasterosteus_aculeatus ENSGACG00000011253
larimichthys_crocea ENSLCRG00005017730
lates_calcarifer ENSLCAG00010017513
anabas_testudineus ENSATEG00000019804
betta_splendens ENSBSLG00000004053
mastacembelus_armatus ENSMAMG00000004112
seriola_dumerili ENSSDUG00000019236
seriola_lalandi ENSSLDG00000012374
lates_calcarifer ENSLCAG00010017510
scophthalmus_maximus ENSSMAG00000008949
takifugu_rubripes ENSTRUG00000010317
tetraodon_nigroviridis ENSTNIG00000001158
monopterus_albus ENSMALG00000006644
pundamilia_nyererei ENSPNYG00000015269
haplochromis_burtoni ENSHBUG00000012078
maylandia_zebra ENSMZEG00005017523
astatotilapia_calliptera ENSACLG00000001589
neolamprologus_brichardi ENSNBRG00000006897
oreochromis_niloticus ENSONIG00000014537
amphilophus_citrinellus ENSACIG00000000525
gouania_willdenowi ENSGWIG00000011060
cynoglossus_semilaevis ENSCSEG00000008058
mola_mola ENSMMOG00000018069
oryzias_melastigma ENSOMEG00000018865
gadus_morhua ENSGMOG00000004364
hucho_hucho ENSHHUG00000028519
esox_lucius ENSELUG00000019086
paramormyrops_kingsleyae ENSPKIG00000000611
scleropages_formosus ENSSFOG00015002829
lepisosteus_oculatus ENSLOCG00000001988
erpetoichthys_calabaricus ENSECRG00000003239
callorhinchus_milii ENSCMIG00000015946
callorhinchus_milii ENSCMIG00000000633
scleropages_formosus ENSSFOG00015022787
paramormyrops_kingsleyae ENSPKIG00000005088
callorhinchus_milii ENSCMIG00000009990
petromyzon_marinus ENSPMAG00000001297
eptatretus_burgeri ENSEBUG00000001154
