scleropages_formosus ENSSFOG00015004668
microtus_ochrogaster ENSMOCG00000018159
mus_musculus ENSMUSG00000020810
mus_spicilegus ENSMSIG00000026713
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018295
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017450
mus_pahari MGP_PahariEiJ_G0018579
rattus_norvegicus ENSRNOG00000011541
meriones_unguiculatus ENSMUGG00000021535
castor_canadensis ENSCCNG00000019266
chinchilla_lanigera ENSCLAG00000010138
octodon_degus ENSODEG00000011488
cavia_porcellus ENSCPOG00000035923
heterocephalus_glaber_male ENSHGLG00100011779
heterocephalus_glaber_female ENSHGLG00000008035
ictidomys_tridecemlineatus ENSSTOG00000006499
urocitellus_parryii ENSUPAG00010000715
marmota_marmota_marmota ENSMMMG00000009125
oryctolagus_cuniculus ENSOCUG00000007190
callithrix_jacchus ENSCJAG00000013520
carlito_syrichta ENSTSYG00000029754
otolemur_garnettii ENSOGAG00000034659
bos_mutus ENSBMUG00000011016
bos_taurus ENSBTAG00000005556
bison_bison_bison ENSBBBG00000019751
capra_hircus ENSCHIG00000020026
tursiops_truncatus ENSTTRG00000015927
ursus_americanus ENSUAMG00000013381
ailuropoda_melanoleuca ENSAMEG00000010367
neovison_vison ENSNVIG00000012915
mustela_putorius_furo ENSMPUG00000013471
canis_lupus_familiaris ENSCAFG00000005112
canis_lupus_dingo ENSCAFG00020006201
vulpes_vulpes ENSVVUG00000015159
panthera_tigris_altaica ENSPTIG00000015086
panthera_pardus ENSPPRG00000008541
felis_catus ENSFCAG00000005460
pteropus_vampyrus ENSPVAG00000015423
myotis_lucifugus ENSMLUG00000016568
erinaceus_europaeus ENSEEUG00000006305
sorex_araneus ENSSARG00000012814
ovis_aries ENSOARG00000006910
fukomys_damarensis ENSFDAG00000019388
cavia_aperea ENSCAPG00000003101
cricetulus_griseus_crigri ENSCGRG00000015625
chlorocebus_sabaeus ENSCSAG00000005082
cercocebus_atys ENSCATG00000032498
theropithecus_gelada ENSTGEG00000004275
piliocolobus_tephrosceles ENSPTEG00000036927
homo_sapiens ENSG00000161544
pan_troglodytes ENSPTRG00000033861
pongo_abelii ENSPPYG00000008661
ochotona_princeps ENSOPRG00000008040
dipodomys_ordii ENSDORG00000010590
echinops_telfairi ENSETEG00000010573
procavia_capensis ENSPCAG00000000252
equus_asinus_asinus ENSEASG00005004251
sus_scrofa ENSSSCG00000017181
ornithorhynchus_anatinus ENSOANG00000011567
xenopus_tropicalis ENSXETG00000019510
latimeria_chalumnae ENSLACG00000014904
chelonoidis_abingdonii ENSCABG00000016530
gopherus_agassizii ENSGAGG00000023388
chrysemys_picta_bellii ENSCPBG00000026394
pelodiscus_sinensis ENSPSIG00000011829
anolis_carolinensis ENSACAG00000027586
pogona_vitticeps ENSPVIG00000001216
notechis_scutatus ENSNSUG00000004680
xenopus_tropicalis ENSXETG00000030743
latimeria_chalumnae ENSLACG00000014215
lepisosteus_oculatus ENSLOCG00000007868
petromyzon_marinus ENSPMAG00000006056
petromyzon_marinus ENSPMAG00000008310
petromyzon_marinus ENSPMAG00000001592
petromyzon_marinus ENSPMAG00000008540
petromyzon_marinus ENSPMAG00000007276
petromyzon_marinus ENSPMAG00000007266
petromyzon_marinus ENSPMAG00000007259
petromyzon_marinus ENSPMAG00000005328
petromyzon_marinus ENSPMAG00000005343
petromyzon_marinus ENSPMAG00000005354
petromyzon_marinus ENSPMAG00000005317
petromyzon_marinus ENSPMAG00000005367
petromyzon_marinus ENSPMAG00000001587
petromyzon_marinus ENSPMAG00000008260
