scleropages_formosus ENSSFOG00015015919
bison_bison_bison ENSBBBG00000016071
ovis_aries ENSOARG00000017686
capra_hircus ENSCHIG00000016002
tursiops_truncatus ENSTTRG00000010650
sus_scrofa ENSSSCG00000030497
vicugna_pacos ENSVPAG00000002809
ursus_maritimus ENSUMAG00000010045
ursus_americanus ENSUAMG00000023819
ailuropoda_melanoleuca ENSAMEG00000008311
neovison_vison ENSNVIG00000008105
mustela_putorius_furo ENSMPUG00000018133
canis_lupus_familiaris ENSCAFG00000003569
canis_lupus_dingo ENSCAFG00020023432
vulpes_vulpes ENSVVUG00000005580
panthera_pardus ENSPPRG00000000795
panthera_tigris_altaica ENSPTIG00000004957
felis_catus ENSFCAG00000027937
myotis_lucifugus ENSMLUG00000002704
pteropus_vampyrus ENSPVAG00000017851
equus_asinus_asinus ENSEASG00005017612
equus_caballus ENSECAG00000014499
choloepus_hoffmanni ENSCHOG00000002643
dasypus_novemcinctus ENSDNOG00000047546
loxodonta_africana ENSLAFG00000026107
procavia_capensis ENSPCAG00000002008
phascolarctos_cinereus ENSPCIG00000009972
notamacropus_eugenii ENSMEUG00000002360
sarcophilus_harrisii ENSSHAG00000011150
monodelphis_domestica ENSMODG00000012636
ornithorhynchus_anatinus ENSOANG00000009446
