pogona_vitticeps ENSPVIG00000023778
kryptolebias_marmoratus ENSKMAG00000012293
kryptolebias_marmoratus ENSKMAG00000012256
maylandia_zebra ENSMZEG00005021687
astatotilapia_calliptera ENSACLG00000023477
haplochromis_burtoni ENSHBUG00000004398
pundamilia_nyererei ENSPNYG00000009416
oreochromis_niloticus ENSONIG00000002049
neolamprologus_brichardi ENSNBRG00000008399
amphiprion_percula ENSAPEG00000005279
amphiprion_ocellaris ENSAOCG00000020184
acanthochromis_polyacanthus ENSAPOG00000010971
stegastes_partitus ENSSPAG00000010604
periophthalmus_magnuspinnatus ENSPMGG00000007503
periophthalmus_magnuspinnatus ENSPMGG00000007506
hippocampus_comes ENSHCOG00000011078
gadus_morhua ENSGMOG00000011605
ictalurus_punctatus ENSIPUG00000004283
lepisosteus_oculatus ENSLOCG00000010783
eptatretus_burgeri ENSEBUG00000003866
ciona_intestinalis ENSCING00000000254
drosophila_melanogaster FBgn0031703
