pogona_vitticeps ENSPVIG00000014893
stegastes_partitus ENSSPAG00000006380
astatotilapia_calliptera ENSACLG00000005173
haplochromis_burtoni ENSHBUG00000017871
maylandia_zebra ENSMZEG00005019828
pundamilia_nyererei ENSPNYG00000007665
oreochromis_niloticus ENSONIG00000007723
labrus_bergylta ENSLBEG00000017922
gasterosteus_aculeatus ENSGACG00000016478
seriola_dumerili ENSSDUG00000016272
seriola_lalandi ENSSLDG00000006848
poecilia_formosa ENSPFOG00000008397
poecilia_latipinna ENSPLAG00000006811
poecilia_mexicana ENSPMEG00000020249
poecilia_reticulata ENSPREG00000017521
xiphophorus_couchianus ENSXCOG00000002451
xiphophorus_maculatus ENSXMAG00000027934
gambusia_affinis ENSGAFG00000011961
fundulus_heteroclitus ENSFHEG00000004534
cyprinodon_variegatus ENSCVAG00000016865
kryptolebias_marmoratus ENSKMAG00000014394
gouania_willdenowi ENSGWIG00000013461
haplochromis_burtoni ENSHBUG00000017831
pundamilia_nyererei ENSPNYG00000007620
maylandia_zebra ENSMZEG00005019861
astatotilapia_calliptera ENSACLG00000005145
neolamprologus_brichardi ENSNBRG00000008909
oreochromis_niloticus ENSONIG00000007719
amphilophus_citrinellus ENSACIG00000016911
mastacembelus_armatus ENSMAMG00000015059
monopterus_albus ENSMALG00000020344
larimichthys_crocea ENSLCRG00005003916
mola_mola ENSMMOG00000000871
cottoperca_gobio ENSCGOG00000019407
seriola_dumerili ENSSDUG00000016303
lates_calcarifer ENSLCAG00010005028
oryzias_latipes ENSORLG00020005136
oryzias_latipes ENSORLG00000027864
oryzias_latipes ENSORLG00015011600
oryzias_melastigma ENSOMEG00000000886
anabas_testudineus ENSATEG00000016554
scophthalmus_maximus ENSSMAG00000005959
gasterosteus_aculeatus ENSGACG00000016477
hippocampus_comes ENSHCOG00000011634
gadus_morhua ENSGMOG00000003313
gadus_morhua ENSGMOG00000003282
hucho_hucho ENSHHUG00000008716
hucho_hucho ENSHHUG00000040648
esox_lucius ENSELUG00000009295
paramormyrops_kingsleyae ENSPKIG00000005970
scleropages_formosus ENSSFOG00015022392
lepisosteus_oculatus ENSLOCG00000011796
erpetoichthys_calabaricus ENSECRG00000002604
callorhinchus_milii ENSCMIG00000000440
petromyzon_marinus ENSPMAG00000002964
eptatretus_burgeri ENSEBUG00000012048
ciona_intestinalis ENSCING00000002644
ciona_savignyi ENSCSAVG00000011805
drosophila_melanogaster FBgn0037186
caenorhabditis_elegans WBGene00020382
