scleropages_formosus ENSSFOG00015013112
monodelphis_domestica ENSMODG00000010617
propithecus_coquereli ENSPCOG00000015624
prolemur_simus ENSPSMG00000006697
microcebus_murinus ENSMICG00000000168
prolemur_simus ENSPSMG00000010186
otolemur_garnettii ENSOGAG00000011174
saimiri_boliviensis ENSSBOG00000025824
cebus_capucinus ENSCCAG00000026211
callithrix_jacchus ENSCJAG00000005152
aotus_nancymaae ENSANAG00000028789
pan_paniscus ENSPPAG00000043547
pan_troglodytes ENSPTRG00000017733
homo_sapiens ENSG00000145979
gorilla_gorilla ENSGGOG00000003826
pongo_abelii ENSPPYG00000016240
nomascus_leucogenys ENSNLEG00000000779
papio_anubis ENSPANG00000024977
theropithecus_gelada ENSTGEG00000017316
cercocebus_atys ENSCATG00000014486
mandrillus_leucophaeus ENSMLEG00000001302
chlorocebus_sabaeus ENSCSAG00000007526
macaca_nemestrina ENSMNEG00000030373
macaca_mulatta ENSMMUG00000005406
macaca_fascicularis ENSMFAG00000040608
piliocolobus_tephrosceles ENSPTEG00000029186
colobus_angolensis ENSCANG00000033452
rhinopithecus_roxellana ENSRROG00000040051
rhinopithecus_bieti ENSRBIG00000033110
heterocephalus_glaber ENSHGLG00000004413
heterocephalus_glaber ENSHGLG00100003794
fukomys_damarensis ENSFDAG00000007124
cavia_porcellus ENSCPOG00000040544
cavia_aperea ENSCAPG00000008994
octodon_degus ENSODEG00000006038
chinchilla_lanigera ENSCLAG00000002338
ictidomys_tridecemlineatus ENSSTOG00000023036
urocitellus_parryii ENSUPAG00010016540
marmota_marmota ENSMMMG00000015817
carlito_syrichta ENSTSYG00000003538
equus_asinus ENSEASG00005011858
equus_caballus ENSECAG00000017004
pteropus_vampyrus ENSPVAG00000013102
capra_hircus ENSCHIG00000022606
ovis_aries ENSOARG00000013658
bos_indicus ENSBIXG00000000030
bos_taurus ENSBTAG00000017160
bos_mutus ENSBMUG00000025338
bos_indicus ENSBIXG00005004866
bison_bison ENSBBBG00000012473
sus_scrofa ENSSSCG00000001053
tursiops_truncatus ENSTTRG00000001053
vicugna_pacos ENSVPAG00000010900
erinaceus_europaeus ENSEEUG00000001557
mus_spicilegus ENSMSIG00000004544
mus_spretus MGP_SPRETEiJ_G0019345
mus_musculus ENSMUSG00000021368
mus_caroli MGP_CAROLIEiJ_G0018466
mus_pahari MGP_PahariEiJ_G0019534
rattus_norvegicus ENSRNOG00000014019
meriones_unguiculatus ENSMUGG00000020023
cricetulus_griseus ENSCGRG00001020708
cricetulus_griseus ENSCGRG00000004644
cricetulus_griseus ENSCGRG00015002056
mesocricetus_auratus ENSMAUG00000012343
microtus_ochrogaster ENSMOCG00000009044
peromyscus_maniculatus ENSPEMG00000020296
nannospalax_galili ENSNGAG00000022232
jaculus_jaculus ENSJJAG00000005504
loxodonta_africana ENSLAFG00000006328
procavia_capensis ENSPCAG00000011381
ursus_maritimus ENSUMAG00000017937
ursus_americanus ENSUAMG00000020322
ailuropoda_melanoleuca ENSAMEG00000000506
neovison_vison ENSNVIG00000020025
mustela_putorius ENSMPUG00000000683
canis_lupus ENSCAFG00000009827
canis_lupus ENSCAFG00020012993
vulpes_vulpes ENSVVUG00000003837
panthera_pardus ENSPPRG00000001025
panthera_tigris ENSPTIG00000020754
felis_catus ENSFCAG00000014552
myotis_lucifugus ENSMLUG00000001609
tupaia_belangeri ENSTBEG00000016319
castor_canadensis ENSCCNG00000015460
dipodomys_ordii ENSDORG00000016305
oryctolagus_cuniculus ENSOCUG00000011995
ochotona_princeps ENSOPRG00000017233
sorex_araneus ENSSARG00000010164
echinops_telfairi ENSETEG00000004623
echinops_telfairi ENSETEG00000010877
dasypus_novemcinctus ENSDNOG00000010280
choloepus_hoffmanni ENSCHOG00000007255
ornithorhynchus_anatinus ENSOANG00000006980
anas_platyrhynchos ENSAPLG00000021178
gopherus_agassizii ENSGAGG00000015327
spermophilus_dauricus ENSSDAG00000006189
bos_mutus ENSBMUG00000005661
latimeria_chalumnae ENSLACG00000011370
callorhinchus_milii ENSCMIG00000007966
petromyzon_marinus ENSPMAG00000002280
eptatretus_burgeri ENSEBUG00000003818
ciona_savignyi ENSCSAVG00000004491
drosophila_melanogaster FBgn0039158
