scleropages_formosus ENSSFOG00015020263
ochotona_princeps ENSOPRG00000009296
tupaia_belangeri ENSTBEG00000013955
pan_troglodytes ENSPTRG00000016799
pan_paniscus ENSPPAG00000031849
homo_sapiens ENSG00000164188
gorilla_gorilla ENSGGOG00000010607
nomascus_leucogenys ENSNLEG00000016078
rhinopithecus_roxellana ENSRROG00000038047
rhinopithecus_bieti ENSRBIG00000036658
colobus_angolensis ENSCANG00000011512
piliocolobus_tephrosceles ENSPTEG00000024359
theropithecus_gelada ENSTGEG00000007562
cercocebus_atys ENSCATG00000036983
papio_anubis ENSPANG00000009354
mandrillus_leucophaeus ENSMLEG00000024894
macaca_fascicularis ENSMFAG00000014218
macaca_mulatta ENSMMUG00000059966
macaca_nemestrina ENSMNEG00000038063
chlorocebus_sabaeus ENSCSAG00000017022
saimiri_boliviensis ENSSBOG00000027413
callithrix_jacchus ENSCJAG00000018235
cebus_capucinus ENSCCAG00000021294
aotus_nancymaae ENSANAG00000031353
carlito_syrichta ENSTSYG00000007053
propithecus_coquereli ENSPCOG00000018367
prolemur_simus ENSPSMG00000004080
microcebus_murinus ENSMICG00000017831
otolemur_garnettii ENSOGAG00000007246
capra_hircus ENSCHIG00000023865
ovis_aries ENSOARG00000010811
bos_indicus ENSBIXG00000016014
bos_indicus ENSBIXG00005008350
bos_taurus ENSBTAG00000008430
bos_mutus ENSBMUG00000017668
bison_bison ENSBBBG00000023472
tursiops_truncatus ENSTTRG00000008305
sus_scrofa ENSSSCG00000016838
vicugna_pacos ENSVPAG00000004370
pteropus_vampyrus ENSPVAG00000001528
myotis_lucifugus ENSMLUG00000002697
equus_caballus ENSECAG00000016984
equus_asinus ENSEASG00005014674
sorex_araneus ENSSARG00000007793
erinaceus_europaeus ENSEEUG00000000984
ursus_maritimus ENSUMAG00000011732
ursus_americanus ENSUAMG00000020193
ailuropoda_melanoleuca ENSAMEG00000012308
mustela_putorius ENSMPUG00000015048
neovison_vison ENSNVIG00000002499
canis_lupus ENSCAFG00000018711
canis_lupus ENSCAFG00020016590
vulpes_vulpes ENSVVUG00000010737
panthera_pardus ENSPPRG00000004869
panthera_tigris ENSPTIG00000012107
felis_catus ENSFCAG00000001019
vombatus_ursinus ENSVURG00010000024
vombatus_ursinus ENSVURG00010014811
phascolarctos_cinereus ENSPCIG00000021468
sarcophilus_harrisii ENSSHAG00000003678
monodelphis_domestica ENSMODG00000020355
ornithorhynchus_anatinus ENSOANG00000004346
xenopus_tropicalis ENSXETG00000013248
latimeria_chalumnae ENSLACG00000010130
