scleropages_formosus ENSSFOG00015015903
zonotrichia_albicollis ENSZALG00000011650
junco_hyemalis ENSJHYG00000011398
ficedula_albicollis ENSFALG00000008614
parus_major ENSPMJG00000017482
cyanistes_caeruleus ENSCCEG00000023783
melopsittacus_undulatus ENSMUNG00000005098
calidris_pygmaea ENSCPGG00000004801
calidris_pugnax ENSCPUG00000013446
anser_brachyrhynchus ENSABRG00000020186
anas_platyrhynchos_platyrhynchos ENSAPLG00000005957
gallus_gallus ENSGALG00000017098
meleagris_gallopavo ENSMGAG00000015102
coturnix_japonica ENSCJPG00005020448
numida_meleagris ENSNMEG00000019379
crocodylus_porosus ENSCPRG00005012372
chelonoidis_abingdonii ENSCABG00000001221
chelonoidis_abingdonii ENSCABG00000001216
gopherus_agassizii ENSGAGG00000005891
chrysemys_picta_bellii ENSCPBG00000020478
pelodiscus_sinensis ENSPSIG00000011722
xenopus_tropicalis ENSXETG00000032930
latimeria_chalumnae ENSLACG00000014594
petromyzon_marinus ENSPMAG00000000886
eptatretus_burgeri ENSEBUG00000009723
petromyzon_marinus ENSPMAG00000009528
