tetraodon_nigroviridis ENSTNIG00000017242
chrysemys_picta_bellii ENSCPBG00000000724
chrysemys_picta_bellii ENSCPBG00000023883
chelonoidis_abingdonii ENSCABG00000014026
gopherus_agassizii ENSGAGG00000003974
pelodiscus_sinensis ENSPSIG00000006580
anolis_carolinensis ENSACAG00000015935
notechis_scutatus ENSNSUG00000006083
salvator_merianae ENSSMRG00000014731
sphenodon_punctatus ENSSPUG00000019097
xenopus_tropicalis ENSXETG00000018057
latimeria_chalumnae ENSLACG00000011508
eptatretus_burgeri ENSEBUG00000010039
