petromyzon_marinus ENSPMAG00000002425
anas_platyrhynchos_platyrhynchos ENSAPLG00000004466
gallus_gallus ENSGALG00000041086
coturnix_japonica ENSCJPG00005010389
meleagris_gallopavo ENSMGAG00000010936
numida_meleagris ENSNMEG00000013699
apteryx_haastii ENSAHAG00000002087
apteryx_rowi ENSARWG00000004792
apteryx_owenii ENSAOWG00000014096
dromaius_novaehollandiae ENSDNVG00000019022
nothoprocta_perdicaria ENSNPEG00000000943
crocodylus_porosus ENSCPRG00005016215
chelonoidis_abingdonii ENSCABG00000012858
gopherus_agassizii ENSGAGG00000014120
chrysemys_picta_bellii ENSCPBG00000005085
pelodiscus_sinensis ENSPSIG00000008837
phascolarctos_cinereus ENSPCIG00000011783
notamacropus_eugenii ENSMEUG00000005750
sarcophilus_harrisii ENSSHAG00000013435
monodelphis_domestica ENSMODG00000009360
castor_canadensis ENSCCNG00000003831
dipodomys_ordii ENSDORG00000012200
cricetulus_griseus_chok1gshd ENSCGRG00001020498
cricetulus_griseus_crigri-picr ENSCGRG00015023263
cricetulus_griseus_crigri ENSCGRG00000002997
cricetulus_griseus_crigri ENSCGRG00000012920
cricetulus_griseus_chok1gshd ENSCGRG00001008370
cricetulus_griseus_crigri-picr ENSCGRG00015024216
cricetulus_griseus_crigri ENSCGRG00000017887
mesocricetus_auratus ENSMAUG00000013305
microtus_ochrogaster ENSMOCG00000015777
peromyscus_maniculatus_bairdii ENSPEMG00000000583
mus_spicilegus ENSMSIG00000023618
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014726
mus_musculus ENSMUSG00000033845
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0013922
mus_pahari MGP_PahariEiJ_G0023896
rattus_norvegicus ENSRNOG00000008566
nannospalax_galili ENSNGAG00000016607
jaculus_jaculus ENSJJAG00000016599
heterocephalus_glaber_male ENSHGLG00100003150
heterocephalus_glaber_female ENSHGLG00000012073
fukomys_damarensis ENSFDAG00000009950
cavia_aperea ENSCAPG00000010760
cavia_porcellus ENSCPOG00000035946
chinchilla_lanigera ENSCLAG00000010064
octodon_degus ENSODEG00000019860
urocitellus_parryii ENSUPAG00010002973
ictidomys_tridecemlineatus ENSSTOG00000015737
marmota_marmota_marmota ENSMMMG00000001003
spermophilus_dauricus ENSSDAG00000012735
myotis_lucifugus ENSMLUG00000001482
carlito_syrichta ENSTSYG00000025768
carlito_syrichta ENSTSYG00000012937
carlito_syrichta ENSTSYG00000028611
ovis_aries ENSOARG00000014089
capra_hircus ENSCHIG00000008708
ovis_aries ENSOARG00000014298
capra_hircus ENSCHIG00000000811
bos_taurus ENSBTAG00000001174
bos_mutus ENSBMUG00000013395
bison_bison_bison ENSBBBG00000017605
tursiops_truncatus ENSTTRG00000011844
vicugna_pacos ENSVPAG00000006911
sus_scrofa ENSSSCG00000030578
ursus_maritimus ENSUMAG00000009710
ailuropoda_melanoleuca ENSAMEG00000012437
mustela_putorius_furo ENSMPUG00000019078
mustela_putorius_furo ENSMPUG00000010533
neovison_vison ENSNVIG00000003963
canis_lupus_dingo ENSCAFG00020015460
canis_lupus_familiaris ENSCAFG00000006988
vulpes_vulpes ENSVVUG00000017791
equus_caballus ENSECAG00000012110
oryctolagus_cuniculus ENSOCUG00000001949
ochotona_princeps ENSOPRG00000000921
tupaia_belangeri ENSTBEG00000010541
propithecus_coquereli ENSPCOG00000027252
prolemur_simus ENSPSMG00000018849
microcebus_murinus ENSMICG00000009779
otolemur_garnettii ENSOGAG00000003768
octodon_degus ENSODEG00000002737
meriones_unguiculatus ENSMUGG00000006512
canis_lupus_dingo ENSCAFG00020013324
ursus_americanus ENSUAMG00000018720
bos_mutus ENSBMUG00000014706
bos_taurus ENSBTAG00000035005
bison_bison_bison ENSBBBG00000020745
callithrix_jacchus ENSCJAG00000048038
colobus_angolensis_palliatus ENSCANG00000036853
loxodonta_africana ENSLAFG00000008830
procavia_capensis ENSPCAG00000014651
echinops_telfairi ENSETEG00000001724
panthera_pardus ENSPPRG00000012324
panthera_tigris_altaica ENSPTIG00000014599
felis_catus ENSFCAG00000033969
pteropus_vampyrus ENSPVAG00000007783
dasypus_novemcinctus ENSDNOG00000048750
choloepus_hoffmanni ENSCHOG00000005299
cebus_capucinus ENSCCAG00000029423
colobus_angolensis_palliatus ENSCANG00000039519
pan_paniscus ENSPPAG00000034223
pan_troglodytes ENSPTRG00000020253
gorilla_gorilla ENSGGOG00000010403
homo_sapiens ENSG00000137547
pongo_abelii ENSPPYG00000018591
nomascus_leucogenys ENSNLEG00000029566
macaca_nemestrina ENSMNEG00000037090
macaca_mulatta ENSMMUG00000005539
macaca_fascicularis ENSMFAG00000000491
papio_anubis ENSPANG00000015007
cercocebus_atys ENSCATG00000029666
mandrillus_leucophaeus ENSMLEG00000036736
theropithecus_gelada ENSTGEG00000016431
chlorocebus_sabaeus ENSCSAG00000014671
rhinopithecus_roxellana ENSRROG00000037126
rhinopithecus_bieti ENSRBIG00000032644
piliocolobus_tephrosceles ENSPTEG00000030818
cebus_capucinus ENSCCAG00000036893
callithrix_jacchus ENSCJAG00000002016
saimiri_boliviensis_boliviensis ENSSBOG00000023543
aotus_nancymaae ENSANAG00000031982
erinaceus_europaeus ENSEEUG00000001454
sus_scrofa ENSSSCG00000033992
ornithorhynchus_anatinus ENSOANG00000007286
xenopus_tropicalis ENSXETG00000008103
latimeria_chalumnae ENSLACG00000016201
drosophila_melanogaster FBgn0036990
ciona_savignyi ENSCSAVG00000011597
ciona_intestinalis ENSCING00000005247
caenorhabditis_elegans_strain_n2 WBGene00022373
saccharomyces_cerevisiae YNL284C
