petromyzon_marinus ENSPMAG00000002569
equus_asinus_asinus ENSEASG00005007632
myotis_lucifugus ENSMLUG00000028181
myotis_lucifugus ENSMLUG00000023457
myotis_lucifugus ENSMLUG00000028449
myotis_lucifugus ENSMLUG00000026591
myotis_lucifugus ENSMLUG00000009764
pteropus_vampyrus ENSPVAG00000013048
sorex_araneus ENSSARG00000009869
erinaceus_europaeus ENSEEUG00000012852
ornithorhynchus_anatinus ENSOANG00000014009
taeniopygia_guttata ENSTGUG00000012074
taeniopygia_guttata ENSTGUG00000014627
lonchura_striata_domestica ENSLSDG00000002542
serinus_canaria ENSSCAG00000010325
junco_hyemalis ENSJHYG00000010838
zonotrichia_albicollis ENSZALG00000002537
cyanistes_caeruleus ENSCCEG00000019409
parus_major ENSPMJG00000016688
ficedula_albicollis ENSFALG00000006220
lepidothrix_coronata ENSLCOG00000015986
manacus_vitellinus ENSMVIG00005002776
melopsittacus_undulatus ENSMUNG00000010222
calidris_pygmaea ENSCPGG00000005166
calidris_pugnax ENSCPUG00000001986
anser_brachyrhynchus ENSABRG00000008655
anas_platyrhynchos_platyrhynchos ENSAPLG00000013423
apteryx_owenii ENSAOWG00000017206
apteryx_haastii ENSAHAG00000003798
apteryx_rowi ENSARWG00000010863
dromaius_novaehollandiae ENSDNVG00000001503
nothoprocta_perdicaria ENSNPEG00000007392
meleagris_gallopavo ENSMGAG00000012602
coturnix_japonica ENSCJPG00005019099
gallus_gallus ENSGALG00000010192
numida_meleagris ENSNMEG00000022349
crocodylus_porosus ENSCPRG00005004034
gopherus_agassizii ENSGAGG00000004016
chelonoidis_abingdonii ENSCABG00000022672
chrysemys_picta_bellii ENSCPBG00000026212
pelodiscus_sinensis ENSPSIG00000014543
anolis_carolinensis ENSACAG00000016101
pogona_vitticeps ENSPVIG00000004717
notechis_scutatus ENSNSUG00000003120
salvator_merianae ENSSMRG00000012663
sphenodon_punctatus ENSSPUG00000017148
xenopus_tropicalis ENSXETG00000011443
latimeria_chalumnae ENSLACG00000007269
drosophila_melanogaster FBgn0035959
