petromyzon_marinus ENSPMAG00000001636
monopterus_albus ENSMALG00000015084
anabas_testudineus ENSATEG00000006641
scophthalmus_maximus ENSSMAG00000009978
cynoglossus_semilaevis ENSCSEG00000006115
seriola_dumerili ENSSDUG00000016711
seriola_lalandi_dorsalis ENSSLDG00000023388
fundulus_heteroclitus ENSFHEG00000017845
cyprinodon_variegatus ENSCVAG00000005376
xiphophorus_maculatus ENSXMAG00000019370
xiphophorus_couchianus ENSXCOG00000002848
gambusia_affinis ENSGAFG00000002396
poecilia_formosa ENSPFOG00000000197
poecilia_mexicana ENSPMEG00000009878
poecilia_latipinna ENSPLAG00000013908
poecilia_reticulata ENSPREG00000013377
kryptolebias_marmoratus ENSKMAG00000002931
oryzias_latipes ENSORLG00000002714
oryzias_latipes ENSORLG00020019256
oryzias_latipes_asm223469v1 ENSORLG00015013408
oryzias_melastigma ENSOMEG00000008216
amphiprion_percula ENSAPEG00000015637
amphiprion_ocellaris ENSAOCG00000022380
acanthochromis_polyacanthus ENSAPOG00000024141
stegastes_partitus ENSSPAG00000006371
pundamilia_nyererei ENSPNYG00000011435
haplochromis_burtoni ENSHBUG00000018930
astatotilapia_calliptera ENSACLG00000018296
maylandia_zebra ENSMZEG00005021308
neolamprologus_brichardi ENSNBRG00000022847
oreochromis_niloticus ENSONIG00000001663
amphilophus_citrinellus ENSACIG00000015932
labrus_bergylta ENSLBEG00000008534
hippocampus_comes ENSHCOG00000006741
periophthalmus_magnuspinnatus ENSPMGG00000000641
gadus_morhua ENSGMOG00000002321
esox_lucius ENSELUG00000011246
pygocentrus_nattereri ENSPNAG00000011583
ictalurus_punctatus ENSIPUG00000024973
takifugu_rubripes ENSTRUG00000013962
tetraodon_nigroviridis ENSTNIG00000014694
mola_mola ENSMMOG00000021709
labrus_bergylta ENSLBEG00000018779
xiphophorus_maculatus ENSXMAG00000017182
xiphophorus_couchianus ENSXCOG00000004961
gambusia_affinis ENSGAFG00000021535
poecilia_formosa ENSPFOG00000018644
poecilia_latipinna ENSPLAG00000006015
poecilia_mexicana ENSPMEG00000021535
poecilia_reticulata ENSPREG00000008628
fundulus_heteroclitus ENSFHEG00000023241
cyprinodon_variegatus ENSCVAG00000017887
kryptolebias_marmoratus ENSKMAG00000001976
oryzias_latipes ENSORLG00020003470
oryzias_latipes ENSORLG00000002276
oryzias_latipes_asm223469v1 ENSORLG00015021530
oryzias_melastigma ENSOMEG00000005597
stegastes_partitus ENSSPAG00000016532
maylandia_zebra ENSMZEG00005012584
haplochromis_burtoni ENSHBUG00000012480
astatotilapia_calliptera ENSACLG00000019111
pundamilia_nyererei ENSPNYG00000020693
neolamprologus_brichardi ENSNBRG00000001937
oreochromis_niloticus ENSONIG00000014468
amphilophus_citrinellus ENSACIG00000018079
seriola_dumerili ENSSDUG00000014268
seriola_lalandi_dorsalis ENSSLDG00000023959
scophthalmus_maximus ENSSMAG00000020933
anabas_testudineus ENSATEG00000009346
mastacembelus_armatus ENSMAMG00000023761
gasterosteus_aculeatus ENSGACG00000001558
hippocampus_comes ENSHCOG00000007601
periophthalmus_magnuspinnatus ENSPMGG00000002208
cynoglossus_semilaevis ENSCSEG00000001740
gadus_morhua ENSGMOG00000010674
esox_lucius ENSELUG00000009502
pygocentrus_nattereri ENSPNAG00000006451
astyanax_mexicanus ENSAMXG00000013807
ictalurus_punctatus ENSIPUG00000019664
danio_rerio ENSDARG00000063031
paramormyrops_kingsleyae ENSPKIG00000001065
scleropages_formosus ENSSFOG00015019014
lepisosteus_oculatus ENSLOCG00000014222
ciona_savignyi ENSCSAVG00000005623
ciona_intestinalis ENSCING00000009208
poecilia_latipinna ENSPLAG00000001167
poecilia_formosa ENSPFOG00000009718
xiphophorus_couchianus ENSXCOG00000004217
drosophila_melanogaster FBgn0034976
caenorhabditis_elegans_strain_n2 WBGene00007761
