petromyzon_marinus ENSPMAG00000003827
propithecus_coquereli ENSPCOG00000020809
microcebus_murinus ENSMICG00000001352
prolemur_simus ENSPSMG00000007879
otolemur_garnettii ENSOGAG00000016048
capra_hircus ENSCHIG00000017654
ovis_aries ENSOARG00000004938
bos_indicus ENSBIXG00000010100
bos_taurus ENSBTAG00000012988
bos_mutus ENSBMUG00000022732
bison_bison ENSBBBG00000020575
tursiops_truncatus ENSTTRG00000005847
sus_scrofa ENSSSCG00000027973
vicugna_pacos ENSVPAG00000003201
equus_caballus ENSECAG00000014431
equus_asinus ENSEASG00005013387
ursus_americanus ENSUAMG00000006791
ursus_maritimus ENSUMAG00000017444
ailuropoda_melanoleuca ENSAMEG00000002121
mustela_putorius ENSMPUG00000010263
neovison_vison ENSNVIG00000005307
canis_lupus ENSCAFG00000020149
canis_lupus ENSCAFG00020020932
vulpes_vulpes ENSVVUG00000017945
panthera_pardus ENSPPRG00000003206
panthera_tigris ENSPTIG00000017436
felis_catus ENSFCAG00000009486
pteropus_vampyrus ENSPVAG00000000682
myotis_lucifugus ENSMLUG00000007539
choloepus_hoffmanni ENSCHOG00000001875
dasypus_novemcinctus ENSDNOG00000002650
loxodonta_africana ENSLAFG00000006676
procavia_capensis ENSPCAG00000002537
sorex_araneus ENSSARG00000006859
vombatus_ursinus ENSVURG00010001168
phascolarctos_cinereus ENSPCIG00000013998
notamacropus_eugenii ENSMEUG00000004454
sarcophilus_harrisii ENSSHAG00000001444
monodelphis_domestica ENSMODG00000014387
ornithorhynchus_anatinus ENSOANG00000001160
xenopus_tropicalis ENSXETG00000003935
latimeria_chalumnae ENSLACG00000012130
callorhinchus_milii ENSCMIG00000013344
paramormyrops_kingsleyae ENSPKIG00000002644
scleropages_formosus ENSSFOG00015012985
mola_mola ENSMMOG00000016222
labrus_bergylta ENSLBEG00000024250
larimichthys_crocea ENSLCRG00005017048
cottoperca_gobio ENSCGOG00000018074
gasterosteus_aculeatus ENSGACG00000015875
seriola_lalandi ENSSLDG00000018416
seriola_dumerili ENSSDUG00000019109
scophthalmus_maximus ENSSMAG00000000682
lates_calcarifer ENSLCAG00010002242
mastacembelus_armatus ENSMAMG00000020900
monopterus_albus ENSMALG00000000750
cynoglossus_semilaevis ENSCSEG00000001554
periophthalmus_magnuspinnatus ENSPMGG00000002610
anabas_testudineus ENSATEG00000002154
betta_splendens ENSBSLG00000005478
amphiprion_ocellaris ENSAOCG00000014035
amphiprion_percula ENSAPEG00000013243
acanthochromis_polyacanthus ENSAPOG00000012294
stegastes_partitus ENSSPAG00000013699
parambassis_ranga ENSPRNG00000000324
astatotilapia_calliptera ENSACLG00000004490
maylandia_zebra ENSMZEG00005013065
haplochromis_burtoni ENSHBUG00000015113
pundamilia_nyererei ENSPNYG00000014881
neolamprologus_brichardi ENSNBRG00000009207
oreochromis_niloticus ENSONIG00000005726
amphilophus_citrinellus ENSACIG00000002962
gouania_willdenowi ENSGWIG00000026069
xiphophorus_maculatus ENSXMAG00000014085
gambusia_affinis ENSGAFG00000017483
poecilia_formosa ENSPFOG00000001133
poecilia_latipinna ENSPLAG00000016540
poecilia_mexicana ENSPMEG00000006749
poecilia_reticulata ENSPREG00000001442
fundulus_heteroclitus ENSFHEG00000011657
cyprinodon_variegatus ENSCVAG00000005669
kryptolebias_marmoratus ENSKMAG00000008823
oryzias_latipes ENSORLG00015005129
oryzias_latipes ENSORLG00020007436
oryzias_latipes ENSORLG00000008886
oryzias_melastigma ENSOMEG00000002411
tetraodon_nigroviridis ENSTNIG00000009308
tetraodon_nigroviridis ENSTNIG00000017270
takifugu_rubripes ENSTRUG00000017982
hippocampus_comes ENSHCOG00000004456
gadus_morhua ENSGMOG00000002976
hucho_hucho ENSHHUG00000021644
hucho_hucho ENSHHUG00000038422
esox_lucius ENSELUG00000012108
electrophorus_electricus ENSEEEG00000016631
pygocentrus_nattereri ENSPNAG00000008359
ictalurus_punctatus ENSIPUG00000005308
ictalurus_punctatus ENSIPUG00000004222
danio_rerio ENSDARG00000054264
astyanax_mexicanus ENSAMXG00000037332
denticeps_clupeoides ENSDCDG00000016485
denticeps_clupeoides ENSDCDG00000016643
clupea_harengus ENSCHAG00000020705
lepisosteus_oculatus ENSLOCG00000007581
erpetoichthys_calabaricus ENSECRG00000012849
ciona_intestinalis ENSCING00000021108
drosophila_melanogaster FBgn0032258
caenorhabditis_elegans WBGene00021784
dromaius_novaehollandiae ENSDNVG00000015089
nothoprocta_perdicaria ENSNPEG00000005447
apteryx_haastii ENSAHAG00000018804
apteryx_owenii ENSAOWG00000017766
apteryx_rowi ENSARWG00000013640
calidris_pugnax ENSCPUG00000012512
calidris_pygmaea ENSCPGG00000012895
melopsittacus_undulatus ENSMUNG00000006127
lepidothrix_coronata ENSLCOG00000007813
manacus_vitellinus ENSMVIG00005012189
parus_major ENSPMJG00000006351
cyanistes_caeruleus ENSCCEG00000018290
taeniopygia_guttata ENSTGUG00000000528
lonchura_striata ENSLSDG00000008900
zonotrichia_albicollis ENSZALG00000008038
junco_hyemalis ENSJHYG00000007809
serinus_canaria ENSSCAG00000004769
ficedula_albicollis ENSFALG00000014704
anser_brachyrhynchus ENSABRG00000015609
anas_platyrhynchos ENSAPLG00000011212
meleagris_gallopavo ENSMGAG00000016136
gallus_gallus ENSGALG00000037414
coturnix_japonica ENSCJPG00005005559
numida_meleagris ENSNMEG00000011184
crocodylus_porosus ENSCPRG00005014551
gopherus_agassizii ENSGAGG00000011531
chelonoidis_abingdonii ENSCABG00000001527
chrysemys_picta ENSCPBG00000005713
pelodiscus_sinensis ENSPSIG00000001987
pogona_vitticeps ENSPVIG00000008458
anolis_carolinensis ENSACAG00000004229
notechis_scutatus ENSNSUG00000017242
sphenodon_punctatus ENSSPUG00000012676
vombatus_ursinus ENSVURG00010003720
phascolarctos_cinereus ENSPCIG00000012887
sarcophilus_harrisii ENSSHAG00000001509
monodelphis_domestica ENSMODG00000021064
ovis_aries ENSOARG00000007743
capra_hircus ENSCHIG00000010877
bos_indicus ENSBIXG00005005292
bos_indicus ENSBIXG00000005472
bos_taurus ENSBTAG00000009187
bos_mutus ENSBMUG00000008494
bison_bison ENSBBBG00000017748
tursiops_truncatus ENSTTRG00000004641
sus_scrofa ENSSSCG00000028192
equus_caballus ENSECAG00000019644
equus_asinus ENSEASG00005006199
ursus_americanus ENSUAMG00000015032
ursus_maritimus ENSUMAG00000020035
ailuropoda_melanoleuca ENSAMEG00000019497
neovison_vison ENSNVIG00000005859
mustela_putorius ENSMPUG00000019222
canis_lupus ENSCAFG00000045160
canis_lupus ENSCAFG00000047350
canis_lupus ENSCAFG00020025626
vulpes_vulpes ENSVVUG00000022986
felis_catus ENSFCAG00000009324
pteropus_vampyrus ENSPVAG00000011183
myotis_lucifugus ENSMLUG00000012393
sorex_araneus ENSSARG00000012637
erinaceus_europaeus ENSEEUG00000012919
mus_spicilegus ENSMSIG00000006483
mus_spretus MGP_SPRETEiJ_G0021869
mus_musculus ENSMUSG00000039763
mus_caroli MGP_CAROLIEiJ_G0020963
mus_pahari MGP_PahariEiJ_G0016668
rattus_norvegicus ENSRNOG00000002026
meriones_unguiculatus ENSMUGG00000012875
microtus_ochrogaster ENSMOCG00000016555
peromyscus_maniculatus ENSPEMG00000022074
cricetulus_griseus ENSCGRG00000014454
cricetulus_griseus ENSCGRG00001009807
cricetulus_griseus ENSCGRG00015013794
mesocricetus_auratus ENSMAUG00000000595
nannospalax_galili ENSNGAG00000014152
ictidomys_tridecemlineatus ENSSTOG00000023797
urocitellus_parryii ENSUPAG00010002056
marmota_marmota ENSMMMG00000000995
spermophilus_dauricus ENSSDAG00000009636
cavia_porcellus ENSCPOG00000006431
chinchilla_lanigera ENSCLAG00000017655
heterocephalus_glaber ENSHGLG00000020273
heterocephalus_glaber ENSHGLG00100020511
castor_canadensis ENSCCNG00000019591
dipodomys_ordii ENSDORG00000029799
oryctolagus_cuniculus ENSOCUG00000003853
pan_troglodytes ENSPTRG00000013870
pan_troglodytes ENSPTRG00000044482
pan_paniscus ENSPPAG00000032964
homo_sapiens ENSG00000177692
pongo_abelii ENSPPYG00000011378
nomascus_leucogenys ENSNLEG00000003899
colobus_angolensis ENSCANG00000011023
piliocolobus_tephrosceles ENSPTEG00000010051
rhinopithecus_roxellana ENSRROG00000017528
mandrillus_leucophaeus ENSMLEG00000027832
cercocebus_atys ENSCATG00000014045
theropithecus_gelada ENSTGEG00000026957
papio_anubis ENSPANG00000017491
macaca_mulatta ENSMMUG00000022701
macaca_fascicularis ENSMFAG00000030067
macaca_nemestrina ENSMNEG00000024298
chlorocebus_sabaeus ENSCSAG00000018685
saimiri_boliviensis ENSSBOG00000035319
carlito_syrichta ENSTSYG00000036891
prolemur_simus ENSPSMG00000013509
otolemur_garnettii ENSOGAG00000015823
tupaia_belangeri ENSTBEG00000009690
dasypus_novemcinctus ENSDNOG00000016032
choloepus_hoffmanni ENSCHOG00000003903
loxodonta_africana ENSLAFG00000016297
procavia_capensis ENSPCAG00000011422
ornithorhynchus_anatinus ENSOANG00000002430
xenopus_tropicalis ENSXETG00000009670
latimeria_chalumnae ENSLACG00000014324
erpetoichthys_calabaricus ENSECRG00000015031
erpetoichthys_calabaricus ENSECRG00000019205
denticeps_clupeoides ENSDCDG00000019719
clupea_harengus ENSCHAG00000023810
electrophorus_electricus ENSEEEG00000021698
ictalurus_punctatus ENSIPUG00000023606
astyanax_mexicanus ENSAMXG00000026074
astyanax_mexicanus ENSAMXG00005024096
pygocentrus_nattereri ENSPNAG00000018836
danio_rerio ENSDARG00000018181
poecilia_mexicana ENSPMEG00000011857
poecilia_formosa ENSPFOG00000005170
poecilia_latipinna ENSPLAG00000006823
poecilia_reticulata ENSPREG00000016352
xiphophorus_couchianus ENSXCOG00000000213
xiphophorus_maculatus ENSXMAG00000013277
gambusia_affinis ENSGAFG00000014519
fundulus_heteroclitus ENSFHEG00000022121
cyprinodon_variegatus ENSCVAG00000009242
kryptolebias_marmoratus ENSKMAG00000011100
oryzias_latipes ENSORLG00000024592
oryzias_latipes ENSORLG00015016616
oryzias_latipes ENSORLG00020010794
oryzias_melastigma ENSOMEG00000004953
amphiprion_percula ENSAPEG00000021266
amphiprion_ocellaris ENSAOCG00000017288
acanthochromis_polyacanthus ENSAPOG00000005534
stegastes_partitus ENSSPAG00000017132
parambassis_ranga ENSPRNG00000008666
parambassis_ranga ENSPRNG00000010373
maylandia_zebra ENSMZEG00005026061
maylandia_zebra ENSMZEG00005015922
haplochromis_burtoni ENSHBUG00000005671
astatotilapia_calliptera ENSACLG00000011650
neolamprologus_brichardi ENSNBRG00000021948
oreochromis_niloticus ENSONIG00000002212
amphilophus_citrinellus ENSACIG00000015532
gouania_willdenowi ENSGWIG00000002696
cottoperca_gobio ENSCGOG00000001858
larimichthys_crocea ENSLCRG00005010096
gasterosteus_aculeatus ENSGACG00000012360
labrus_bergylta ENSLBEG00000020338
takifugu_rubripes ENSTRUG00000009179
tetraodon_nigroviridis ENSTNIG00000004080
mola_mola ENSMMOG00000014559
monopterus_albus ENSMALG00000020951
mastacembelus_armatus ENSMAMG00000009477
anabas_testudineus ENSATEG00000007051
seriola_dumerili ENSSDUG00000011719
seriola_lalandi ENSSLDG00000009320
scophthalmus_maximus ENSSMAG00000004434
lates_calcarifer ENSLCAG00010001975
periophthalmus_magnuspinnatus ENSPMGG00000018314
hippocampus_comes ENSHCOG00000012417
hucho_hucho ENSHHUG00000011208
esox_lucius ENSELUG00000015943
scleropages_formosus ENSSFOG00015009459
paramormyrops_kingsleyae ENSPKIG00000011289
lepisosteus_oculatus ENSLOCG00000017420
callorhinchus_milii ENSCMIG00000016476
drosophila_melanogaster FBgn0263027
saccharomyces_cerevisiae YPR105C
