scleropages_formosus ENSSFOG00015016611
dasypus_novemcinctus ENSDNOG00000047303
castor_canadensis ENSCCNG00000028121
dipodomys_ordii ENSDORG00000014120
mus_musculus ENSMUSG00000030560
mus_spicilegus ENSMSIG00000001732
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031080
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029970
mus_pahari MGP_PahariEiJ_G0013190
rattus_norvegicus ENSRNOG00000016496
meriones_unguiculatus ENSMUGG00000025519
cricetulus_griseus_crigri-picr ENSCGRG00015006166
cricetulus_griseus_crigri ENSCGRG00000009840
cricetulus_griseus_chok1gshd ENSCGRG00001006267
mesocricetus_auratus ENSMAUG00000000542
peromyscus_maniculatus_bairdii ENSPEMG00000023091
microtus_ochrogaster ENSMOCG00000014577
nannospalax_galili ENSNGAG00000004920
jaculus_jaculus ENSJJAG00000010794
spermophilus_dauricus ENSSDAG00000017051
marmota_marmota_marmota ENSMMMG00000004793
chinchilla_lanigera ENSCLAG00000015662
octodon_degus ENSODEG00000010538
cavia_porcellus ENSCPOG00000014848
cavia_aperea ENSCAPG00000008703
heterocephalus_glaber_female ENSHGLG00000001420
heterocephalus_glaber_male ENSHGLG00100012805
fukomys_damarensis ENSFDAG00000009340
oryctolagus_cuniculus ENSOCUG00000014527
ochotona_princeps ENSOPRG00000011850
rhinopithecus_bieti ENSRBIG00000033083
canis_lupus_dingo ENSCAFG00020011353
ailuropoda_melanoleuca ENSAMEG00000012062
sorex_araneus ENSSARG00000010280
urocitellus_parryii ENSUPAG00010006747
ictidomys_tridecemlineatus ENSSTOG00000033801
myotis_lucifugus ENSMLUG00000026670
pan_paniscus ENSPPAG00000039886
pan_troglodytes ENSPTRG00000004152
homo_sapiens ENSG00000109861
gorilla_gorilla ENSGGOG00000002117
pongo_abelii ENSPPYG00000003753
nomascus_leucogenys ENSNLEG00000016103
macaca_fascicularis ENSMFAG00000031718
macaca_nemestrina ENSMNEG00000030747
macaca_mulatta ENSMMUG00000022139
cercocebus_atys ENSCATG00000028370
mandrillus_leucophaeus ENSMLEG00000032637
papio_anubis ENSPANG00000006475
theropithecus_gelada ENSTGEG00000007927
chlorocebus_sabaeus ENSCSAG00000003618
colobus_angolensis_palliatus ENSCANG00000039397
piliocolobus_tephrosceles ENSPTEG00000036941
rhinopithecus_roxellana ENSRROG00000029186
rhinopithecus_bieti ENSRBIG00000034041
cebus_capucinus ENSCCAG00000022169
saimiri_boliviensis_boliviensis ENSSBOG00000031425
callithrix_jacchus ENSCJAG00000000679
aotus_nancymaae ENSANAG00000032347
carlito_syrichta ENSTSYG00000002348
propithecus_coquereli ENSPCOG00000001859
prolemur_simus ENSPSMG00000008979
microcebus_murinus ENSMICG00000002445
otolemur_garnettii ENSOGAG00000009168
tupaia_belangeri ENSTBEG00000012859
pteropus_vampyrus ENSPVAG00000017184
myotis_lucifugus ENSMLUG00000010550
equus_caballus ENSECAG00000020881
equus_asinus_asinus ENSEASG00005012651
bos_mutus ENSBMUG00000026325
bos_taurus ENSBTAG00000011100
bison_bison_bison ENSBBBG00000004145
capra_hircus ENSCHIG00000013901
ovis_aries ENSOARG00000003994
tursiops_truncatus ENSTTRG00000008583
sus_scrofa ENSSSCG00000014924
vicugna_pacos ENSVPAG00000007600
ursus_americanus ENSUAMG00000007663
ursus_maritimus ENSUMAG00000024065
ailuropoda_melanoleuca ENSAMEG00000015113
mustela_putorius_furo ENSMPUG00000010370
neovison_vison ENSNVIG00000003934
canis_lupus_dingo ENSCAFG00020016953
canis_lupus_familiaris ENSCAFG00000004384
canis_lupus_dingo ENSCAFG00020000019
canis_lupus_dingo ENSCAFG00020005554
canis_lupus_dingo ENSCAFG00020022335
canis_lupus_familiaris ENSCAFG00000008984
vulpes_vulpes ENSVVUG00000018738
panthera_pardus ENSPPRG00000002465
panthera_tigris_altaica ENSPTIG00000014202
felis_catus ENSFCAG00000008445
loxodonta_africana ENSLAFG00000000890
procavia_capensis ENSPCAG00000007919
echinops_telfairi ENSETEG00000008898
phascolarctos_cinereus ENSPCIG00000024375
notamacropus_eugenii ENSMEUG00000012840
sarcophilus_harrisii ENSSHAG00000003744
monodelphis_domestica ENSMODG00000002789
monodelphis_domestica ENSMODG00000025585
ornithorhynchus_anatinus ENSOANG00000008871
notechis_scutatus ENSNSUG00000001121
xenopus_tropicalis ENSXETG00000011748
latimeria_chalumnae ENSLACG00000001474
latimeria_chalumnae ENSLACG00000013660
eptatretus_burgeri ENSEBUG00000001514
eptatretus_burgeri ENSEBUG00000003805
petromyzon_marinus ENSPMAG00000000538
petromyzon_marinus ENSPMAG00000006309
ciona_intestinalis ENSCING00000007400
ciona_savignyi ENSCSAVG00000010891
