petromyzon_marinus ENSPMAG00000000341
mustela_putorius_furo ENSMPUG00000007560
canis_lupus_dingo ENSCAFG00020005114
canis_lupus_familiaris ENSCAFG00000019842
vulpes_vulpes ENSVVUG00000003819
panthera_pardus ENSPPRG00000002819
panthera_tigris_altaica ENSPTIG00000011736
felis_catus ENSFCAG00000003337
pan_paniscus ENSPPAG00000030811
pan_troglodytes ENSPTRG00000039136
homo_sapiens ENSG00000197912
gorilla_gorilla ENSGGOG00000016119
pongo_abelii ENSPPYG00000007665
nomascus_leucogenys ENSNLEG00000015719
rhinopithecus_bieti ENSRBIG00000028631
rhinopithecus_roxellana ENSRROG00000045679
piliocolobus_tephrosceles ENSPTEG00000038319
colobus_angolensis_palliatus ENSCANG00000034685
mandrillus_leucophaeus ENSMLEG00000030922
papio_anubis ENSPANG00000023482
theropithecus_gelada ENSTGEG00000021856
cercocebus_atys ENSCATG00000028647
macaca_mulatta ENSMMUG00000017920
macaca_nemestrina ENSMNEG00000040301
chlorocebus_sabaeus ENSCSAG00000002843
macaca_fascicularis ENSMFAG00000001315
cebus_capucinus ENSCCAG00000023609
saimiri_boliviensis_boliviensis ENSSBOG00000020931
callithrix_jacchus ENSCJAG00000040990
aotus_nancymaae ENSANAG00000021529
carlito_syrichta ENSTSYG00000036108
prolemur_simus ENSPSMG00000010197
microcebus_murinus ENSMICG00000008180
propithecus_coquereli ENSPCOG00000015112
otolemur_garnettii ENSOGAG00000015790
tupaia_belangeri ENSTBEG00000013833
castor_canadensis ENSCCNG00000019009
dipodomys_ordii ENSDORG00000005698
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032793
mus_spicilegus ENSMSIG00000014655
mus_musculus ENSMUSG00000000738
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031675
mus_pahari MGP_PahariEiJ_G0023273
rattus_norvegicus ENSRNOG00000015150
meriones_unguiculatus ENSMUGG00000010471
cricetulus_griseus_chok1gshd ENSCGRG00001021214
cricetulus_griseus_crigri-picr ENSCGRG00015020369
cricetulus_griseus_crigri ENSCGRG00000017590
mesocricetus_auratus ENSMAUG00000017872
peromyscus_maniculatus_bairdii ENSPEMG00000016642
microtus_ochrogaster ENSMOCG00000022814
nannospalax_galili ENSNGAG00000020726
jaculus_jaculus ENSJJAG00000008061
urocitellus_parryii ENSUPAG00010015952
marmota_marmota_marmota ENSMMMG00000009398
ictidomys_tridecemlineatus ENSSTOG00000014682
spermophilus_dauricus ENSSDAG00000006042
heterocephalus_glaber_male ENSHGLG00100019424
heterocephalus_glaber_female ENSHGLG00000012312
fukomys_damarensis ENSFDAG00000009461
cavia_porcellus ENSCPOG00000003104
cavia_aperea ENSCAPG00000016825
chinchilla_lanigera ENSCLAG00000001470
octodon_degus ENSODEG00000004303
oryctolagus_cuniculus ENSOCUG00000010535
ochotona_princeps ENSOPRG00000001964
loxodonta_africana ENSLAFG00000004051
procavia_capensis ENSPCAG00000015382
echinops_telfairi ENSETEG00000004857
choloepus_hoffmanni ENSCHOG00000010286
dasypus_novemcinctus ENSDNOG00000007323
ornithorhynchus_anatinus ENSOANG00000006730
xenopus_tropicalis ENSXETG00000019834
latimeria_chalumnae ENSLACG00000013427
tetraodon_nigroviridis ENSTNIG00000009412
takifugu_rubripes ENSTRUG00000017255
mola_mola ENSMMOG00000017702
gasterosteus_aculeatus ENSGACG00000015447
scophthalmus_maximus ENSSMAG00000021352
cynoglossus_semilaevis ENSCSEG00000001177
seriola_dumerili ENSSDUG00000007147
seriola_lalandi_dorsalis ENSSLDG00000021642
mastacembelus_armatus ENSMAMG00000001883
monopterus_albus ENSMALG00000016988
anabas_testudineus ENSATEG00000011391
amphiprion_ocellaris ENSAOCG00000020178
amphiprion_percula ENSAPEG00000019317
acanthochromis_polyacanthus ENSAPOG00000001741
stegastes_partitus ENSSPAG00000018153
maylandia_zebra ENSMZEG00005002109
pundamilia_nyererei ENSPNYG00000004917
astatotilapia_calliptera ENSACLG00000025266
haplochromis_burtoni ENSHBUG00000023770
neolamprologus_brichardi ENSNBRG00000016943
oreochromis_niloticus ENSONIG00000003023
amphilophus_citrinellus ENSACIG00000020992
xiphophorus_maculatus ENSXMAG00000018392
xiphophorus_couchianus ENSXCOG00000008429
gambusia_affinis ENSGAFG00000012648
poecilia_formosa ENSPFOG00000005775
poecilia_mexicana ENSPMEG00000009417
poecilia_latipinna ENSPLAG00000018570
poecilia_reticulata ENSPREG00000022595
cyprinodon_variegatus ENSCVAG00000015715
fundulus_heteroclitus ENSFHEG00000018540
kryptolebias_marmoratus ENSKMAG00000001368
oryzias_latipes ENSORLG00000005689
oryzias_latipes ENSORLG00020014753
oryzias_latipes_asm223469v1 ENSORLG00015013276
oryzias_melastigma ENSOMEG00000018173
labrus_bergylta ENSLBEG00000003218
hippocampus_comes ENSHCOG00000004772
periophthalmus_magnuspinnatus ENSPMGG00000013900
gadus_morhua ENSGMOG00000001565
esox_lucius ENSELUG00000000761
pygocentrus_nattereri ENSPNAG00000013165
astyanax_mexicanus ENSAMXG00000010787
ictalurus_punctatus ENSIPUG00000023549
danio_rerio ENSDARG00000068187
paramormyrops_kingsleyae ENSPKIG00000008639
scleropages_formosus ENSSFOG00015015646
lepisosteus_oculatus ENSLOCG00000004540
ciona_savignyi ENSCSAVG00000000250
ciona_intestinalis ENSCING00000014624
caenorhabditis_elegans_strain_n2 WBGene00021615
caenorhabditis_elegans_strain_n2 WBGene00022429
caenorhabditis_elegans_strain_n2 WBGene00021425
drosophila_melanogaster FBgn0024992
