scleropages_formosus ENSSFOG00015015192
spermophilus_dauricus ENSSDAG00000020549
marmota_marmota_marmota ENSMMMG00000015000
oryctolagus_cuniculus ENSOCUG00000017178
ochotona_princeps ENSOPRG00000006438
tupaia_belangeri ENSTBEG00000008452
pan_troglodytes ENSPTRG00000000791
pan_paniscus ENSPPAG00000031088
homo_sapiens ENSG00000157131
gorilla_gorilla ENSGGOG00000013973
pongo_abelii ENSPPYG00000001301
nomascus_leucogenys ENSNLEG00000014710
piliocolobus_tephrosceles ENSPTEG00000022073
colobus_angolensis_palliatus ENSCANG00000036776
rhinopithecus_bieti ENSRBIG00000044854
rhinopithecus_roxellana ENSRROG00000030584
theropithecus_gelada ENSTGEG00000008506
papio_anubis ENSPANG00000021853
mandrillus_leucophaeus ENSMLEG00000034403
cercocebus_atys ENSCATG00000030932
macaca_mulatta ENSMMUG00000022992
macaca_fascicularis ENSMFAG00000036139
macaca_nemestrina ENSMNEG00000036182
chlorocebus_sabaeus ENSCSAG00000001321
saimiri_boliviensis_boliviensis ENSSBOG00000023783
cebus_capucinus ENSCCAG00000024662
callithrix_jacchus ENSCJAG00000015926
aotus_nancymaae ENSANAG00000030871
carlito_syrichta ENSTSYG00000014763
propithecus_coquereli ENSPCOG00000027741
microcebus_murinus ENSMICG00000000722
prolemur_simus ENSPSMG00000021859
otolemur_garnettii ENSOGAG00000016030
loxodonta_africana ENSLAFG00000003294
procavia_capensis ENSPCAG00000015993
echinops_telfairi ENSETEG00000020214
choloepus_hoffmanni ENSCHOG00000000532
dasypus_novemcinctus ENSDNOG00000008494
phascolarctos_cinereus ENSPCIG00000011607
notamacropus_eugenii ENSMEUG00000002779
sarcophilus_harrisii ENSSHAG00000006312
monodelphis_domestica ENSMODG00000003418
ornithorhynchus_anatinus ENSOANG00000009676
xenopus_tropicalis ENSXETG00000011135
latimeria_chalumnae ENSLACG00000014126
