scleropages_formosus ENSSFOG00015016340
myotis_lucifugus ENSMLUG00000006800
propithecus_coquereli ENSPCOG00000023814
procavia_capensis ENSPCAG00000007453
echinops_telfairi ENSETEG00000010099
jaculus_jaculus ENSJJAG00000022133
jaculus_jaculus ENSJJAG00000022236
jaculus_jaculus ENSJJAG00000019860
castor_canadensis ENSCCNG00000029823
heterocephalus_glaber ENSHGLG00000017188
heterocephalus_glaber ENSHGLG00100006775
fukomys_damarensis ENSFDAG00000017526
octodon_degus ENSODEG00000004702
octodon_degus ENSODEG00000012827
chinchilla_lanigera ENSCLAG00000014148
dasypus_novemcinctus ENSDNOG00000015132
ornithorhynchus_anatinus ENSOANG00000006299
chelonoidis_abingdonii ENSCABG00000013827
gopherus_agassizii ENSGAGG00000018605
chrysemys_picta ENSCPBG00000008322
pelodiscus_sinensis ENSPSIG00000010480
gallus_gallus ENSGALG00000010658
meleagris_gallopavo ENSMGAG00000006479
coturnix_japonica ENSCJPG00005009609
numida_meleagris ENSNMEG00000014512
anser_brachyrhynchus ENSABRG00000000208
anas_platyrhynchos ENSAPLG00000002484
serinus_canaria ENSSCAG00000009990
taeniopygia_guttata ENSTGUG00000015145
cyanistes_caeruleus ENSCCEG00000002318
parus_major ENSPMJG00000002084
taeniopygia_guttata ENSTGUG00000006580
lonchura_striata ENSLSDG00000009727
ficedula_albicollis ENSFALG00000011646
junco_hyemalis ENSJHYG00000009722
zonotrichia_albicollis ENSZALG00000011677
lepidothrix_coronata ENSLCOG00000000652
manacus_vitellinus ENSMVIG00005012600
calidris_pygmaea ENSCPGG00000012344
calidris_pugnax ENSCPUG00000015379
melopsittacus_undulatus ENSMUNG00000001392
apteryx_owenii ENSAOWG00000008383
apteryx_haastii ENSAHAG00000004349
apteryx_rowi ENSARWG00000018285
dromaius_novaehollandiae ENSDNVG00000001165
nothoprocta_perdicaria ENSNPEG00000014705
crocodylus_porosus ENSCPRG00005000113
sphenodon_punctatus ENSSPUG00000014637
sphenodon_punctatus ENSSPUG00000009982
pogona_vitticeps ENSPVIG00000000550
anolis_carolinensis ENSACAG00000028821
notechis_scutatus ENSNSUG00000009648
salvator_merianae ENSSMRG00000009615
xenopus_tropicalis ENSXETG00000000405
latimeria_chalumnae ENSLACG00000011062
callorhinchus_milii ENSCMIG00000014478
eptatretus_burgeri ENSEBUG00000013508
ciona_intestinalis ENSCING00000020462
ciona_savignyi ENSCSAVG00000004029
drosophila_melanogaster FBgn0032703
