scleropages_formosus ENSSFOG00015012362
equus_caballus ENSECAG00000019921
equus_asinus ENSEASG00005021344
myotis_lucifugus ENSMLUG00000008184
pteropus_vampyrus ENSPVAG00000002745
erinaceus_europaeus ENSEEUG00000005352
capra_hircus ENSCHIG00000024774
ovis_aries ENSOARG00000004518
bos_indicus ENSBIXG00000016298
bos_indicus ENSBIXG00005029138
bos_taurus ENSBTAG00000002571
bos_mutus ENSBMUG00000022690
bison_bison ENSBBBG00000006587
tursiops_truncatus ENSTTRG00000012915
sus_scrofa ENSSSCG00000002875
vicugna_pacos ENSVPAG00000012417
choloepus_hoffmanni ENSCHOG00000011508
dasypus_novemcinctus ENSDNOG00000034575
loxodonta_africana ENSLAFG00000013778
procavia_capensis ENSPCAG00000016876
echinops_telfairi ENSETEG00000012635
tupaia_belangeri ENSTBEG00000003728
vombatus_ursinus ENSVURG00010018027
notamacropus_eugenii ENSMEUG00000003039
sarcophilus_harrisii ENSSHAG00000003703
ornithorhynchus_anatinus ENSOANG00000009573
pogona_vitticeps ENSPVIG00000004802
anolis_carolinensis ENSACAG00000001599
notechis_scutatus ENSNSUG00000009127
salvator_merianae ENSSMRG00000001735
sphenodon_punctatus ENSSPUG00000008857
taeniopygia_guttata ENSTGUG00000009619
ficedula_albicollis ENSFALG00000007734
manacus_vitellinus ENSMVIG00005004102
calidris_pygmaea ENSCPGG00000004694
melopsittacus_undulatus ENSMUNG00000014754
anas_platyrhynchos ENSAPLG00000011770
anser_brachyrhynchus ENSABRG00000010029
gallus_gallus ENSGALG00000054629
coturnix_japonica ENSCJPG00005014632
meleagris_gallopavo ENSMGAG00000006162
numida_meleagris ENSNMEG00000018588
apteryx_owenii ENSAOWG00000015055
apteryx_haastii ENSAHAG00000014062
apteryx_rowi ENSARWG00000015578
dromaius_novaehollandiae ENSDNVG00000011570
crocodylus_porosus ENSCPRG00005004926
chelonoidis_abingdonii ENSCABG00000006108
gopherus_agassizii ENSGAGG00000004397
chrysemys_picta ENSCPBG00000001559
pelodiscus_sinensis ENSPSIG00000008695
xenopus_tropicalis ENSXETG00000013304
eptatretus_burgeri ENSEBUG00000012490
ciona_savignyi ENSCSAVG00000006611
ciona_intestinalis ENSCING00000021521
drosophila_melanogaster FBgn0038055
