petromyzon_marinus ENSPMAG00000003700
pygocentrus_nattereri ENSPNAG00000010175
astyanax_mexicanus ENSAMXG00000014228
ictalurus_punctatus ENSIPUG00000008259
danio_rerio ENSDARG00000100359
scleropages_formosus ENSSFOG00015023906
paramormyrops_kingsleyae ENSPKIG00000003455
lepisosteus_oculatus ENSLOCG00000010734
xenopus_tropicalis ENSXETG00000013271
ciona_intestinalis ENSCING00000007771
ciona_savignyi ENSCSAVG00000010382
drosophila_melanogaster FBgn0031384
