petromyzon_marinus ENSPMAG00000005381
urocitellus_parryii ENSUPAG00010004516
spermophilus_dauricus ENSSDAG00000017553
marmota_marmota_marmota ENSMMMG00000014404
tupaia_belangeri ENSTBEG00000011628
ochotona_princeps ENSOPRG00000002882
pan_troglodytes ENSPTRG00000006060
equus_caballus ENSECAG00000009685
cricetulus_griseus_crigri-picr ENSCGRG00015021955
mus_musculus ENSMUSG00000038497
mus_spicilegus ENSMSIG00000006023
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031948
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030839
mus_pahari MGP_PahariEiJ_G0021301
rattus_norvegicus ENSRNOG00000046973
rattus_norvegicus ENSRNOG00000019346
meriones_unguiculatus ENSMUGG00000014753
meriones_unguiculatus ENSMUGG00000014532
cricetulus_griseus_crigri ENSCGRG00000012076
cricetulus_griseus_chok1gshd ENSCGRG00001018979
mesocricetus_auratus ENSMAUG00000013535
microtus_ochrogaster ENSMOCG00000006466
peromyscus_maniculatus_bairdii ENSPEMG00000009817
nannospalax_galili ENSNGAG00000023985
jaculus_jaculus ENSJJAG00000021496
chinchilla_lanigera ENSCLAG00000003648
octodon_degus ENSODEG00000009661
cavia_porcellus ENSCPOG00000006999
cavia_aperea ENSCAPG00000014751
heterocephalus_glaber_female ENSHGLG00000003925
heterocephalus_glaber_male ENSHGLG00100011938
fukomys_damarensis ENSFDAG00000013605
castor_canadensis ENSCCNG00000009143
dipodomys_ordii ENSDORG00000012070
loxodonta_africana ENSLAFG00000005971
procavia_capensis ENSPCAG00000007793
echinops_telfairi ENSETEG00000006931
ornithorhynchus_anatinus ENSOANG00000015628
gopherus_agassizii ENSGAGG00000002078
chelonoidis_abingdonii ENSCABG00000013818
chrysemys_picta_bellii ENSCPBG00000013976
pelodiscus_sinensis ENSPSIG00000012855
apteryx_haastii ENSAHAG00000015190
apteryx_owenii ENSAOWG00000014947
apteryx_rowi ENSARWG00000016751
nothoprocta_perdicaria ENSNPEG00000009119
dromaius_novaehollandiae ENSDNVG00000005079
meleagris_gallopavo ENSMGAG00000014846
gallus_gallus ENSGALG00000016824
coturnix_japonica ENSCJPG00005013645
numida_meleagris ENSNMEG00000017786
anser_brachyrhynchus ENSABRG00000013129
anas_platyrhynchos_platyrhynchos ENSAPLG00000014778
taeniopygia_guttata ENSTGUG00000009257
lonchura_striata_domestica ENSLSDG00000009203
serinus_canaria ENSSCAG00000004437
parus_major ENSPMJG00000011599
cyanistes_caeruleus ENSCCEG00000000607
ficedula_albicollis ENSFALG00000003317
junco_hyemalis ENSJHYG00000003636
zonotrichia_albicollis ENSZALG00000006893
manacus_vitellinus ENSMVIG00005017070
lepidothrix_coronata ENSLCOG00000004399
calidris_pugnax ENSCPUG00000006656
calidris_pygmaea ENSCPGG00000007517
melopsittacus_undulatus ENSMUNG00000012637
crocodylus_porosus ENSCPRG00005016295
pogona_vitticeps ENSPVIG00000022055
anolis_carolinensis ENSACAG00000000367
notechis_scutatus ENSNSUG00000018591
salvator_merianae ENSSMRG00000001340
sphenodon_punctatus ENSSPUG00000002229
xenopus_tropicalis ENSXETG00000017774
latimeria_chalumnae ENSLACG00000010362
ciona_savignyi ENSCSAVG00000011744
ciona_intestinalis ENSCING00000002610
