tetraodon_nigroviridis ENSTNIG00000005301
manacus_vitellinus ENSMVIG00005008112
lepidothrix_coronata ENSLCOG00000009491
taeniopygia_guttata ENSTGUG00000009046
lonchura_striata_domestica ENSLSDG00000014094
serinus_canaria ENSSCAG00000005339
cyanistes_caeruleus ENSCCEG00000022720
parus_major ENSPMJG00000016275
ficedula_albicollis ENSFALG00000009326
zonotrichia_albicollis ENSZALG00000017568
junco_hyemalis ENSJHYG00000005017
melopsittacus_undulatus ENSMUNG00000010047
calidris_pugnax ENSCPUG00000007742
calidris_pygmaea ENSCPGG00000006699
anas_platyrhynchos_platyrhynchos ENSAPLG00000007495
anser_brachyrhynchus ENSABRG00000013246
gallus_gallus ENSGALG00000041717
coturnix_japonica ENSCJPG00005018317
meleagris_gallopavo ENSMGAG00000012365
numida_meleagris ENSNMEG00000018537
dromaius_novaehollandiae ENSDNVG00000007656
nothoprocta_perdicaria ENSNPEG00000013339
apteryx_owenii ENSAOWG00000002072
apteryx_rowi ENSARWG00000018135
apteryx_haastii ENSAHAG00000008312
crocodylus_porosus ENSCPRG00005005693
gopherus_agassizii ENSGAGG00000011182
chelonoidis_abingdonii ENSCABG00000015710
chrysemys_picta_bellii ENSCPBG00000013755
pelodiscus_sinensis ENSPSIG00000012668
pogona_vitticeps ENSPVIG00000013045
anolis_carolinensis ENSACAG00000007324
notechis_scutatus ENSNSUG00000015945
salvator_merianae ENSSMRG00000002464
sphenodon_punctatus ENSSPUG00000008005
meleagris_gallopavo ENSMGAG00000017068
phascolarctos_cinereus ENSPCIG00000019465
notamacropus_eugenii ENSMEUG00000008163
sarcophilus_harrisii ENSSHAG00000010814
monodelphis_domestica ENSMODG00000020530
dasypus_novemcinctus ENSDNOG00000037009
choloepus_hoffmanni ENSCHOG00000004256
procavia_capensis ENSPCAG00000015573
echinops_telfairi ENSETEG00000009543
loxodonta_africana ENSLAFG00000032166
myotis_lucifugus ENSMLUG00000008403
pteropus_vampyrus ENSPVAG00000008595
equus_caballus ENSECAG00000021855
equus_asinus_asinus ENSEASG00005008124
bos_taurus ENSBTAG00000017488
bos_mutus ENSBMUG00000019245
bison_bison_bison ENSBBBG00000001145
ovis_aries ENSOARG00000010144
capra_hircus ENSCHIG00000023066
tursiops_truncatus ENSTTRG00000003994
sus_scrofa ENSSSCG00000036488
vicugna_pacos ENSVPAG00000000179
neovison_vison ENSNVIG00000007568
mustela_putorius_furo ENSMPUG00000005968
ailuropoda_melanoleuca ENSAMEG00000010056
canis_lupus_dingo ENSCAFG00020027419
canis_lupus_familiaris ENSCAFG00000016180
vulpes_vulpes ENSVVUG00000014522
panthera_tigris_altaica ENSPTIG00000010267
panthera_pardus ENSPPRG00000004253
felis_catus ENSFCAG00000028338
sorex_araneus ENSSARG00000003551
ursus_americanus ENSUAMG00000015265
ursus_maritimus ENSUMAG00000000566
erinaceus_europaeus ENSEEUG00000002599
cavia_porcellus ENSCPOG00000030471
cavia_aperea ENSCAPG00000013805
octodon_degus ENSODEG00000002620
chinchilla_lanigera ENSCLAG00000004459
heterocephalus_glaber_female ENSHGLG00000000744
heterocephalus_glaber_male ENSHGLG00100006289
heterocephalus_glaber_female ENSHGLG00000010092
heterocephalus_glaber_male ENSHGLG00100002711
fukomys_damarensis ENSFDAG00000009389
ictidomys_tridecemlineatus ENSSTOG00000010881
urocitellus_parryii ENSUPAG00010017209
spermophilus_dauricus ENSSDAG00000009059
marmota_marmota_marmota ENSMMMG00000017721
castor_canadensis ENSCCNG00000015541
dipodomys_ordii ENSDORG00000023213
mus_spicilegus ENSMSIG00000010840
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028233
mus_musculus ENSMUSG00000029178
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027238
mus_pahari MGP_PahariEiJ_G0017020
rattus_norvegicus ENSRNOG00000002163
meriones_unguiculatus ENSMUGG00000010436
cricetulus_griseus_crigri ENSCGRG00000004175
cricetulus_griseus_crigri-picr ENSCGRG00015000617
cricetulus_griseus_chok1gshd ENSCGRG00001011019
mesocricetus_auratus ENSMAUG00000000706
peromyscus_maniculatus_bairdii ENSPEMG00000026686
nannospalax_galili ENSNGAG00000011272
jaculus_jaculus ENSJJAG00000013282
jaculus_jaculus ENSJJAG00000015412
oryctolagus_cuniculus ENSOCUG00000003698
pan_troglodytes ENSPTRG00000015983
pan_paniscus ENSPPAG00000023728
homo_sapiens ENSG00000109787
gorilla_gorilla ENSGGOG00000004667
pongo_abelii ENSPPYG00000014666
nomascus_leucogenys ENSNLEG00000017046
macaca_mulatta ENSMMUG00000003363
macaca_fascicularis ENSMFAG00000040858
macaca_nemestrina ENSMNEG00000005083
papio_anubis ENSPANG00000000584
theropithecus_gelada ENSTGEG00000000748
cercocebus_atys ENSCATG00000013375
mandrillus_leucophaeus ENSMLEG00000037643
chlorocebus_sabaeus ENSCSAG00000016868
piliocolobus_tephrosceles ENSPTEG00000022467
colobus_angolensis_palliatus ENSCANG00000039258
rhinopithecus_bieti ENSRBIG00000030404
rhinopithecus_roxellana ENSRROG00000037424
macaca_fascicularis ENSMFAG00000002450
macaca_nemestrina ENSMNEG00000035122
saimiri_boliviensis_boliviensis ENSSBOG00000005401
callithrix_jacchus ENSCJAG00000038931
cebus_capucinus ENSCCAG00000035557
aotus_nancymaae ENSANAG00000009263
tupaia_belangeri ENSTBEG00000015639
prolemur_simus ENSPSMG00000013443
microcebus_murinus ENSMICG00000000339
propithecus_coquereli ENSPCOG00000016691
otolemur_garnettii ENSOGAG00000006524
carlito_syrichta ENSTSYG00000010070
ochotona_princeps ENSOPRG00000002909
calidris_pygmaea ENSCPGG00000003911
ornithorhynchus_anatinus ENSOANG00000010416
microtus_ochrogaster ENSMOCG00000002752
xenopus_tropicalis ENSXETG00000018476
latimeria_chalumnae ENSLACG00000010285
