petromyzon_marinus ENSPMAG00000004816
anser_brachyrhynchus ENSABRG00000022524
anas_platyrhynchos_platyrhynchos ENSAPLG00000011239
coturnix_japonica ENSCJPG00005014247
meleagris_gallopavo ENSMGAG00000009725
gallus_gallus ENSGALG00000008909
numida_meleagris ENSNMEG00000019027
manacus_vitellinus ENSMVIG00005000037
lepidothrix_coronata ENSLCOG00000014330
parus_major ENSPMJG00000002592
cyanistes_caeruleus ENSCCEG00000007636
ficedula_albicollis ENSFALG00000008348
junco_hyemalis ENSJHYG00000007408
zonotrichia_albicollis ENSZALG00000005820
serinus_canaria ENSSCAG00000012352
lonchura_striata_domestica ENSLSDG00000018127
lonchura_striata_domestica ENSLSDG00000003499
taeniopygia_guttata ENSTGUG00000010622
calidris_pygmaea ENSCPGG00000013344
melopsittacus_undulatus ENSMUNG00000008015
apteryx_haastii ENSAHAG00000009903
apteryx_owenii ENSAOWG00000016467
apteryx_rowi ENSARWG00000017078
dromaius_novaehollandiae ENSDNVG00000016505
nothoprocta_perdicaria ENSNPEG00000002815
crocodylus_porosus ENSCPRG00005010083
gopherus_agassizii ENSGAGG00000016460
chelonoidis_abingdonii ENSCABG00000019324
chrysemys_picta_bellii ENSCPBG00000026936
pelodiscus_sinensis ENSPSIG00000010053
ornithorhynchus_anatinus ENSOANG00000029513
ornithorhynchus_anatinus ENSOANG00000020029
ornithorhynchus_anatinus ENSOANG00000020028
ornithorhynchus_anatinus ENSOANG00000028296
phascolarctos_cinereus ENSPCIG00000023996
notamacropus_eugenii ENSMEUG00000009154
sarcophilus_harrisii ENSSHAG00000017431
monodelphis_domestica ENSMODG00000021299
dasypus_novemcinctus ENSDNOG00000004938
choloepus_hoffmanni ENSCHOG00000009433
echinops_telfairi ENSETEG00000016982
procavia_capensis ENSPCAG00000014806
loxodonta_africana ENSLAFG00000015504
pan_troglodytes ENSPTRG00000015650
pan_paniscus ENSPPAG00000001256
gorilla_gorilla ENSGGOG00000034809
homo_sapiens ENSG00000058056
pongo_abelii ENSPPYG00000014322
nomascus_leucogenys ENSNLEG00000005851
colobus_angolensis_palliatus ENSCANG00000033099
piliocolobus_tephrosceles ENSPTEG00000029858
rhinopithecus_roxellana ENSRROG00000045201
rhinopithecus_bieti ENSRBIG00000035081
macaca_fascicularis ENSMFAG00000042834
macaca_nemestrina ENSMNEG00000037002
macaca_mulatta ENSMMUG00000003594
mandrillus_leucophaeus ENSMLEG00000033074
cercocebus_atys ENSCATG00000032951
theropithecus_gelada ENSTGEG00000025863
papio_anubis ENSPANG00000008384
chlorocebus_sabaeus ENSCSAG00000013094
cebus_capucinus ENSCCAG00000021400
saimiri_boliviensis_boliviensis ENSSBOG00000026837
callithrix_jacchus ENSCJAG00000012999
aotus_nancymaae ENSANAG00000038080
aotus_nancymaae ENSANAG00000030183
aotus_nancymaae ENSANAG00000026189
carlito_syrichta ENSTSYG00000009222
microcebus_murinus ENSMICG00000049124
prolemur_simus ENSPSMG00000025659
propithecus_coquereli ENSPCOG00000000179
otolemur_garnettii ENSOGAG00000013871
castor_canadensis ENSCCNG00000029619
dipodomys_ordii ENSDORG00000013004
cavia_porcellus ENSCPOG00000002315
cavia_aperea ENSCAPG00000008430
chinchilla_lanigera ENSCLAG00000015308
octodon_degus ENSODEG00000001943
heterocephalus_glaber_female ENSHGLG00000014472
heterocephalus_glaber_male ENSHGLG00100002436
fukomys_damarensis ENSFDAG00000017485
ictidomys_tridecemlineatus ENSSTOG00000002367
urocitellus_parryii ENSUPAG00010022684
marmota_marmota_marmota ENSMMMG00000004025
spermophilus_dauricus ENSSDAG00000008079
oryctolagus_cuniculus ENSOCUG00000006043
ochotona_princeps ENSOPRG00000011628
mustela_putorius_furo ENSMPUG00000017217
neovison_vison ENSNVIG00000017445
ursus_maritimus ENSUMAG00000007534
ursus_americanus ENSUAMG00000013228
ailuropoda_melanoleuca ENSAMEG00000010896
canis_lupus_dingo ENSCAFG00020023133
canis_lupus_familiaris ENSCAFG00000011446
vulpes_vulpes ENSVVUG00000004881
panthera_pardus ENSPPRG00000023982
panthera_tigris_altaica ENSPTIG00000007161
felis_catus ENSFCAG00000025086
pteropus_vampyrus ENSPVAG00000004289
equus_caballus ENSECAG00000004152
equus_asinus_asinus ENSEASG00005016850
bos_mutus ENSBMUG00000016857
bos_taurus ENSBTAG00000005946
bison_bison_bison ENSBBBG00000016615
ovis_aries ENSOARG00000020687
capra_hircus ENSCHIG00000020163
tursiops_truncatus ENSTTRG00000008911
sus_scrofa ENSSSCG00000011765
vicugna_pacos ENSVPAG00000006636
sorex_araneus ENSSARG00000012585
erinaceus_europaeus ENSEEUG00000001656
myotis_lucifugus ENSMLUG00000013714
tupaia_belangeri ENSTBEG00000015430
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025857
mus_spicilegus ENSMSIG00000031514
mus_musculus ENSMUSG00000056900
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024923
mus_pahari MGP_PahariEiJ_G0026368
rattus_norvegicus ENSRNOG00000030639
meriones_unguiculatus ENSMUGG00000022937
cricetulus_griseus_chok1gshd ENSCGRG00001017123
cricetulus_griseus_crigri ENSCGRG00000000703
cricetulus_griseus_crigri-picr ENSCGRG00015027044
mesocricetus_auratus ENSMAUG00000008996
peromyscus_maniculatus_bairdii ENSPEMG00000001021
microtus_ochrogaster ENSMOCG00000015377
nannospalax_galili ENSNGAG00000008457
jaculus_jaculus ENSJJAG00000018696
xenopus_tropicalis ENSXETG00000007265
latimeria_chalumnae ENSLACG00000014314
