scleropages_formosus ENSSFOG00015009155
tursiops_truncatus ENSTTRG00000013696
sus_scrofa ENSSSCG00000037158
ovis_aries ENSOARG00000008341
capra_hircus ENSCHIG00000012150
bos_mutus ENSBMUG00000007553
bison_bison_bison ENSBBBG00000017692
bos_taurus ENSBTAG00000052317
equus_asinus_asinus ENSEASG00005000326
equus_caballus ENSECAG00000038623
dasypus_novemcinctus ENSDNOG00000009770
myotis_lucifugus ENSMLUG00000007746
sorex_araneus ENSSARG00000001647
ochotona_princeps ENSOPRG00000005683
oryctolagus_cuniculus ENSOCUG00000004945
echinops_telfairi ENSETEG00000015873
cavia_aperea ENSCAPG00000012791
cavia_porcellus ENSCPOG00000031591
chinchilla_lanigera ENSCLAG00000011854
heterocephalus_glaber_male ENSHGLG00100016692
cricetulus_griseus_crigri-picr ENSCGRG00015022231
cricetulus_griseus_crigri ENSCGRG00000014398
dipodomys_ordii ENSDORG00000029215
ictidomys_tridecemlineatus ENSSTOG00000021099
spermophilus_dauricus ENSSDAG00000005132
marmota_marmota_marmota ENSMMMG00000007542
panthera_pardus ENSPPRG00000005384
panthera_tigris_altaica ENSPTIG00000016146
mandrillus_leucophaeus ENSMLEG00000043599
pan_paniscus ENSPPAG00000039934
carlito_syrichta ENSTSYG00000034823
fukomys_damarensis ENSFDAG00000006408
pteropus_vampyrus ENSPVAG00000012930
procavia_capensis ENSPCAG00000014667
choloepus_hoffmanni ENSCHOG00000007574
ornithorhynchus_anatinus ENSOANG00000010830
anolis_carolinensis ENSACAG00000002891
notechis_scutatus ENSNSUG00000008881
salvator_merianae ENSSMRG00000010284
sphenodon_punctatus ENSSPUG00000011805
chelonoidis_abingdonii ENSCABG00000015610
gopherus_agassizii ENSGAGG00000007041
chrysemys_picta_bellii ENSCPBG00000022801
pelodiscus_sinensis ENSPSIG00000011188
zonotrichia_albicollis ENSZALG00000002546
junco_hyemalis ENSJHYG00000009482
lonchura_striata_domestica ENSLSDG00000006568
lepidothrix_coronata ENSLCOG00000013852
calidris_pygmaea ENSCPGG00000015248
melopsittacus_undulatus ENSMUNG00000016409
gallus_gallus ENSGALG00000029724
numida_meleagris ENSNMEG00000010245
anser_brachyrhynchus ENSABRG00000003381
manacus_vitellinus ENSMVIG00005013724
nothoprocta_perdicaria ENSNPEG00000009378
apteryx_rowi ENSARWG00000013565
apteryx_owenii ENSAOWG00000000915
dromaius_novaehollandiae ENSDNVG00000006901
taeniopygia_guttata ENSTGUG00000003943
calidris_pugnax ENSCPUG00000010198
anas_platyrhynchos_platyrhynchos ENSAPLG00000028809
cyanistes_caeruleus ENSCCEG00000009256
serinus_canaria ENSSCAG00000001153
ficedula_albicollis ENSFALG00000009100
crocodylus_porosus ENSCPRG00005005171
pogona_vitticeps ENSPVIG00000022577
xenopus_tropicalis ENSXETG00000022010
latimeria_chalumnae ENSLACG00000011901
haplochromis_burtoni ENSHBUG00000019099
scophthalmus_maximus ENSSMAG00000020725
paramormyrops_kingsleyae ENSPKIG00000021668
parus_major ENSPMJG00000007682
petromyzon_marinus ENSPMAG00000000207
