scleropages_formosus ENSSFOG00015019837
papio_anubis ENSPANG00000006998
macaca_nemestrina ENSMNEG00000036689
macaca_fascicularis ENSMFAG00000039299
macaca_mulatta ENSMMUG00000019878
chlorocebus_sabaeus ENSCSAG00000016939
cebus_capucinus ENSCCAG00000000687
saimiri_boliviensis ENSSBOG00000027417
callithrix_jacchus ENSCJAG00000007477
aotus_nancymaae ENSANAG00000036485
carlito_syrichta ENSTSYG00000009398
propithecus_coquereli ENSPCOG00000004423
prolemur_simus ENSPSMG00000002380
microcebus_murinus ENSMICG00000006710
otolemur_garnettii ENSOGAG00000012072
tupaia_belangeri ENSTBEG00000001472
castor_canadensis ENSCCNG00000027020
dipodomys_ordii ENSDORG00000006874
peromyscus_maniculatus ENSPEMG00000008329
microtus_ochrogaster ENSMOCG00000018405
cricetulus_griseus ENSCGRG00001021695
cricetulus_griseus ENSCGRG00015018722
cricetulus_griseus ENSCGRG00000016266
mesocricetus_auratus ENSMAUG00000018301
mus_musculus ENSMUSG00000022149
mus_spretus MGP_SPRETEiJ_G0020537
mus_spicilegus ENSMSIG00000024122
mus_caroli MGP_CAROLIEiJ_G0019640
mus_pahari MGP_PahariEiJ_G0016021
rattus_norvegicus ENSRNOG00000013736
meriones_unguiculatus ENSMUGG00000008806
nannospalax_galili ENSNGAG00000013631
urocitellus_parryii ENSUPAG00010016395
marmota_marmota ENSMMMG00000001324
ictidomys_tridecemlineatus ENSSTOG00000002454
spermophilus_dauricus ENSSDAG00000004955
heterocephalus_glaber ENSHGLG00000003707
heterocephalus_glaber ENSHGLG00100008746
fukomys_damarensis ENSFDAG00000021228
oryctolagus_cuniculus ENSOCUG00000012708
ochotona_princeps ENSOPRG00000014728
loxodonta_africana ENSLAFG00000023078
procavia_capensis ENSPCAG00000013910
echinops_telfairi ENSETEG00000002860
dasypus_novemcinctus ENSDNOG00000012875
choloepus_hoffmanni ENSCHOG00000010671
jaculus_jaculus ENSJJAG00000000928
erinaceus_europaeus ENSEEUG00000015811
vombatus_ursinus ENSVURG00010001837
phascolarctos_cinereus ENSPCIG00000023900
notamacropus_eugenii ENSMEUG00000005814
sarcophilus_harrisii ENSSHAG00000008614
monodelphis_domestica ENSMODG00000020310
ornithorhynchus_anatinus ENSOANG00000010206
ornithorhynchus_anatinus ENSOANG00000028792
lonchura_striata ENSLSDG00000009313
taeniopygia_guttata ENSTGUG00000002149
serinus_canaria ENSSCAG00000008362
zonotrichia_albicollis ENSZALG00000008267
ficedula_albicollis ENSFALG00000002022
cyanistes_caeruleus ENSCCEG00000015866
parus_major ENSPMJG00000015833
lepidothrix_coronata ENSLCOG00000011348
manacus_vitellinus ENSMVIG00005008947
calidris_pugnax ENSCPUG00000005896
calidris_pygmaea ENSCPGG00000011641
melopsittacus_undulatus ENSMUNG00000013866
anas_platyrhynchos ENSAPLG00000008988
anser_brachyrhynchus ENSABRG00000006141
apteryx_owenii ENSAOWG00000008522
apteryx_rowi ENSARWG00000007883
apteryx_haastii ENSAHAG00000007854
dromaius_novaehollandiae ENSDNVG00000013101
nothoprocta_perdicaria ENSNPEG00000001402
crocodylus_porosus ENSCPRG00005015929
chelonoidis_abingdonii ENSCABG00000007098
gopherus_agassizii ENSGAGG00000022159
chrysemys_picta ENSCPBG00000007304
pelodiscus_sinensis ENSPSIG00000012749
anolis_carolinensis ENSACAG00000010148
pogona_vitticeps ENSPVIG00000010926
notechis_scutatus ENSNSUG00000016686
salvator_merianae ENSSMRG00000018869
sphenodon_punctatus ENSSPUG00000007256
xenopus_tropicalis ENSXETG00000013153
latimeria_chalumnae ENSLACG00000012497
