astyanax_mexicanus ENSAMXG00000016121
ornithorhynchus_anatinus ENSOANG00000015496
chelonoidis_abingdonii ENSCABG00000015642
chrysemys_picta_bellii ENSCPBG00000003243
pelodiscus_sinensis ENSPSIG00000000430
serinus_canaria ENSSCAG00000012515
ficedula_albicollis ENSFALG00000014771
taeniopygia_guttata ENSTGUG00000011893
lonchura_striata_domestica ENSLSDG00000017178
zonotrichia_albicollis ENSZALG00000003894
junco_hyemalis ENSJHYG00000015513
cyanistes_caeruleus ENSCCEG00000010921
parus_major ENSPMJG00000015008
lepidothrix_coronata ENSLCOG00000011737
manacus_vitellinus ENSMVIG00005005702
calidris_pygmaea ENSCPGG00000017354
calidris_pugnax ENSCPUG00000013206
melopsittacus_undulatus ENSMUNG00000012381
meleagris_gallopavo ENSMGAG00000015059
coturnix_japonica ENSCJPG00005019893
gallus_gallus ENSGALG00000032028
numida_meleagris ENSNMEG00000009103
anser_brachyrhynchus ENSABRG00000006035
anas_platyrhynchos_platyrhynchos ENSAPLG00000016590
apteryx_owenii ENSAOWG00000001366
apteryx_haastii ENSAHAG00000016077
apteryx_rowi ENSARWG00000016439
nothoprocta_perdicaria ENSNPEG00000015875
dromaius_novaehollandiae ENSDNVG00000012873
crocodylus_porosus ENSCPRG00005005297
anolis_carolinensis ENSACAG00000004458
pogona_vitticeps ENSPVIG00000014424
notechis_scutatus ENSNSUG00000010856
salvator_merianae ENSSMRG00000006373
sphenodon_punctatus ENSSPUG00000010986
latimeria_chalumnae ENSLACG00000012146
