petromyzon_marinus ENSPMAG00000010440
bos_indicus ENSBIXG00005024563
bos_indicus ENSBIXG00000004568
bos_taurus ENSBTAG00000012004
bison_bison ENSBBBG00000021465
bos_mutus ENSBMUG00000025705
pteropus_vampyrus ENSPVAG00000000681
myotis_lucifugus ENSMLUG00000013406
choloepus_hoffmanni ENSCHOG00000009336
dasypus_novemcinctus ENSDNOG00000004915
loxodonta_africana ENSLAFG00000022584
procavia_capensis ENSPCAG00000008930
vombatus_ursinus ENSVURG00010016321
ornithorhynchus_anatinus ENSOANG00000008284
vombatus_ursinus ENSVURG00010022717
vombatus_ursinus ENSVURG00010022718
notamacropus_eugenii ENSMEUG00000009966
phascolarctos_cinereus ENSPCIG00000002617
sarcophilus_harrisii ENSSHAG00000015914
monodelphis_domestica ENSMODG00000005658
ornithorhynchus_anatinus ENSOANG00000005069
latimeria_chalumnae ENSLACG00000016642
gasterosteus_aculeatus ENSGACG00000007553
labrus_bergylta ENSLBEG00000000436
tetraodon_nigroviridis ENSTNIG00000017410
takifugu_rubripes ENSTRUG00000023926
mola_mola ENSMMOG00000001358
seriola_dumerili ENSSDUG00000003655
seriola_lalandi ENSSLDG00000021239
scophthalmus_maximus ENSSMAG00000004837
lates_calcarifer ENSLCAG00010019758
amphiprion_ocellaris ENSAOCG00000004768
amphiprion_ocellaris ENSAOCG00000024329
amphiprion_percula ENSAPEG00000001156
acanthochromis_polyacanthus ENSAPOG00000003404
stegastes_partitus ENSSPAG00000009377
parambassis_ranga ENSPRNG00000015926
astatotilapia_calliptera ENSACLG00000024559
maylandia_zebra ENSMZEG00005020864
pundamilia_nyererei ENSPNYG00000021547
haplochromis_burtoni ENSHBUG00000018621
neolamprologus_brichardi ENSNBRG00000003946
oreochromis_niloticus ENSONIG00000020190
amphilophus_citrinellus ENSACIG00000008212
anabas_testudineus ENSATEG00000001562
anabas_testudineus ENSATEG00000001502
larimichthys_crocea ENSLCRG00005017482
cottoperca_gobio ENSCGOG00000015422
mastacembelus_armatus ENSMAMG00000005975
monopterus_albus ENSMALG00000004686
poecilia_mexicana ENSPMEG00000012154
poecilia_formosa ENSPFOG00000014756
poecilia_latipinna ENSPLAG00000009277
poecilia_reticulata ENSPREG00000009401
gambusia_affinis ENSGAFG00000017027
xiphophorus_maculatus ENSXMAG00000014713
xiphophorus_couchianus ENSXCOG00000009850
fundulus_heteroclitus ENSFHEG00000017672
cyprinodon_variegatus ENSCVAG00000000577
kryptolebias_marmoratus ENSKMAG00000002413
oryzias_latipes ENSORLG00015005821
oryzias_latipes ENSORLG00000016565
oryzias_latipes ENSORLG00020006077
oryzias_melastigma ENSOMEG00000020809
gouania_willdenowi ENSGWIG00000008204
betta_splendens ENSBSLG00000024183
cynoglossus_semilaevis ENSCSEG00000000606
hippocampus_comes ENSHCOG00000014030
periophthalmus_magnuspinnatus ENSPMGG00000018969
gadus_morhua ENSGMOG00000015251
hucho_hucho ENSHHUG00000007869
hucho_hucho ENSHHUG00000007465
esox_lucius ENSELUG00000007196
denticeps_clupeoides ENSDCDG00000013154
denticeps_clupeoides ENSDCDG00000002323
clupea_harengus ENSCHAG00000021621
paramormyrops_kingsleyae ENSPKIG00000003114
scleropages_formosus ENSSFOG00015023944
paramormyrops_kingsleyae ENSPKIG00000021894
scleropages_formosus ENSSFOG00015008129
gouania_willdenowi ENSGWIG00000005378
periophthalmus_magnuspinnatus ENSPMGG00000017201
cynoglossus_semilaevis ENSCSEG00000020391
haplochromis_burtoni ENSHBUG00000012406
pundamilia_nyererei ENSPNYG00000007736
astatotilapia_calliptera ENSACLG00000012784
maylandia_zebra ENSMZEG00005016356
oreochromis_niloticus ENSONIG00000015284
amphilophus_citrinellus ENSACIG00000003799
xiphophorus_couchianus ENSXCOG00000004816
xiphophorus_maculatus ENSXMAG00000003970
poecilia_latipinna ENSPLAG00000014592
poecilia_formosa ENSPFOG00000007494
poecilia_mexicana ENSPMEG00000007975
poecilia_reticulata ENSPREG00000019674
gambusia_affinis ENSGAFG00000009744
cyprinodon_variegatus ENSCVAG00000022713
fundulus_heteroclitus ENSFHEG00000001318
kryptolebias_marmoratus ENSKMAG00000013827
oryzias_latipes ENSORLG00020002226
oryzias_latipes ENSORLG00015017305
oryzias_latipes ENSORLG00000009111
oryzias_melastigma ENSOMEG00000018362
neolamprologus_brichardi ENSNBRG00000019123
anabas_testudineus ENSATEG00000006139
betta_splendens ENSBSLG00000007722
mola_mola ENSMMOG00000015664
labrus_bergylta ENSLBEG00000001393
takifugu_rubripes ENSTRUG00000009598
tetraodon_nigroviridis ENSTNIG00000016351
larimichthys_crocea ENSLCRG00005013233
cottoperca_gobio ENSCGOG00000013212
gasterosteus_aculeatus ENSGACG00000010565
amphiprion_percula ENSAPEG00000001818
amphiprion_ocellaris ENSAOCG00000010517
acanthochromis_polyacanthus ENSAPOG00000001689
stegastes_partitus ENSSPAG00000014554
parambassis_ranga ENSPRNG00000018155
seriola_dumerili ENSSDUG00000015416
seriola_lalandi ENSSLDG00000001576
lates_calcarifer ENSLCAG00010008342
scophthalmus_maximus ENSSMAG00000012280
monopterus_albus ENSMALG00000002888
mastacembelus_armatus ENSMAMG00000017415
gadus_morhua ENSGMOG00000011125
hucho_hucho ENSHHUG00000009922
hucho_hucho ENSHHUG00000048851
esox_lucius ENSELUG00000004794
astyanax_mexicanus ENSAMXG00005014065
astyanax_mexicanus ENSAMXG00000014435
pygocentrus_nattereri ENSPNAG00000001327
electrophorus_electricus ENSEEEG00000020765
ictalurus_punctatus ENSIPUG00000007701
danio_rerio ENSDARG00000019367
lepisosteus_oculatus ENSLOCG00000010588
erpetoichthys_calabaricus ENSECRG00000017817
latimeria_chalumnae ENSLACG00000018146
xenopus_tropicalis ENSXETG00000006618
callorhinchus_milii ENSCMIG00000003908
eptatretus_burgeri ENSEBUG00000007280
ciona_savignyi ENSCSAVG00000002907
ciona_intestinalis ENSCING00000008565
