petromyzon_marinus ENSPMAG00000008815
ailuropoda_melanoleuca ENSAMEG00000015893
neovison_vison ENSNVIG00000014801
mustela_putorius_furo ENSMPUG00000017021
canis_lupus_familiaris ENSCAFG00000005958
canis_lupus_dingo ENSCAFG00020014740
vulpes_vulpes ENSVVUG00000012619
panthera_tigris_altaica ENSPTIG00000011266
panthera_pardus ENSPPRG00000001161
felis_catus ENSFCAG00000037787
equus_caballus ENSECAG00000011514
equus_asinus_asinus ENSEASG00005003596
ovis_aries ENSOARG00000008566
capra_hircus ENSCHIG00000019739
bos_mutus ENSBMUG00000014196
bos_taurus ENSBTAG00000018935
bison_bison_bison ENSBBBG00000014591
sus_scrofa ENSSSCG00000011531
prolemur_simus ENSPSMG00000004468
prolemur_simus ENSPSMG00000008526
propithecus_coquereli ENSPCOG00000014180
propithecus_coquereli ENSPCOG00000019692
microcebus_murinus ENSMICG00000032203
otolemur_garnettii ENSOGAG00000024973
carlito_syrichta ENSTSYG00000026622
mus_musculus ENSMUSG00000034639
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029729
mus_spicilegus ENSMSIG00000009208
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028701
mus_pahari MGP_PahariEiJ_G0022452
rattus_norvegicus ENSRNOG00000006806
meriones_unguiculatus ENSMUGG00000008536
cricetulus_griseus_chok1gshd ENSCGRG00001005415
cricetulus_griseus_crigri ENSCGRG00000015302
cricetulus_griseus_crigri-picr ENSCGRG00015018811
mesocricetus_auratus ENSMAUG00000020081
peromyscus_maniculatus_bairdii ENSPEMG00000023423
microtus_ochrogaster ENSMOCG00000003026
nannospalax_galili ENSNGAG00000012182
jaculus_jaculus ENSJJAG00000024359
castor_canadensis ENSCCNG00000029422
ictidomys_tridecemlineatus ENSSTOG00000025520
urocitellus_parryii ENSUPAG00010022780
marmota_marmota_marmota ENSMMMG00000007561
spermophilus_dauricus ENSSDAG00000021339
cavia_porcellus ENSCPOG00000019854
cavia_aperea ENSCAPG00000008748
chinchilla_lanigera ENSCLAG00000005640
octodon_degus ENSODEG00000006593
heterocephalus_glaber_female ENSHGLG00000002935
heterocephalus_glaber_male ENSHGLG00100015821
fukomys_damarensis ENSFDAG00000020241
loxodonta_africana ENSLAFG00000026765
dasypus_novemcinctus ENSDNOG00000037330
oryctolagus_cuniculus ENSOCUG00000026652
dipodomys_ordii ENSDORG00000026212
myotis_lucifugus ENSMLUG00000027733
phascolarctos_cinereus ENSPCIG00000027892
sarcophilus_harrisii ENSSHAG00000010905
monodelphis_domestica ENSMODG00000004437
ornithorhynchus_anatinus ENSOANG00000003769
pogona_vitticeps ENSPVIG00000015190
anolis_carolinensis ENSACAG00000010348
notechis_scutatus ENSNSUG00000006524
salvator_merianae ENSSMRG00000017868
sphenodon_punctatus ENSSPUG00000002766
apteryx_owenii ENSAOWG00000010587
apteryx_haastii ENSAHAG00000017716
apteryx_rowi ENSARWG00000018712
nothoprocta_perdicaria ENSNPEG00000012113
dromaius_novaehollandiae ENSDNVG00000014559
calidris_pygmaea ENSCPGG00000004343
calidris_pugnax ENSCPUG00000018933
melopsittacus_undulatus ENSMUNG00000015644
anser_brachyrhynchus ENSABRG00000014367
anas_platyrhynchos_platyrhynchos ENSAPLG00000001691
gallus_gallus ENSGALG00000053990
coturnix_japonica ENSCJPG00005018684
numida_meleagris ENSNMEG00000004661
numida_meleagris ENSNMEG00000004662
lepidothrix_coronata ENSLCOG00000015404
manacus_vitellinus ENSMVIG00005016821
junco_hyemalis ENSJHYG00000016768
zonotrichia_albicollis ENSZALG00000006384
serinus_canaria ENSSCAG00000016034
ficedula_albicollis ENSFALG00000013547
taeniopygia_guttata ENSTGUG00000010218
lonchura_striata_domestica ENSLSDG00000017050
cyanistes_caeruleus ENSCCEG00000018832
parus_major ENSPMJG00000005792
crocodylus_porosus ENSCPRG00005015416
chelonoidis_abingdonii ENSCABG00000017474
gopherus_agassizii ENSGAGG00000002526
chrysemys_picta_bellii ENSCPBG00000017630
pelodiscus_sinensis ENSPSIG00000017734
xenopus_tropicalis ENSXETG00000032592
latimeria_chalumnae ENSLACG00000008418
lepisosteus_oculatus ENSLOCG00000011063
ciona_savignyi ENSCSAVG00000005549
