petromyzon_marinus ENSPMAG00000004417
parus_major ENSPMJG00000007785
cyanistes_caeruleus ENSCCEG00000005849
lonchura_striata ENSLSDG00000006009
taeniopygia_guttata ENSTGUG00000010342
zonotrichia_albicollis ENSZALG00000006672
junco_hyemalis ENSJHYG00000004391
serinus_canaria ENSSCAG00000004962
ficedula_albicollis ENSFALG00000012474
gallus_gallus ENSGALG00000030783
coturnix_japonica ENSCJPG00005013332
meleagris_gallopavo ENSMGAG00000012411
numida_meleagris ENSNMEG00000011774
anser_brachyrhynchus ENSABRG00000001213
anas_platyrhynchos ENSAPLG00000014138
calidris_pygmaea ENSCPGG00000018799
calidris_pugnax ENSCPUG00000015492
melopsittacus_undulatus ENSMUNG00000000049
apteryx_owenii ENSAOWG00000011205
apteryx_rowi ENSARWG00000017869
apteryx_haastii ENSAHAG00000011906
dromaius_novaehollandiae ENSDNVG00000006807
nothoprocta_perdicaria ENSNPEG00000011431
crocodylus_porosus ENSCPRG00005019019
chelonoidis_abingdonii ENSCABG00000017950
gopherus_agassizii ENSGAGG00000019929
chrysemys_picta ENSCPBG00000022999
pelodiscus_sinensis ENSPSIG00000004300
anolis_carolinensis ENSACAG00000008070
pogona_vitticeps ENSPVIG00000024642
notechis_scutatus ENSNSUG00000004924
salvator_merianae ENSSMRG00000015666
sphenodon_punctatus ENSSPUG00000011073
xenopus_tropicalis ENSXETG00000005624
nothoprocta_perdicaria ENSNPEG00000011434
latimeria_chalumnae ENSLACG00000003966
hucho_hucho ENSHHUG00000050114
hucho_hucho ENSHHUG00000005391
esox_lucius ENSELUG00000019995
oryzias_melastigma ENSOMEG00000015651
fundulus_heteroclitus ENSFHEG00000012700
hippocampus_comes ENSHCOG00000009605
periophthalmus_magnuspinnatus ENSPMGG00000018952
larimichthys_crocea ENSLCRG00005010158
scophthalmus_maximus ENSSMAG00000021142
mastacembelus_armatus ENSMAMG00000004504
monopterus_albus ENSMALG00000014627
betta_splendens ENSBSLG00000003011
amphiprion_percula ENSAPEG00000008046
amphiprion_ocellaris ENSAOCG00000017840
acanthochromis_polyacanthus ENSAPOG00000006803
stegastes_partitus ENSSPAG00000006728
cottoperca_gobio ENSCGOG00000021169
labrus_bergylta ENSLBEG00000012322
anabas_testudineus ENSATEG00000002110
seriola_lalandi ENSSLDG00000020573
seriola_dumerili ENSSDUG00000012562
lates_calcarifer ENSLCAG00010007491
astatotilapia_calliptera ENSACLG00000009588
haplochromis_burtoni ENSHBUG00000008926
maylandia_zebra ENSMZEG00005014218
pundamilia_nyererei ENSPNYG00000015449
oreochromis_niloticus ENSONIG00000016913
parambassis_ranga ENSPRNG00000000872
xiphophorus_maculatus ENSXMAG00000010002
xiphophorus_couchianus ENSXCOG00000015928
poecilia_formosa ENSPFOG00000013922
poecilia_latipinna ENSPLAG00000007618
poecilia_mexicana ENSPMEG00000018339
poecilia_reticulata ENSPREG00000000165
gambusia_affinis ENSGAFG00000011374
cyprinodon_variegatus ENSCVAG00000011819
kryptolebias_marmoratus ENSKMAG00000011667
gouania_willdenowi ENSGWIG00000000656
neolamprologus_brichardi ENSNBRG00000011770
amphilophus_citrinellus ENSACIG00000018369
gasterosteus_aculeatus ENSGACG00000000123
oryzias_melastigma ENSOMEG00000023351
cynoglossus_semilaevis ENSCSEG00000001459
gadus_morhua ENSGMOG00000010106
takifugu_rubripes ENSTRUG00000011622
tetraodon_nigroviridis ENSTNIG00000018814
mola_mola ENSMMOG00000011119
clupea_harengus ENSCHAG00000010653
danio_rerio ENSDARG00000042900
astyanax_mexicanus ENSAMXG00000014812
astyanax_mexicanus ENSAMXG00005004358
pygocentrus_nattereri ENSPNAG00000016079
electrophorus_electricus ENSEEEG00000008476
ictalurus_punctatus ENSIPUG00000013224
danio_rerio ENSDARG00000053467
clupea_harengus ENSCHAG00000006830
denticeps_clupeoides ENSDCDG00000031937
cynoglossus_semilaevis ENSCSEG00000013001
gouania_willdenowi ENSGWIG00000010705
seriola_lalandi ENSSLDG00000009033
seriola_dumerili ENSSDUG00000000925
lates_calcarifer ENSLCAG00010016384
scophthalmus_maximus ENSSMAG00000011143
xiphophorus_maculatus ENSXMAG00000014069
gambusia_affinis ENSGAFG00000018964
poecilia_formosa ENSPFOG00000011239
poecilia_mexicana ENSPMEG00000019270
poecilia_reticulata ENSPREG00000000559
poecilia_latipinna ENSPLAG00000017284
cyprinodon_variegatus ENSCVAG00000011475
fundulus_heteroclitus ENSFHEG00000014632
kryptolebias_marmoratus ENSKMAG00000000729
parambassis_ranga ENSPRNG00000006456
amphiprion_percula ENSAPEG00000008015
amphiprion_ocellaris ENSAOCG00000018070
acanthochromis_polyacanthus ENSAPOG00000012168
stegastes_partitus ENSSPAG00000000971
oryzias_latipes ENSORLG00000010742
oryzias_latipes ENSORLG00015004356
oryzias_latipes ENSORLG00020014602
oryzias_melastigma ENSOMEG00000013252
maylandia_zebra ENSMZEG00005012317
astatotilapia_calliptera ENSACLG00000003178
haplochromis_burtoni ENSHBUG00000007773
pundamilia_nyererei ENSPNYG00000012846
neolamprologus_brichardi ENSNBRG00000007080
oreochromis_niloticus ENSONIG00000002088
amphilophus_citrinellus ENSACIG00000006450
monopterus_albus ENSMALG00000019926
mastacembelus_armatus ENSMAMG00000023709
anabas_testudineus ENSATEG00000024804
takifugu_rubripes ENSTRUG00000007112
tetraodon_nigroviridis ENSTNIG00000012630
mola_mola ENSMMOG00000005017
labrus_bergylta ENSLBEG00000017413
larimichthys_crocea ENSLCRG00005003952
cottoperca_gobio ENSCGOG00000012793
gasterosteus_aculeatus ENSGACG00000012617
betta_splendens ENSBSLG00000003871
hippocampus_comes ENSHCOG00000005409
periophthalmus_magnuspinnatus ENSPMGG00000022453
hucho_hucho ENSHHUG00000041395
hucho_hucho ENSHHUG00000021134
esox_lucius ENSELUG00000004553
paramormyrops_kingsleyae ENSPKIG00000005548
scleropages_formosus ENSSFOG00015004705
lepisosteus_oculatus ENSLOCG00000011287
erpetoichthys_calabaricus ENSECRG00000015440
astyanax_mexicanus ENSAMXG00000013159
astyanax_mexicanus ENSAMXG00005022080
electrophorus_electricus ENSEEEG00000016964
gadus_morhua ENSGMOG00000008454
astyanax_mexicanus ENSAMXG00005022073
ictalurus_punctatus ENSIPUG00000017334
esox_lucius ENSELUG00000008906
ursus_americanus ENSUAMG00000024519
callorhinchus_milii ENSCMIG00000011879
ciona_savignyi ENSCSAVG00000008731
ciona_intestinalis ENSCING00000003314
drosophila_melanogaster FBgn0027836
caenorhabditis_elegans WBGene00000480
