astyanax_mexicanus ENSAMXG00000014976
heterocephalus_glaber_male ENSHGLG00100007108
heterocephalus_glaber_female ENSHGLG00000015950
fukomys_damarensis ENSFDAG00000010825
chinchilla_lanigera ENSCLAG00000013624
octodon_degus ENSODEG00000001822
cavia_porcellus ENSCPOG00000011205
cavia_aperea ENSCAPG00000012955
castor_canadensis ENSCCNG00000008551
dipodomys_ordii ENSDORG00000014827
urocitellus_parryii ENSUPAG00010001767
ictidomys_tridecemlineatus ENSSTOG00000027888
spermophilus_dauricus ENSSDAG00000009410
marmota_marmota_marmota ENSMMMG00000008894
ochotona_princeps ENSOPRG00000018912
oryctolagus_cuniculus ENSOCUG00000022375
homo_sapiens ENSG00000213139
gorilla_gorilla ENSGGOG00000013508
pan_troglodytes ENSPTRG00000034513
pongo_abelii ENSPPYG00000014378
nomascus_leucogenys ENSNLEG00000006554
cebus_capucinus ENSCCAG00000024626
saimiri_boliviensis_boliviensis ENSSBOG00000032582
aotus_nancymaae ENSANAG00000029795
theropithecus_gelada ENSTGEG00000020761
papio_anubis ENSPANG00000015216
cercocebus_atys ENSCATG00000044590
chlorocebus_sabaeus ENSCSAG00000014087
macaca_mulatta ENSMMUG00000048681
macaca_fascicularis ENSMFAG00000037258
macaca_nemestrina ENSMNEG00000032903
mandrillus_leucophaeus ENSMLEG00000028558
rhinopithecus_bieti ENSRBIG00000025674
rhinopithecus_roxellana ENSRROG00000030522
piliocolobus_tephrosceles ENSPTEG00000023717
colobus_angolensis_palliatus ENSCANG00000041804
pan_paniscus ENSPPAG00000043433
carlito_syrichta ENSTSYG00000000903
prolemur_simus ENSPSMG00000017865
propithecus_coquereli ENSPCOG00000022038
microcebus_murinus ENSMICG00000048886
otolemur_garnettii ENSOGAG00000024784
pteropus_vampyrus ENSPVAG00000008197
myotis_lucifugus ENSMLUG00000025053
equus_asinus_asinus ENSEASG00005014054
equus_caballus ENSECAG00000002645
bos_taurus ENSBTAG00000003140
bos_mutus ENSBMUG00000017826
bison_bison_bison ENSBBBG00000000592
capra_hircus ENSCHIG00000022483
ovis_aries ENSOARG00000020537
sus_scrofa ENSSSCG00000040431
ursus_maritimus ENSUMAG00000004453
ursus_americanus ENSUAMG00000000337
ailuropoda_melanoleuca ENSAMEG00000001114
neovison_vison ENSNVIG00000019870
mustela_putorius_furo ENSMPUG00000003197
canis_lupus_dingo ENSCAFG00020006043
canis_lupus_familiaris ENSCAFG00000013524
vulpes_vulpes ENSVVUG00000013117
panthera_pardus ENSPPRG00000015007
panthera_tigris_altaica ENSPTIG00000007328
felis_catus ENSFCAG00000016365
choloepus_hoffmanni ENSCHOG00000012930
dasypus_novemcinctus ENSDNOG00000045869
loxodonta_africana ENSLAFG00000020852
procavia_capensis ENSPCAG00000006476
phascolarctos_cinereus ENSPCIG00000025898
monodelphis_domestica ENSMODG00000013295
sarcophilus_harrisii ENSSHAG00000009957
ornithorhynchus_anatinus ENSOANG00000010810
latimeria_chalumnae ENSLACG00000001639
petromyzon_marinus ENSPMAG00000003367
petromyzon_marinus ENSPMAG00000003375
petromyzon_marinus ENSPMAG00000008436
