petromyzon_marinus ENSPMAG00000007273
tursiops_truncatus ENSTTRG00000010002
myotis_lucifugus ENSMLUG00000001506
castor_canadensis ENSCCNG00000027954
dipodomys_ordii ENSDORG00000002221
ictidomys_tridecemlineatus ENSSTOG00000003597
ictidomys_tridecemlineatus ENSSTOG00000022361
urocitellus_parryii ENSUPAG00010015059
marmota_marmota ENSMMMG00000005533
chinchilla_lanigera ENSCLAG00000010337
octodon_degus ENSODEG00000004378
heterocephalus_glaber ENSHGLG00000008055
heterocephalus_glaber ENSHGLG00100012819
fukomys_damarensis ENSFDAG00000000891
cavia_porcellus ENSCPOG00000007543
dasypus_novemcinctus ENSDNOG00000048738
monodelphis_domestica ENSMODG00000017108
ornithorhynchus_anatinus ENSOANG00000015264
anser_brachyrhynchus ENSABRG00000020770
coturnix_japonica ENSCJPG00005015873
parus_major ENSPMJG00000015402
ficedula_albicollis ENSFALG00000013280
junco_hyemalis ENSJHYG00000015885
zonotrichia_albicollis ENSZALG00000010459
lonchura_striata ENSLSDG00000013744
lepidothrix_coronata ENSLCOG00000005651
calidris_pygmaea ENSCPGG00000016603
melopsittacus_undulatus ENSMUNG00000008324
nothoprocta_perdicaria ENSNPEG00000001284
crocodylus_porosus ENSCPRG00005006029
chrysemys_picta ENSCPBG00000015428
gopherus_agassizii ENSGAGG00000003805
notechis_scutatus ENSNSUG00000006402
notechis_scutatus ENSNSUG00000006389
salvator_merianae ENSSMRG00000016462
xenopus_tropicalis ENSXETG00000015847
pygocentrus_nattereri ENSPNAG00000014619
astyanax_mexicanus ENSAMXG00000041748
electrophorus_electricus ENSEEEG00000006255
ictalurus_punctatus ENSIPUG00000023869
danio_rerio ENSDARG00000053571
hucho_hucho ENSHHUG00000033367
hucho_hucho ENSHHUG00000037854
esox_lucius ENSELUG00000005239
maylandia_zebra ENSMZEG00005002847
pundamilia_nyererei ENSPNYG00000020377
haplochromis_burtoni ENSHBUG00000004531
astatotilapia_calliptera ENSACLG00000001832
neolamprologus_brichardi ENSNBRG00000007160
neolamprologus_brichardi ENSNBRG00000000180
oreochromis_niloticus ENSONIG00000021007
amphilophus_citrinellus ENSACIG00000012194
mastacembelus_armatus ENSMAMG00000022578
scophthalmus_maximus ENSSMAG00000004234
cottoperca_gobio ENSCGOG00000019844
cottoperca_gobio ENSCGOG00000021067
gasterosteus_aculeatus ENSGACG00000011146
larimichthys_crocea ENSLCRG00005019025
labrus_bergylta ENSLBEG00000001195
amphiprion_percula ENSAPEG00000014044
amphiprion_ocellaris ENSAOCG00000015344
acanthochromis_polyacanthus ENSAPOG00000012219
stegastes_partitus ENSSPAG00000017811
parambassis_ranga ENSPRNG00000013495
kryptolebias_marmoratus ENSKMAG00000017300
seriola_dumerili ENSSDUG00000005525
seriola_lalandi ENSSLDG00000024277
anabas_testudineus ENSATEG00000019196
betta_splendens ENSBSLG00000015087
monopterus_albus ENSMALG00000014457
poecilia_formosa ENSPFOG00000020791
poecilia_latipinna ENSPLAG00000001520
poecilia_mexicana ENSPMEG00000002153
poecilia_reticulata ENSPREG00000012002
xiphophorus_couchianus ENSXCOG00000003590
xiphophorus_maculatus ENSXMAG00000020001
gambusia_affinis ENSGAFG00000014656
fundulus_heteroclitus ENSFHEG00000006698
cyprinodon_variegatus ENSCVAG00000006804
oryzias_latipes ENSORLG00015005423
oryzias_latipes ENSORLG00000027492
oryzias_melastigma ENSOMEG00000001124
gouania_willdenowi ENSGWIG00000019714
hippocampus_comes ENSHCOG00000019401
periophthalmus_magnuspinnatus ENSPMGG00000007838
cynoglossus_semilaevis ENSCSEG00000002796
tetraodon_nigroviridis ENSTNIG00000018681
takifugu_rubripes ENSTRUG00000012216
gadus_morhua ENSGMOG00000012773
denticeps_clupeoides ENSDCDG00000030062
paramormyrops_kingsleyae ENSPKIG00000019545
scleropages_formosus ENSSFOG00015008786
lepisosteus_oculatus ENSLOCG00000018234
erpetoichthys_calabaricus ENSECRG00000001353
latimeria_chalumnae ENSLACG00000013929
scleropages_formosus ENSSFOG00015010944
paramormyrops_kingsleyae ENSPKIG00000000891
electrophorus_electricus ENSEEEG00000015385
ictalurus_punctatus ENSIPUG00000007387
danio_rerio ENSDARG00000042827
clupea_harengus ENSCHAG00000002564
denticeps_clupeoides ENSDCDG00000017552
hucho_hucho ENSHHUG00000044354
esox_lucius ENSELUG00000017275
scophthalmus_maximus ENSSMAG00000019987
cynoglossus_semilaevis ENSCSEG00000011520
gouania_willdenowi ENSGWIG00000014604
cottoperca_gobio ENSCGOG00000017847
larimichthys_crocea ENSLCRG00005018830
takifugu_rubripes ENSTRUG00000025758
tetraodon_nigroviridis ENSTNIG00000004833
mola_mola ENSMMOG00000001019
amphiprion_ocellaris ENSAOCG00000017985
amphiprion_percula ENSAPEG00000014791
acanthochromis_polyacanthus ENSAPOG00000020164
stegastes_partitus ENSSPAG00000000763
parambassis_ranga ENSPRNG00000022144
oreochromis_niloticus ENSONIG00000007231
neolamprologus_brichardi ENSNBRG00000023623
astatotilapia_calliptera ENSACLG00000001219
maylandia_zebra ENSMZEG00005005642
pundamilia_nyererei ENSPNYG00000018852
haplochromis_burtoni ENSHBUG00000022640
amphilophus_citrinellus ENSACIG00000002712
kryptolebias_marmoratus ENSKMAG00000006721
seriola_dumerili ENSSDUG00000016859
seriola_lalandi ENSSLDG00000015234
lates_calcarifer ENSLCAG00010023479
monopterus_albus ENSMALG00000009708
mastacembelus_armatus ENSMAMG00000020853
anabas_testudineus ENSATEG00000023463
anabas_testudineus ENSATEG00000023448
hippocampus_comes ENSHCOG00000017621
gasterosteus_aculeatus ENSGACG00000015340
xiphophorus_maculatus ENSXMAG00000014234
xiphophorus_couchianus ENSXCOG00000000494
gambusia_affinis ENSGAFG00000009075
poecilia_latipinna ENSPLAG00000002362
poecilia_formosa ENSPFOG00000000845
poecilia_mexicana ENSPMEG00000020493
poecilia_reticulata ENSPREG00000002918
fundulus_heteroclitus ENSFHEG00000003311
cyprinodon_variegatus ENSCVAG00000008376
oryzias_latipes ENSORLG00015014205
oryzias_latipes ENSORLG00020016274
oryzias_latipes ENSORLG00000024889
oryzias_melastigma ENSOMEG00000014983
betta_splendens ENSBSLG00000009742
labrus_bergylta ENSLBEG00000028197
periophthalmus_magnuspinnatus ENSPMGG00000012081
gadus_morhua ENSGMOG00000012673
pygocentrus_nattereri ENSPNAG00000019309
astyanax_mexicanus ENSAMXG00005019670
callorhinchus_milii ENSCMIG00000019520
drosophila_melanogaster FBgn0035839
