petromyzon_marinus ENSPMAG00000001230
poecilia_formosa ENSPFOG00000002025
poecilia_mexicana ENSPMEG00000024098
poecilia_latipinna ENSPLAG00000024000
poecilia_reticulata ENSPREG00000020777
xiphophorus_maculatus ENSXMAG00000005172
gambusia_affinis ENSGAFG00000009557
kryptolebias_marmoratus ENSKMAG00000010381
kryptolebias_marmoratus ENSKMAG00000014857
oryzias_latipes ENSORLG00000018008
oryzias_latipes_asm223469v1 ENSORLG00015012747
oryzias_latipes ENSORLG00020014969
oryzias_melastigma ENSOMEG00000003592
takifugu_rubripes ENSTRUG00000005085
tetraodon_nigroviridis ENSTNIG00000005266
scophthalmus_maximus ENSSMAG00000017217
cynoglossus_semilaevis ENSCSEG00000003023
amphiprion_percula ENSAPEG00000003578
amphiprion_percula ENSAPEG00000003640
amphiprion_ocellaris ENSAOCG00000008631
acanthochromis_polyacanthus ENSAPOG00000019323
stegastes_partitus ENSSPAG00000004741
astatotilapia_calliptera ENSACLG00000019080
maylandia_zebra ENSMZEG00005015763
haplochromis_burtoni ENSHBUG00000022009
pundamilia_nyererei ENSPNYG00000011071
oreochromis_niloticus ENSONIG00000011362
neolamprologus_brichardi ENSNBRG00000011358
amphilophus_citrinellus ENSACIG00000012006
kryptolebias_marmoratus ENSKMAG00000010421
labrus_bergylta ENSLBEG00000011473
mola_mola ENSMMOG00000014879
gasterosteus_aculeatus ENSGACG00000006385
mastacembelus_armatus ENSMAMG00000003851
monopterus_albus ENSMALG00000005062
anabas_testudineus ENSATEG00000012589
seriola_dumerili ENSSDUG00000010088
seriola_lalandi_dorsalis ENSSLDG00000013782
hippocampus_comes ENSHCOG00000013250
xiphophorus_couchianus ENSXCOG00000006254
periophthalmus_magnuspinnatus ENSPMGG00000006899
gadus_morhua ENSGMOG00000011974
esox_lucius ENSELUG00000018051
pygocentrus_nattereri ENSPNAG00000026710
astyanax_mexicanus ENSAMXG00000014226
ictalurus_punctatus ENSIPUG00000015424
danio_rerio ENSDARG00000043982
danio_rerio ENSDARG00000096620
lepisosteus_oculatus ENSLOCG00000016981
piliocolobus_tephrosceles ENSPTEG00000015993
ciona_savignyi ENSCSAVG00000007286
ciona_intestinalis ENSCING00000001291
