petromyzon_marinus ENSPMAG00000003840
neolamprologus_brichardi ENSNBRG00000012133
oreochromis_niloticus ENSONIG00000001033
amphilophus_citrinellus ENSACIG00000010925
poecilia_latipinna ENSPLAG00000022086
poecilia_latipinna ENSPLAG00000007105
poecilia_formosa ENSPFOG00000009004
poecilia_mexicana ENSPMEG00000019351
poecilia_reticulata ENSPREG00000002539
xiphophorus_maculatus ENSXMAG00000017065
xiphophorus_couchianus ENSXCOG00000013393
gambusia_affinis ENSGAFG00000011207
fundulus_heteroclitus ENSFHEG00000006827
cyprinodon_variegatus ENSCVAG00000010872
kryptolebias_marmoratus ENSKMAG00000017130
oryzias_latipes_asm223469v1 ENSORLG00015019386
oryzias_latipes ENSORLG00000004060
oryzias_latipes ENSORLG00020013899
oryzias_melastigma ENSOMEG00000012867
hippocampus_comes ENSHCOG00000003141
periophthalmus_magnuspinnatus ENSPMGG00000003037
gadus_morhua ENSGMOG00000013340
esox_lucius ENSELUG00000023726
pygocentrus_nattereri ENSPNAG00000027206
astyanax_mexicanus ENSAMXG00000002523
ictalurus_punctatus ENSIPUG00000003417
danio_rerio ENSDARG00000024167
lepisosteus_oculatus ENSLOCG00000015579
pan_troglodytes ENSPTRG00000001946
pan_paniscus ENSPPAG00000042648
homo_sapiens ENSG00000143473
gorilla_gorilla ENSGGOG00000034927
pongo_abelii ENSPPYG00000000247
nomascus_leucogenys ENSNLEG00000002388
papio_anubis ENSPANG00000014604
theropithecus_gelada ENSTGEG00000009052
mandrillus_leucophaeus ENSMLEG00000035002
cercocebus_atys ENSCATG00000040059
macaca_fascicularis ENSMFAG00000000121
macaca_nemestrina ENSMNEG00000031154
macaca_mulatta ENSMMUG00000016102
chlorocebus_sabaeus ENSCSAG00000015297
rhinopithecus_roxellana ENSRROG00000012202
rhinopithecus_bieti ENSRBIG00000039615
colobus_angolensis_palliatus ENSCANG00000033372
piliocolobus_tephrosceles ENSPTEG00000037335
saimiri_boliviensis_boliviensis ENSSBOG00000032494
cebus_capucinus ENSCCAG00000027676
callithrix_jacchus ENSCJAG00000038943
aotus_nancymaae ENSANAG00000022178
carlito_syrichta ENSTSYG00000026942
prolemur_simus ENSPSMG00000024429
microcebus_murinus ENSMICG00000017331
propithecus_coquereli ENSPCOG00000020124
otolemur_garnettii ENSOGAG00000006555
urocitellus_parryii ENSUPAG00010016824
ictidomys_tridecemlineatus ENSSTOG00000011975
marmota_marmota_marmota ENSMMMG00000000821
dipodomys_ordii ENSDORG00000005642
cricetulus_griseus_crigri-picr ENSCGRG00015016890
cricetulus_griseus_crigri ENSCGRG00000008142
cricetulus_griseus_chok1gshd ENSCGRG00001014833
mesocricetus_auratus ENSMAUG00000019709
peromyscus_maniculatus_bairdii ENSPEMG00000010427
microtus_ochrogaster ENSMOCG00000001718
mus_spicilegus ENSMSIG00000027136
mus_musculus ENSMUSG00000058248
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015860
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015060
mus_pahari MGP_PahariEiJ_G0028292
rattus_norvegicus ENSRNOG00000003841
nannospalax_galili ENSNGAG00000007409
jaculus_jaculus ENSJJAG00000012317
cavia_porcellus ENSCPOG00000003081
cavia_aperea ENSCAPG00000009276
octodon_degus ENSODEG00000006391
chinchilla_lanigera ENSCLAG00000003074
heterocephalus_glaber_male ENSHGLG00100014054
heterocephalus_glaber_female ENSHGLG00000009361
fukomys_damarensis ENSFDAG00000001263
oryctolagus_cuniculus ENSOCUG00000000657
ochotona_princeps ENSOPRG00000016312
spermophilus_dauricus ENSSDAG00000017224
cavia_aperea ENSCAPG00000011874
homo_sapiens ENSG00000284299
tupaia_belangeri ENSTBEG00000016694
myotis_lucifugus ENSMLUG00000015015
homo_sapiens ENSG00000283952
vicugna_pacos ENSVPAG00000010253
sus_scrofa ENSSSCG00000040650
capra_hircus ENSCHIG00000014356
ovis_aries ENSOARG00000012144
bos_mutus ENSBMUG00000006418
bos_taurus ENSBTAG00000008710
bison_bison_bison ENSBBBG00000021330
tursiops_truncatus ENSTTRG00000013515
pteropus_vampyrus ENSPVAG00000004889
equus_asinus_asinus ENSEASG00005002723
equus_caballus ENSECAG00000000431
ailuropoda_melanoleuca ENSAMEG00000001083
ursus_maritimus ENSUMAG00000021246
mustela_putorius_furo ENSMPUG00000003133
neovison_vison ENSNVIG00000016211
canis_lupus_dingo ENSCAFG00020013345
canis_lupus_familiaris ENSCAFG00000012077
vulpes_vulpes ENSVVUG00000009530
panthera_pardus ENSPPRG00000015068
panthera_tigris_altaica ENSPTIG00000020776
felis_catus ENSFCAG00000023833
choloepus_hoffmanni ENSCHOG00000006240
dasypus_novemcinctus ENSDNOG00000040644
loxodonta_africana ENSLAFG00000010431
echinops_telfairi ENSETEG00000018377
meriones_unguiculatus ENSMUGG00000015277
phascolarctos_cinereus ENSPCIG00000013340
notamacropus_eugenii ENSMEUG00000005379
monodelphis_domestica ENSMODG00000002636
ornithorhynchus_anatinus ENSOANG00000008475
latimeria_chalumnae ENSLACG00000004323
xenopus_tropicalis ENSXETG00000000225
anser_brachyrhynchus ENSABRG00000014780
anas_platyrhynchos_platyrhynchos ENSAPLG00000007453
gallus_gallus ENSGALG00000009877
coturnix_japonica ENSCJPG00005007508
meleagris_gallopavo ENSMGAG00000009866
numida_meleagris ENSNMEG00000014904
lepidothrix_coronata ENSLCOG00000009787
manacus_vitellinus ENSMVIG00005005375
taeniopygia_guttata ENSTGUG00000003202
lonchura_striata_domestica ENSLSDG00000016804
serinus_canaria ENSSCAG00000006019
zonotrichia_albicollis ENSZALG00000002499
junco_hyemalis ENSJHYG00000009689
parus_major ENSPMJG00000013591
cyanistes_caeruleus ENSCCEG00000013518
ficedula_albicollis ENSFALG00000012557
calidris_pygmaea ENSCPGG00000019049
calidris_pugnax ENSCPUG00000000902
dromaius_novaehollandiae ENSDNVG00000018907
nothoprocta_perdicaria ENSNPEG00000013062
apteryx_rowi ENSARWG00000003914
apteryx_haastii ENSAHAG00000017218
melopsittacus_undulatus ENSMUNG00000000069
melopsittacus_undulatus ENSMUNG00000000047
apteryx_haastii ENSAHAG00000004450
gopherus_agassizii ENSGAGG00000012133
apteryx_owenii ENSAOWG00000002060
crocodylus_porosus ENSCPRG00005015665
chelonoidis_abingdonii ENSCABG00000022627
gopherus_agassizii ENSGAGG00000014077
chrysemys_picta_bellii ENSCPBG00000015506
pelodiscus_sinensis ENSPSIG00000010748
pogona_vitticeps ENSPVIG00000002617
anolis_carolinensis ENSACAG00000001495
notechis_scutatus ENSNSUG00000012941
salvator_merianae ENSSMRG00000018579
sphenodon_punctatus ENSSPUG00000003212
eptatretus_burgeri ENSEBUG00000008006
ciona_savignyi ENSCSAVG00000003461
drosophila_melanogaster FBgn0000535
