petromyzon_marinus ENSPMAG00000005250
stegastes_partitus ENSSPAG00000023162
maylandia_zebra ENSMZEG00005027301
astatotilapia_calliptera ENSACLG00000027113
haplochromis_burtoni ENSHBUG00000017304
neolamprologus_brichardi ENSNBRG00000009082
oreochromis_niloticus ENSONIG00000001420
scophthalmus_maximus ENSSMAG00000001917
gasterosteus_aculeatus ENSGACG00000011733
mastacembelus_armatus ENSMAMG00000022399
anabas_testudineus ENSATEG00000016760
poecilia_formosa ENSPFOG00000013630
poecilia_latipinna ENSPLAG00000001970
poecilia_mexicana ENSPMEG00000001452
poecilia_reticulata ENSPREG00000004453
xiphophorus_maculatus ENSXMAG00000006816
xiphophorus_couchianus ENSXCOG00000014117
cyprinodon_variegatus ENSCVAG00000014810
fundulus_heteroclitus ENSFHEG00000013091
kryptolebias_marmoratus ENSKMAG00000007868
parambassis_ranga ENSPRNG00000016558
takifugu_rubripes ENSTRUG00000006648
tetraodon_nigroviridis ENSTNIG00000009853
mola_mola ENSMMOG00000006817
labrus_bergylta ENSLBEG00000019437
seriola_lalandi ENSSLDG00000017777
seriola_dumerili ENSSDUG00000014563
lates_calcarifer ENSLCAG00010002437
monopterus_albus ENSMALG00000021999
hippocampus_comes ENSHCOG00000020596
gadus_morhua ENSGMOG00000000407
hucho_hucho ENSHHUG00000043011
hucho_hucho ENSHHUG00000014127
esox_lucius ENSELUG00000013492
astatotilapia_calliptera ENSACLG00000027106
maylandia_zebra ENSMZEG00005027302
periophthalmus_magnuspinnatus ENSPMGG00000001539
erpetoichthys_calabaricus ENSECRG00000022376
ciona_intestinalis ENSCING00000007995
ciona_savignyi ENSCSAVG00000010518
drosophila_melanogaster FBgn0265574
caenorhabditis_elegans WBGene00008386
saccharomyces_cerevisiae YMR213W
