petromyzon_marinus ENSPMAG00000009812
colobus_angolensis ENSCANG00000041006
callithrix_jacchus ENSCJAG00000011281
saimiri_boliviensis ENSSBOG00000024921
cebus_capucinus ENSCCAG00000030350
aotus_nancymaae ENSANAG00000033317
carlito_syrichta ENSTSYG00000003181
carlito_syrichta ENSTSYG00000012773
microcebus_murinus ENSMICG00000004648
prolemur_simus ENSPSMG00000000272
propithecus_coquereli ENSPCOG00000020146
otolemur_garnettii ENSOGAG00000004442
urocitellus_parryii ENSUPAG00010005153
ictidomys_tridecemlineatus ENSSTOG00000021271
marmota_marmota ENSMMMG00000008566
spermophilus_dauricus ENSSDAG00000018690
tupaia_belangeri ENSTBEG00000013454
tursiops_truncatus ENSTTRG00000014871
sus_scrofa ENSSSCG00000007494
ovis_aries ENSOARG00000018300
capra_hircus ENSCHIG00000024686
bos_taurus ENSBTAG00000006639
bos_mutus ENSBMUG00000016523
bos_indicus ENSBIXG00005005882
bos_indicus ENSBIXG00000000339
bison_bison ENSBBBG00000025215
vicugna_pacos ENSVPAG00000012134
myotis_lucifugus ENSMLUG00000026182
myotis_lucifugus ENSMLUG00000022353
myotis_lucifugus ENSMLUG00000026268
pteropus_vampyrus ENSPVAG00000003255
equus_caballus ENSECAG00000008949
equus_asinus ENSEASG00005023272
ursus_maritimus ENSUMAG00000002726
ursus_americanus ENSUAMG00000018579
ailuropoda_melanoleuca ENSAMEG00000007149
neovison_vison ENSNVIG00000022484
mustela_putorius ENSMPUG00000006243
canis_lupus ENSCAFG00000011914
canis_lupus ENSCAFG00020021923
vulpes_vulpes ENSVVUG00000017348
erinaceus_europaeus ENSEEUG00000010009
erinaceus_europaeus ENSEEUG00000014598
erinaceus_europaeus ENSEEUG00000007927
choloepus_hoffmanni ENSCHOG00000001671
dasypus_novemcinctus ENSDNOG00000031858
castor_canadensis ENSCCNG00000024765
dipodomys_ordii ENSDORG00000008546
cricetulus_griseus ENSCGRG00001021492
cricetulus_griseus ENSCGRG00000001957
cricetulus_griseus ENSCGRG00015017138
mesocricetus_auratus ENSMAUG00000021501
microtus_ochrogaster ENSMOCG00000022740
peromyscus_maniculatus ENSPEMG00000019660
mus_spicilegus ENSMSIG00000026444
mus_spretus MGP_SPRETEiJ_G0025656
mus_musculus ENSMUSG00000027498
mus_caroli MGP_CAROLIEiJ_G0024736
mus_pahari MGP_PahariEiJ_G0026177
rattus_norvegicus ENSRNOG00000004775
meriones_unguiculatus ENSMUGG00000024403
nannospalax_galili ENSNGAG00000020130
jaculus_jaculus ENSJJAG00000016089
procavia_capensis ENSPCAG00000004849
echinops_telfairi ENSETEG00000000699
loxodonta_africana ENSLAFG00000008393
panthera_pardus ENSPPRG00000000733
panthera_tigris ENSPTIG00000012174
felis_catus ENSFCAG00000025673
heterocephalus_glaber ENSHGLG00000017012
heterocephalus_glaber ENSHGLG00100014296
heterocephalus_glaber ENSHGLG00100000634
fukomys_damarensis ENSFDAG00000012508
cavia_porcellus ENSCPOG00000004957
cavia_aperea ENSCAPG00000009448
ochotona_princeps ENSOPRG00000008635
octodon_degus ENSODEG00000006902
chinchilla_lanigera ENSCLAG00000006676
ornithorhynchus_anatinus ENSOANG00000009245
latimeria_chalumnae ENSLACG00000016278
paramormyrops_kingsleyae ENSPKIG00000005323
scleropages_formosus ENSSFOG00015015004
electrophorus_electricus ENSEEEG00000015147
ictalurus_punctatus ENSIPUG00000013457
astyanax_mexicanus ENSAMXG00005000325
astyanax_mexicanus ENSAMXG00000038064
pygocentrus_nattereri ENSPNAG00000020115
clupea_harengus ENSCHAG00000027057
gasterosteus_aculeatus ENSGACG00000011248
gadus_morhua ENSGMOG00000017740
cottoperca_gobio ENSCGOG00000004317
labrus_bergylta ENSLBEG00000009844
larimichthys_crocea ENSLCRG00005018972
mola_mola ENSMMOG00000009917
amphiprion_ocellaris ENSAOCG00000018366
amphiprion_percula ENSAPEG00000016307
acanthochromis_polyacanthus ENSAPOG00000010770
stegastes_partitus ENSSPAG00000003152
parambassis_ranga ENSPRNG00000026335
xiphophorus_maculatus ENSXMAG00000013986
xiphophorus_couchianus ENSXCOG00000009977
poecilia_formosa ENSPFOG00000022221
poecilia_mexicana ENSPMEG00000004861
poecilia_latipinna ENSPLAG00000003963
poecilia_reticulata ENSPREG00000020781
gambusia_affinis ENSGAFG00000007747
fundulus_heteroclitus ENSFHEG00000018322
kryptolebias_marmoratus ENSKMAG00000017007
oryzias_latipes ENSORLG00020007379
oryzias_latipes ENSORLG00000009422
oryzias_latipes ENSORLG00015003216
oryzias_melastigma ENSOMEG00000001993
maylandia_zebra ENSMZEG00005006524
astatotilapia_calliptera ENSACLG00000026061
pundamilia_nyererei ENSPNYG00000006781
haplochromis_burtoni ENSHBUG00000004225
neolamprologus_brichardi ENSNBRG00000018018
oreochromis_niloticus ENSONIG00000003227
amphilophus_citrinellus ENSACIG00000001953
monopterus_albus ENSMALG00000005314
mastacembelus_armatus ENSMAMG00000023605
anabas_testudineus ENSATEG00000004643
betta_splendens ENSBSLG00000003115
seriola_dumerili ENSSDUG00000009011
seriola_lalandi ENSSLDG00000016891
scophthalmus_maximus ENSSMAG00000001625
lates_calcarifer ENSLCAG00010009116
periophthalmus_magnuspinnatus ENSPMGG00000006514
hippocampus_comes ENSHCOG00000019972
cynoglossus_semilaevis ENSCSEG00000013372
tetraodon_nigroviridis ENSTNIG00000006720
tetraodon_nigroviridis ENSTNIG00000002464
takifugu_rubripes ENSTRUG00000003913
gouania_willdenowi ENSGWIG00000021275
esox_lucius ENSELUG00000014090
denticeps_clupeoides ENSDCDG00000029460
danio_rerio ENSDARG00000044820
lepisosteus_oculatus ENSLOCG00000003418
erpetoichthys_calabaricus ENSECRG00000008239
callorhinchus_milii ENSCMIG00000014631
ciona_savignyi ENSCSAVG00000011752
ciona_intestinalis ENSCING00000003910
piliocolobus_tephrosceles ENSPTEG00000004099
drosophila_melanogaster FBgn0039867
caenorhabditis_elegans WBGene00000773
