petromyzon_marinus ENSPMAG00000007958
heterocephalus_glaber_female ENSHGLG00000010897
heterocephalus_glaber_male ENSHGLG00100013881
fukomys_damarensis ENSFDAG00000009309
cavia_aperea ENSCAPG00000008484
cavia_porcellus ENSCPOG00000013681
chinchilla_lanigera ENSCLAG00000016745
octodon_degus ENSODEG00000017982
mus_musculus ENSMUSG00000054874
mus_spicilegus ENSMSIG00000000821
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023478
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022564
mus_pahari MGP_PahariEiJ_G0014061
rattus_norvegicus ENSRNOG00000020742
meriones_unguiculatus ENSMUGG00000000679
microtus_ochrogaster ENSMOCG00000011652
peromyscus_maniculatus_bairdii ENSPEMG00000007136
cricetulus_griseus_chok1gshd ENSCGRG00001017754
cricetulus_griseus_crigri-picr ENSCGRG00015015333
cricetulus_griseus_crigri ENSCGRG00000003391
mesocricetus_auratus ENSMAUG00000014632
nannospalax_galili ENSNGAG00000011574
jaculus_jaculus ENSJJAG00000012945
urocitellus_parryii ENSUPAG00010009555
ictidomys_tridecemlineatus ENSSTOG00000014339
spermophilus_dauricus ENSSDAG00000013558
marmota_marmota_marmota ENSMMMG00000019825
tursiops_truncatus ENSTTRG00000002292
oryctolagus_cuniculus ENSOCUG00000023041
dasypus_novemcinctus ENSDNOG00000048688
mesocricetus_auratus ENSMAUG00000009829
pongo_abelii ENSPPYG00000003056
pteropus_vampyrus ENSPVAG00000009980
choloepus_hoffmanni ENSCHOG00000007393
loxodonta_africana ENSLAFG00000011519
procavia_capensis ENSPCAG00000004555
echinops_telfairi ENSETEG00000008112
ochotona_princeps ENSOPRG00000010801
ochotona_princeps ENSOPRG00000019098
ochotona_princeps ENSOPRG00000010755
apteryx_rowi ENSARWG00000000462
