fundulus_heteroclitus ENSFHEG00000015598
notechis_scutatus ENSNSUG00000017573
salvator_merianae ENSSMRG00000016875
sphenodon_punctatus ENSSPUG00000011418
apteryx_owenii ENSAOWG00000004305
apteryx_haastii ENSAHAG00000012760
apteryx_rowi ENSARWG00000002979
dromaius_novaehollandiae ENSDNVG00000012935
nothoprocta_perdicaria ENSNPEG00000013036
taeniopygia_guttata ENSTGUG00000015391
lonchura_striata_domestica ENSLSDG00000007221
serinus_canaria ENSSCAG00000005311
ficedula_albicollis ENSFALG00000003637
cyanistes_caeruleus ENSCCEG00000023172
parus_major ENSPMJG00000019245
junco_hyemalis ENSJHYG00000003764
zonotrichia_albicollis ENSZALG00000009930
manacus_vitellinus ENSMVIG00005007896
lepidothrix_coronata ENSLCOG00000012573
melopsittacus_undulatus ENSMUNG00000006102
calidris_pygmaea ENSCPGG00000014553
calidris_pugnax ENSCPUG00000016555
anser_brachyrhynchus ENSABRG00000008328
anas_platyrhynchos_platyrhynchos ENSAPLG00000009220
coturnix_japonica ENSCJPG00005010221
meleagris_gallopavo ENSMGAG00000006220
gallus_gallus ENSGALG00000005905
numida_meleagris ENSNMEG00000012152
crocodylus_porosus ENSCPRG00005011627
chelonoidis_abingdonii ENSCABG00000010431
gopherus_agassizii ENSGAGG00000000432
chrysemys_picta_bellii ENSCPBG00000001487
pelodiscus_sinensis ENSPSIG00000008281
phascolarctos_cinereus ENSPCIG00000030344
notamacropus_eugenii ENSMEUG00000010079
sarcophilus_harrisii ENSSHAG00000002758
monodelphis_domestica ENSMODG00000016278
myotis_lucifugus ENSMLUG00000017011
myotis_lucifugus ENSMLUG00000022912
pteropus_vampyrus ENSPVAG00000016104
equus_caballus ENSECAG00000000176
equus_asinus_asinus ENSEASG00005000494
tursiops_truncatus ENSTTRG00000005001
sus_scrofa ENSSSCG00000039719
bos_taurus ENSBTAG00000009547
bos_mutus ENSBMUG00000013920
bison_bison_bison ENSBBBG00000009898
ovis_aries ENSOARG00000002393
capra_hircus ENSCHIG00000011078
vicugna_pacos ENSVPAG00000011480
ursus_americanus ENSUAMG00000023548
ursus_maritimus ENSUMAG00000008503
ailuropoda_melanoleuca ENSAMEG00000006702
neovison_vison ENSNVIG00000005822
mustela_putorius_furo ENSMPUG00000016586
canis_lupus_dingo ENSCAFG00020017122
canis_lupus_familiaris ENSCAFG00000015755
vulpes_vulpes ENSVVUG00000015647
panthera_tigris_altaica ENSPTIG00000017464
panthera_pardus ENSPPRG00000022766
felis_catus ENSFCAG00000023338
cricetulus_griseus_crigri-picr ENSCGRG00015014252
cricetulus_griseus_chok1gshd ENSCGRG00001023712
mesocricetus_auratus ENSMAUG00000012510
microtus_ochrogaster ENSMOCG00000015434
peromyscus_maniculatus_bairdii ENSPEMG00000022156
peromyscus_maniculatus_bairdii ENSPEMG00000024691
mus_musculus ENSMUSG00000001844
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028982
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027978
mus_pahari MGP_PahariEiJ_G0024550
rattus_norvegicus ENSRNOG00000051699
nannospalax_galili ENSNGAG00000001133
jaculus_jaculus ENSJJAG00000004494
cavia_aperea ENSCAPG00000010004
cavia_porcellus ENSCPOG00000005689
octodon_degus ENSODEG00000006126
chinchilla_lanigera ENSCLAG00000005882
heterocephalus_glaber_female ENSHGLG00000006221
heterocephalus_glaber_male ENSHGLG00100007374
fukomys_damarensis ENSFDAG00000012143
castor_canadensis ENSCCNG00000024960
dipodomys_ordii ENSDORG00000025226
ictidomys_tridecemlineatus ENSSTOG00000011605
spermophilus_dauricus ENSSDAG00000018122
urocitellus_parryii ENSUPAG00010011113
marmota_marmota_marmota ENSMMMG00000007874
ochotona_princeps ENSOPRG00000008861
pan_paniscus ENSPPAG00000030859
pan_troglodytes ENSPTRG00000018915
homo_sapiens ENSG00000136247
gorilla_gorilla ENSGGOG00000042888
pongo_abelii ENSPPYG00000017352
nomascus_leucogenys ENSNLEG00000015607
colobus_angolensis_palliatus ENSCANG00000039288
piliocolobus_tephrosceles ENSPTEG00000022032
rhinopithecus_bieti ENSRBIG00000039493
rhinopithecus_roxellana ENSRROG00000007311
mandrillus_leucophaeus ENSMLEG00000014952
cercocebus_atys ENSCATG00000025695
papio_anubis ENSPANG00000015737
theropithecus_gelada ENSTGEG00000015166
macaca_nemestrina ENSMNEG00000021133
macaca_fascicularis ENSMFAG00000002456
macaca_mulatta ENSMMUG00000015545
chlorocebus_sabaeus ENSCSAG00000017695
saimiri_boliviensis_boliviensis ENSSBOG00000036004
cebus_capucinus ENSCCAG00000037975
callithrix_jacchus ENSCJAG00000015517
aotus_nancymaae ENSANAG00000037416
carlito_syrichta ENSTSYG00000007686
propithecus_coquereli ENSPCOG00000023144
microcebus_murinus ENSMICG00000014356
prolemur_simus ENSPSMG00000002484
otolemur_garnettii ENSOGAG00000000437
tupaia_belangeri ENSTBEG00000006085
oryctolagus_cuniculus ENSOCUG00000027942
meriones_unguiculatus ENSMUGG00000001708
erinaceus_europaeus ENSEEUG00000013325
dasypus_novemcinctus ENSDNOG00000009165
choloepus_hoffmanni ENSCHOG00000001545
procavia_capensis ENSPCAG00000012534
echinops_telfairi ENSETEG00000010243
loxodonta_africana ENSLAFG00000010790
ornithorhynchus_anatinus ENSOANG00000001344
xenopus_tropicalis ENSXETG00000016089
latimeria_chalumnae ENSLACG00000016171
petromyzon_marinus ENSPMAG00000005786
