petromyzon_marinus ENSPMAG00000007639
stegastes_partitus ENSSPAG00000005319
neolamprologus_brichardi ENSNBRG00000018326
maylandia_zebra ENSMZEG00005016673
oreochromis_niloticus ENSONIG00000013551
haplochromis_burtoni ENSHBUG00000000314
pundamilia_nyererei ENSPNYG00000008796
astatotilapia_calliptera ENSACLG00000014331
amphilophus_citrinellus ENSACIG00000004817
tetraodon_nigroviridis ENSTNIG00000016370
takifugu_rubripes ENSTRUG00000012217
hippocampus_comes ENSHCOG00000011258
gadus_morhua ENSGMOG00000010822
esox_lucius ENSELUG00000012411
pygocentrus_nattereri ENSPNAG00000007613
astyanax_mexicanus ENSAMXG00000033139
ictalurus_punctatus ENSIPUG00000007144
danio_rerio ENSDARG00000101062
scleropages_formosus ENSSFOG00015000186
paramormyrops_kingsleyae ENSPKIG00000004839
lepisosteus_oculatus ENSLOCG00000000791
marmota_marmota_marmota ENSMMMG00000007899
saccharomyces_cerevisiae YHR190W
