tetraodon_nigroviridis ENSTNIG00000004706
chlorocebus_sabaeus ENSCSAG00000018012
piliocolobus_tephrosceles ENSPTEG00000019808
pan_troglodytes ENSPTRG00000033850
homo_sapiens ENSG00000215474
gorilla_gorilla ENSGGOG00000006679
heterocephalus_glaber ENSHGLG00000006276
heterocephalus_glaber ENSHGLG00100000720
fukomys_damarensis ENSFDAG00000017227
chinchilla_lanigera ENSCLAG00000012544
octodon_degus ENSODEG00000018363
cavia_porcellus ENSCPOG00000021920
urocitellus_parryii ENSUPAG00010002670
ictidomys_tridecemlineatus ENSSTOG00000021346
spermophilus_dauricus ENSSDAG00000005297
dipodomys_ordii ENSDORG00000012420
castor_canadensis ENSCCNG00000013209
bos_indicus ENSBIXG00000000494
bos_indicus ENSBIXG00005004756
bos_taurus ENSBTAG00000032962
bison_bison ENSBBBG00000010476
capra_hircus ENSCHIG00000011642
sus_scrofa ENSSSCG00000005767
equus_caballus ENSECAG00000040113
equus_asinus ENSEASG00005016101
myotis_lucifugus ENSMLUG00000028440
myotis_lucifugus ENSMLUG00000028696
canis_lupus ENSCAFG00020010387
canis_lupus ENSCAFG00000029670
vulpes_vulpes ENSVVUG00000028208
mustela_putorius ENSMPUG00000000851
neovison_vison ENSNVIG00000001287
felis_catus ENSFCAG00000045761
bos_mutus ENSBMUG00000012703
ovis_aries ENSOARG00000003607
tursiops_truncatus ENSTTRG00000016397
ochotona_princeps ENSOPRG00000018601
ailuropoda_melanoleuca ENSAMEG00000012815
macaca_nemestrina ENSMNEG00000038031
choloepus_hoffmanni ENSCHOG00000012236
panthera_pardus ENSPPRG00000000048
panthera_tigris ENSPTIG00000019038
pteropus_vampyrus ENSPVAG00000017466
theropithecus_gelada ENSTGEG00000026492
mandrillus_leucophaeus ENSMLEG00000040989
rhinopithecus_roxellana ENSRROG00000033499
colobus_angolensis ENSCANG00000031682
nomascus_leucogenys ENSNLEG00000029297
pongo_abelii ENSPPYG00000009142
saimiri_boliviensis ENSSBOG00000019888
carlito_syrichta ENSTSYG00000007405
oryctolagus_cuniculus ENSOCUG00000027573
procavia_capensis ENSPCAG00000014599
rhinopithecus_bieti ENSRBIG00000043935
mus_musculus ENSMUSG00000091519
mus_spretus MGP_SPRETEiJ_G0023324
mus_spicilegus ENSMSIG00000018834
mus_caroli MGP_CAROLIEiJ_G0022411
mus_pahari MGP_PahariEiJ_G0019140
rattus_norvegicus ENSRNOG00000018006
meriones_unguiculatus ENSMUGG00000026012
cricetulus_griseus ENSCGRG00001007925
cricetulus_griseus ENSCGRG00015024914
mesocricetus_auratus ENSMAUG00000016006
microtus_ochrogaster ENSMOCG00000018264
peromyscus_maniculatus ENSPEMG00000022190
nannospalax_galili ENSNGAG00000018430
jaculus_jaculus ENSJJAG00000013235
sarcophilus_harrisii ENSSHAG00000006448
monodelphis_domestica ENSMODG00000003381
phascolarctos_cinereus ENSPCIG00000006700
vombatus_ursinus ENSVURG00010000155
notamacropus_eugenii ENSMEUG00000016087
xenopus_tropicalis ENSXETG00000008241
callorhinchus_milii ENSCMIG00000001658
eptatretus_burgeri ENSEBUG00000005618
