astyanax_mexicanus ENSAMXG00000008101
felis_catus ENSFCAG00000001734
pteropus_vampyrus ENSPVAG00000017163
myotis_lucifugus ENSMLUG00000013003
equus_caballus ENSECAG00000023505
equus_asinus_asinus ENSEASG00005002686
sorex_araneus ENSSARG00000010158
erinaceus_europaeus ENSEEUG00000002839
ornithorhynchus_anatinus ENSOANG00000014033
anser_brachyrhynchus ENSABRG00000013176
anas_platyrhynchos_platyrhynchos ENSAPLG00000002424
gallus_gallus ENSGALG00000009946
meleagris_gallopavo ENSMGAG00000012408
coturnix_japonica ENSCJPG00005017554
numida_meleagris ENSNMEG00000022161
taeniopygia_guttata ENSTGUG00000011864
taeniopygia_guttata ENSTGUG00000011867
lonchura_striata_domestica ENSLSDG00000000606
serinus_canaria ENSSCAG00000011001
zonotrichia_albicollis ENSZALG00000002653
junco_hyemalis ENSJHYG00000005925
parus_major ENSPMJG00000016624
cyanistes_caeruleus ENSCCEG00000009172
ficedula_albicollis ENSFALG00000005851
lepidothrix_coronata ENSLCOG00000011253
manacus_vitellinus ENSMVIG00005002155
melopsittacus_undulatus ENSMUNG00000010841
calidris_pygmaea ENSCPGG00000005658
calidris_pugnax ENSCPUG00000002677
apteryx_haastii ENSAHAG00000005560
apteryx_owenii ENSAOWG00000011733
apteryx_rowi ENSARWG00000016331
dromaius_novaehollandiae ENSDNVG00000011602
nothoprocta_perdicaria ENSNPEG00000005823
crocodylus_porosus ENSCPRG00005001329
gopherus_agassizii ENSGAGG00000017258
chelonoidis_abingdonii ENSCABG00000007872
chrysemys_picta_bellii ENSCPBG00000025954
pelodiscus_sinensis ENSPSIG00000005810
pogona_vitticeps ENSPVIG00000012182
anolis_carolinensis ENSACAG00000015118
notechis_scutatus ENSNSUG00000003900
salvator_merianae ENSSMRG00000012971
sphenodon_punctatus ENSSPUG00000008399
xenopus_tropicalis ENSXETG00000014149
latimeria_chalumnae ENSLACG00000007980
oryzias_latipes_asm223469v1 ENSORLG00015020487
oryzias_melastigma ENSOMEG00000019532
xiphophorus_couchianus ENSXCOG00000005382
cyprinodon_variegatus ENSCVAG00000006850
amphilophus_citrinellus ENSACIG00000011980
amphilophus_citrinellus ENSACIG00000011962
haplochromis_burtoni ENSHBUG00000008844
neolamprologus_brichardi ENSNBRG00000022477
amphiprion_ocellaris ENSAOCG00000000531
oryzias_latipes ENSORLG00020001162
hippocampus_comes ENSHCOG00000021193
seriola_lalandi_dorsalis ENSSLDG00000014882
eptatretus_burgeri ENSEBUG00000015277
eptatretus_burgeri ENSEBUG00000008319
petromyzon_marinus ENSPMAG00000006962
ciona_intestinalis ENSCING00000023878
ciona_savignyi ENSCSAVG00000006589
drosophila_melanogaster FBgn0032208
caenorhabditis_elegans_strain_n2 WBGene00016405
