scleropages_formosus ENSSFOG00015001082
equus_asinus_asinus ENSEASG00005019948
myotis_lucifugus ENSMLUG00000013562
sorex_araneus ENSSARG00000001302
erinaceus_europaeus ENSEEUG00000009022
pteropus_vampyrus ENSPVAG00000014685
ovis_aries ENSOARG00000014173
capra_hircus ENSCHIG00000011611
bos_taurus ENSBTAG00000004145
bos_mutus ENSBMUG00000009755
bison_bison_bison ENSBBBG00000001376
tursiops_truncatus ENSTTRG00000017188
sus_scrofa ENSSSCG00000000873
vicugna_pacos ENSVPAG00000011617
felis_catus ENSFCAG00000006147
felis_catus ENSFCAG00000041393
panthera_tigris_altaica ENSPTIG00000018267
panthera_pardus ENSPPRG00000003419
ursus_maritimus ENSUMAG00000001262
ailuropoda_melanoleuca ENSAMEG00000000600
canis_lupus_familiaris ENSCAFG00000006923
canis_lupus_dingo ENSCAFG00020024282
vulpes_vulpes ENSVVUG00000018492
neovison_vison ENSNVIG00000009287
mustela_putorius_furo ENSMPUG00000011618
loxodonta_africana ENSLAFG00000002161
procavia_capensis ENSPCAG00000007647
echinops_telfairi ENSETEG00000002154
choloepus_hoffmanni ENSCHOG00000000829
dasypus_novemcinctus ENSDNOG00000002734
ursus_americanus ENSUAMG00000017032
bos_mutus ENSBMUG00000010750
microcebus_murinus ENSMICG00000047865
castor_canadensis ENSCCNG00000015371
anolis_carolinensis ENSACAG00000025634
ornithorhynchus_anatinus ENSOANG00000005581
xenopus_tropicalis ENSXETG00000031739
latimeria_chalumnae ENSLACG00000012620
lepisosteus_oculatus ENSLOCG00000015202
eptatretus_burgeri ENSEBUG00000006262
