scleropages_formosus ENSSFOG00015001074
seriola_dumerili ENSSDUG00000023682
seriola_dumerili ENSSDUG00000023687
seriola_dumerili ENSSDUG00000023684
seriola_dumerili ENSSDUG00000023683
seriola_dumerili ENSSDUG00000023685
seriola_lalandi_dorsalis ENSSLDG00000022743
seriola_dumerili ENSSDUG00000023688
seriola_lalandi_dorsalis ENSSLDG00000022758
seriola_dumerili ENSSDUG00000023689
seriola_lalandi_dorsalis ENSSLDG00000022905
seriola_dumerili ENSSDUG00000023691
seriola_lalandi_dorsalis ENSSLDG00000022789
seriola_dumerili ENSSDUG00000023690
seriola_lalandi_dorsalis ENSSLDG00000022693
seriola_dumerili ENSSDUG00000023686
cynoglossus_semilaevis ENSCSEG00000012033
cynoglossus_semilaevis ENSCSEG00000012043
cynoglossus_semilaevis ENSCSEG00000012052
cynoglossus_semilaevis ENSCSEG00000012187
cynoglossus_semilaevis ENSCSEG00000012158
cynoglossus_semilaevis ENSCSEG00000012245
cynoglossus_semilaevis ENSCSEG00000012333
cynoglossus_semilaevis ENSCSEG00000012417
cynoglossus_semilaevis ENSCSEG00000012315
cynoglossus_semilaevis ENSCSEG00000012436
cynoglossus_semilaevis ENSCSEG00000012503
cynoglossus_semilaevis ENSCSEG00000012306
cynoglossus_semilaevis ENSCSEG00000012136
cynoglossus_semilaevis ENSCSEG00000012020
amphiprion_percula ENSAPEG00000005341
amphiprion_percula ENSAPEG00000005381
amphiprion_ocellaris ENSAOCG00000010985
amphiprion_ocellaris ENSAOCG00000010962
stegastes_partitus ENSSPAG00000004140
poecilia_mexicana ENSPMEG00000023354
poecilia_latipinna ENSPLAG00000003012
xiphophorus_couchianus ENSXCOG00000010675
gambusia_affinis ENSGAFG00000014028
cyprinodon_variegatus ENSCVAG00000006968
fundulus_heteroclitus ENSFHEG00000021623
cyprinodon_variegatus ENSCVAG00000006990
poecilia_mexicana ENSPMEG00000000517
poecilia_latipinna ENSPLAG00000003039
poecilia_formosa ENSPFOG00000022980
xiphophorus_maculatus ENSXMAG00000021836
xiphophorus_maculatus ENSXMAG00000022372
poecilia_mexicana ENSPMEG00000023390
poecilia_latipinna ENSPLAG00000003028
poecilia_formosa ENSPFOG00000010528
kryptolebias_marmoratus ENSKMAG00000006323
amphilophus_citrinellus ENSACIG00000018886
amphilophus_citrinellus ENSACIG00000018868
amphilophus_citrinellus ENSACIG00000010527
amphilophus_citrinellus ENSACIG00000022616
amphilophus_citrinellus ENSACIG00000010491
haplochromis_burtoni ENSHBUG00000006109
pundamilia_nyererei ENSPNYG00000013723
astatotilapia_calliptera ENSACLG00000010856
maylandia_zebra ENSMZEG00005003520
neolamprologus_brichardi ENSNBRG00000004299
oreochromis_niloticus ENSONIG00000011211
amphilophus_citrinellus ENSACIG00000018916
amphilophus_citrinellus ENSACIG00000018895
astatotilapia_calliptera ENSACLG00000010022
maylandia_zebra ENSMZEG00005004170
oreochromis_niloticus ENSONIG00000011189
oreochromis_niloticus ENSONIG00000012582
astatotilapia_calliptera ENSACLG00000009991
maylandia_zebra ENSMZEG00005004212
pundamilia_nyererei ENSPNYG00000013902
astatotilapia_calliptera ENSACLG00000009969
neolamprologus_brichardi ENSNBRG00000003910
astatotilapia_calliptera ENSACLG00000009946
maylandia_zebra ENSMZEG00005004249
astatotilapia_calliptera ENSACLG00000009959
maylandia_zebra ENSMZEG00005004233
pundamilia_nyererei ENSPNYG00000013949
haplochromis_burtoni ENSHBUG00000003217
maylandia_zebra ENSMZEG00005004260
astatotilapia_calliptera ENSACLG00000009981
maylandia_zebra ENSMZEG00005004193
neolamprologus_brichardi ENSNBRG00000003937
maylandia_zebra ENSMZEG00005003904
astatotilapia_calliptera ENSACLG00000010634
neolamprologus_brichardi ENSNBRG00000004029
maylandia_zebra ENSMZEG00005003949
astatotilapia_calliptera ENSACLG00000010569
neolamprologus_brichardi ENSNBRG00000004174
oreochromis_niloticus ENSONIG00000011195
haplochromis_burtoni ENSHBUG00000006296
haplochromis_burtoni ENSHBUG00000005496
amphilophus_citrinellus ENSACIG00000018883
astatotilapia_calliptera ENSACLG00000010651
maylandia_zebra ENSMZEG00005003874
pundamilia_nyererei ENSPNYG00000006068
oreochromis_niloticus ENSONIG00000011199
astatotilapia_calliptera ENSACLG00000010833
maylandia_zebra ENSMZEG00005003576
pundamilia_nyererei ENSPNYG00000013691
haplochromis_burtoni ENSHBUG00000008740
oreochromis_niloticus ENSONIG00000011205
neolamprologus_brichardi ENSNBRG00000004241
pundamilia_nyererei ENSPNYG00000023654
astatotilapia_calliptera ENSACLG00000010677
maylandia_zebra ENSMZEG00005003742
pundamilia_nyererei ENSPNYG00000013548
pundamilia_nyererei ENSPNYG00000013650
maylandia_zebra ENSMZEG00005003626
astatotilapia_calliptera ENSACLG00000010737
neolamprologus_brichardi ENSNBRG00000004205
maylandia_zebra ENSMZEG00005004036
astatotilapia_calliptera ENSACLG00000010447
pundamilia_nyererei ENSPNYG00000006046
neolamprologus_brichardi ENSNBRG00000004090
astatotilapia_calliptera ENSACLG00000010077
maylandia_zebra ENSMZEG00005004069
pundamilia_nyererei ENSPNYG00000006015
haplochromis_burtoni ENSHBUG00000007826
neolamprologus_brichardi ENSNBRG00000004001
oreochromis_niloticus ENSONIG00000011192
astatotilapia_calliptera ENSACLG00000010040
haplochromis_burtoni ENSHBUG00000007934
pundamilia_nyererei ENSPNYG00000005980
neolamprologus_brichardi ENSNBRG00000003975
oreochromis_niloticus ENSONIG00000011190
neolamprologus_brichardi ENSNBRG00000003965
amphilophus_citrinellus ENSACIG00000018860
gasterosteus_aculeatus ENSGACG00000010344
gadus_morhua ENSGMOG00000015602
gadus_morhua ENSGMOG00000015964
gadus_morhua ENSGMOG00000015088
gadus_morhua ENSGMOG00000015132
esox_lucius ENSELUG00000011328
lepisosteus_oculatus ENSLOCG00000003038
lepisosteus_oculatus ENSLOCG00000003018
lepisosteus_oculatus ENSLOCG00000003003
lepisosteus_oculatus ENSLOCG00000003047
lepisosteus_oculatus ENSLOCG00000003084
lepisosteus_oculatus ENSLOCG00000002946
lepisosteus_oculatus ENSLOCG00000002957
lepisosteus_oculatus ENSLOCG00000002973
