astyanax_mexicanus ENSAMXG00000006560
apteryx_owenii ENSAOWG00000011066
nothoprocta_perdicaria ENSNPEG00000002209
calidris_pugnax ENSCPUG00000011157
taeniopygia_guttata ENSTGUG00000003717
serinus_canaria ENSSCAG00000006379
zonotrichia_albicollis ENSZALG00000001522
parus_major ENSPMJG00000009523
lepidothrix_coronata ENSLCOG00000006878
manacus_vitellinus ENSMVIG00005003914
cyanistes_caeruleus ENSCCEG00000024150
lonchura_striata_domestica ENSLSDG00000000892
dromaius_novaehollandiae ENSDNVG00000003676
meleagris_gallopavo ENSMGAG00000003900
gallus_gallus ENSGALG00000047230
coturnix_japonica ENSCJPG00005019949
numida_meleagris ENSNMEG00000006717
rattus_norvegicus ENSRNOG00000022860
rattus_norvegicus ENSRNOG00000048439
rattus_norvegicus ENSRNOG00000060645
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024344
mus_musculus ENSMUSG00000044627
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023427
mus_pahari MGP_PahariEiJ_G0024884
meriones_unguiculatus ENSMUGG00000011506
peromyscus_maniculatus_bairdii ENSPEMG00000001958
microtus_ochrogaster ENSMOCG00000016692
cricetulus_griseus_crigri-picr ENSCGRG00015009737
cricetulus_griseus_chok1gshd ENSCGRG00001005842
cricetulus_griseus_crigri ENSCGRG00000015995
mesocricetus_auratus ENSMAUG00000000780
nannospalax_galili ENSNGAG00000010814
chinchilla_lanigera ENSCLAG00000001616
cavia_porcellus ENSCPOG00000032913
octodon_degus ENSODEG00000017390
heterocephalus_glaber_male ENSHGLG00100013737
heterocephalus_glaber_female ENSHGLG00000016708
fukomys_damarensis ENSFDAG00000010070
castor_canadensis ENSCCNG00000027538
castor_canadensis ENSCCNG00000017007
dipodomys_ordii ENSDORG00000016221
urocitellus_parryii ENSUPAG00010016170
spermophilus_dauricus ENSSDAG00000008473
ictidomys_tridecemlineatus ENSSTOG00000023800
marmota_marmota_marmota ENSMMMG00000015441
jaculus_jaculus ENSJJAG00000021338
oryctolagus_cuniculus ENSOCUG00000005318
homo_sapiens ENSG00000175854
gorilla_gorilla ENSGGOG00000028061
pan_troglodytes ENSPTRG00000051871
pan_troglodytes ENSPTRG00000021421
pan_paniscus ENSPPAG00000032486
pongo_abelii ENSPPYG00000019648
nomascus_leucogenys ENSNLEG00000017555
mandrillus_leucophaeus ENSMLEG00000039820
cercocebus_atys ENSCATG00000037395
papio_anubis ENSPANG00000025857
macaca_nemestrina ENSMNEG00000038127
macaca_mulatta ENSMMUG00000004865
macaca_fascicularis ENSMFAG00000031210
macaca_mulatta ENSMMUG00000006052
macaca_fascicularis ENSMFAG00000023811
macaca_nemestrina ENSMNEG00000007862
chlorocebus_sabaeus ENSCSAG00000014101
theropithecus_gelada ENSTGEG00000019910
rhinopithecus_roxellana ENSRROG00000032056
colobus_angolensis_palliatus ENSCANG00000028537
piliocolobus_tephrosceles ENSPTEG00000012295
cebus_capucinus ENSCCAG00000019891
callithrix_jacchus ENSCJAG00000019842
aotus_nancymaae ENSANAG00000032755
carlito_syrichta ENSTSYG00000031853
propithecus_coquereli ENSPCOG00000018443
microcebus_murinus ENSMICG00000003457
propithecus_coquereli ENSPCOG00000024646
prolemur_simus ENSPSMG00000005851
otolemur_garnettii ENSOGAG00000031041
cavia_aperea ENSCAPG00000000667
mus_spicilegus ENSMSIG00000012879
castor_canadensis ENSCCNG00000017092
saimiri_boliviensis_boliviensis ENSSBOG00000033092
pteropus_vampyrus ENSPVAG00000001223
tursiops_truncatus ENSTTRG00000016485
sus_scrofa ENSSSCG00000032748
ovis_aries ENSOARG00000010644
capra_hircus ENSCHIG00000018627
bos_mutus ENSBMUG00000020300
bos_taurus ENSBTAG00000030608
bison_bison_bison ENSBBBG00000022225
ursus_americanus ENSUAMG00000020274
ursus_maritimus ENSUMAG00000022052
ailuropoda_melanoleuca ENSAMEG00000015272
neovison_vison ENSNVIG00000011167
canis_lupus_familiaris ENSCAFG00000023381
vulpes_vulpes ENSVVUG00000013444
panthera_pardus ENSPPRG00000005956
panthera_tigris_altaica ENSPTIG00000012340
felis_catus ENSFCAG00000005838
myotis_lucifugus ENSMLUG00000005277
erinaceus_europaeus ENSEEUG00000011461
equus_asinus_asinus ENSEASG00005016823
equus_caballus ENSECAG00000023277
canis_lupus_dingo ENSCAFG00020017306
ochotona_princeps ENSOPRG00000001954
loxodonta_africana ENSLAFG00000031443
echinops_telfairi ENSETEG00000017343
dasypus_novemcinctus ENSDNOG00000037556
choloepus_hoffmanni ENSCHOG00000008548
monodelphis_domestica ENSMODG00000005919
phascolarctos_cinereus ENSPCIG00000035322
ornithorhynchus_anatinus ENSOANG00000015202
eptatretus_burgeri ENSEBUG00000005976
ciona_intestinalis ENSCING00000019192
