petromyzon_marinus ENSPMAG00000007573
cynoglossus_semilaevis ENSCSEG00000015433
seriola_dumerili ENSSDUG00000016243
seriola_lalandi_dorsalis ENSSLDG00000018700
scophthalmus_maximus ENSSMAG00000019744
labrus_bergylta ENSLBEG00000002900
amphiprion_ocellaris ENSAOCG00000022945
amphiprion_percula ENSAPEG00000009554
acanthochromis_polyacanthus ENSAPOG00000014857
stegastes_partitus ENSSPAG00000023431
monopterus_albus ENSMALG00000014669
mastacembelus_armatus ENSMAMG00000008396
anabas_testudineus ENSATEG00000007959
hippocampus_comes ENSHCOG00000010546
periophthalmus_magnuspinnatus ENSPMGG00000010326
oryzias_latipes ENSORLG00020019795
oryzias_latipes_asm223469v1 ENSORLG00015002459
oryzias_latipes ENSORLG00000010791
oryzias_melastigma ENSOMEG00000008319
esox_lucius ENSELUG00000016669
astyanax_mexicanus ENSAMXG00000043750
pygocentrus_nattereri ENSPNAG00000022819
ictalurus_punctatus ENSIPUG00000014814
danio_rerio ENSDARG00000103453
scleropages_formosus ENSSFOG00015006119
paramormyrops_kingsleyae ENSPKIG00000008808
lepisosteus_oculatus ENSLOCG00000002285
gadus_morhua ENSGMOG00000014133
ciona_intestinalis ENSCING00000012725
ciona_savignyi ENSCSAVG00000002618
drosophila_melanogaster FBgn0038950
caenorhabditis_elegans_strain_n2 WBGene00021563
