gasterosteus_aculeatus ENSGACG00000012811
bison_bison_bison ENSBBBG00000005114
sus_scrofa ENSSSCG00000012163
tursiops_truncatus ENSTTRG00000002015
equus_caballus ENSECAG00000011322
equus_asinus_asinus ENSEASG00005014705
ursus_americanus ENSUAMG00000023276
ursus_maritimus ENSUMAG00000010772
ailuropoda_melanoleuca ENSAMEG00000016514
neovison_vison ENSNVIG00000001453
mustela_putorius_furo ENSMPUG00000003384
canis_lupus_familiaris ENSCAFG00000013171
canis_lupus_dingo ENSCAFG00020004599
vulpes_vulpes ENSVVUG00000013013
panthera_pardus ENSPPRG00000008105
panthera_tigris_altaica ENSPTIG00000013422
felis_catus ENSFCAG00000010795
dasypus_novemcinctus ENSDNOG00000003310
procavia_capensis ENSPCAG00000009212
loxodonta_africana ENSLAFG00000007020
echinops_telfairi ENSETEG00000009322
ornithorhynchus_anatinus ENSOANG00000010658
xenopus_tropicalis ENSXETG00000010285
latimeria_chalumnae ENSLACG00000005654
petromyzon_marinus ENSPMAG00000002455
eptatretus_burgeri ENSEBUG00000012090
petromyzon_marinus ENSPMAG00000004265
