petromyzon_marinus ENSPMAG00000006065
peromyscus_maniculatus_bairdii ENSPEMG00000018544
microtus_ochrogaster ENSMOCG00000020877
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024165
mus_spicilegus ENSMSIG00000023683
mus_musculus ENSMUSG00000036805
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023248
mus_pahari MGP_PahariEiJ_G0024706
rattus_norvegicus ENSRNOG00000009286
meriones_unguiculatus ENSMUGG00000006976
nannospalax_galili ENSNGAG00000011085
jaculus_jaculus ENSJJAG00000012626
chinchilla_lanigera ENSCLAG00000005644
octodon_degus ENSODEG00000015637
heterocephalus_glaber_female ENSHGLG00000015301
fukomys_damarensis ENSFDAG00000016093
cavia_aperea ENSCAPG00000006140
cavia_porcellus ENSCPOG00000009860
urocitellus_parryii ENSUPAG00010012076
ictidomys_tridecemlineatus ENSSTOG00000020875
spermophilus_dauricus ENSSDAG00000003536
marmota_marmota_marmota ENSMMMG00000008517
ochotona_princeps ENSOPRG00000001571
homo_sapiens ENSG00000188747
gorilla_gorilla ENSGGOG00000041617
pan_paniscus ENSPPAG00000037345
pongo_abelii ENSPPYG00000019829
pan_troglodytes ENSPTRG00000042665
nomascus_leucogenys ENSNLEG00000009188
papio_anubis ENSPANG00000026337
theropithecus_gelada ENSTGEG00000004508
cercocebus_atys ENSCATG00000041400
mandrillus_leucophaeus ENSMLEG00000043021
macaca_fascicularis ENSMFAG00000030739
macaca_nemestrina ENSMNEG00000035523
macaca_mulatta ENSMMUG00000019602
chlorocebus_sabaeus ENSCSAG00000016749
piliocolobus_tephrosceles ENSPTEG00000023199
colobus_angolensis_palliatus ENSCANG00000005903
rhinopithecus_roxellana ENSRROG00000033965
rhinopithecus_bieti ENSRBIG00000035150
cebus_capucinus ENSCCAG00000023899
saimiri_boliviensis_boliviensis ENSSBOG00000019354
callithrix_jacchus ENSCJAG00000013196
aotus_nancymaae ENSANAG00000026329
carlito_syrichta ENSTSYG00000031214
prolemur_simus ENSPSMG00000005940
microcebus_murinus ENSMICG00000045284
propithecus_coquereli ENSPCOG00000021123
otolemur_garnettii ENSOGAG00000005522
ornithorhynchus_anatinus ENSOANG00000001174
xenopus_tropicalis ENSXETG00000003959
xenopus_tropicalis ENSXETG00000030737
latimeria_chalumnae ENSLACG00000011663
pygocentrus_nattereri ENSPNAG00000021211
astyanax_mexicanus ENSAMXG00000031243
ictalurus_punctatus ENSIPUG00000005542
danio_rerio ENSDARG00000056047
esox_lucius ENSELUG00000000095
paramormyrops_kingsleyae ENSPKIG00000003336
scleropages_formosus ENSSFOG00015013694
periophthalmus_magnuspinnatus ENSPMGG00000015383
periophthalmus_magnuspinnatus ENSPMGG00000001705
hippocampus_comes ENSHCOG00000001925
fundulus_heteroclitus ENSFHEG00000005146
cyprinodon_variegatus ENSCVAG00000016585
poecilia_latipinna ENSPLAG00000016324
poecilia_reticulata ENSPREG00000016774
poecilia_formosa ENSPFOG00000008981
poecilia_mexicana ENSPMEG00000001943
xiphophorus_maculatus ENSXMAG00000029661
xiphophorus_couchianus ENSXCOG00000008691
gambusia_affinis ENSGAFG00000015146
kryptolebias_marmoratus ENSKMAG00000002672
oryzias_latipes ENSORLG00000017727
oryzias_latipes_asm223469v1 ENSORLG00015002815
oryzias_latipes ENSORLG00020012107
oryzias_melastigma ENSOMEG00000023509
pundamilia_nyererei ENSPNYG00000005827
haplochromis_burtoni ENSHBUG00000010662
maylandia_zebra ENSMZEG00005017794
astatotilapia_calliptera ENSACLG00000018256
neolamprologus_brichardi ENSNBRG00000010365
oreochromis_niloticus ENSONIG00000020211
amphilophus_citrinellus ENSACIG00000000773
cynoglossus_semilaevis ENSCSEG00000003228
gasterosteus_aculeatus ENSGACG00000003309
mola_mola ENSMMOG00000008760
labrus_bergylta ENSLBEG00000002332
monopterus_albus ENSMALG00000006633
mastacembelus_armatus ENSMAMG00000017316
seriola_dumerili ENSSDUG00000009900
seriola_lalandi_dorsalis ENSSLDG00000009832
anabas_testudineus ENSATEG00000009136
scophthalmus_maximus ENSSMAG00000018334
amphiprion_ocellaris ENSAOCG00000003090
amphiprion_percula ENSAPEG00000013318
acanthochromis_polyacanthus ENSAPOG00000020745
stegastes_partitus ENSSPAG00000017449
gadus_morhua ENSGMOG00000014532
lepisosteus_oculatus ENSLOCG00000001867
phascolarctos_cinereus ENSPCIG00000003797
notamacropus_eugenii ENSMEUG00000004716
monodelphis_domestica ENSMODG00000007184
sarcophilus_harrisii ENSSHAG00000013415
pan_troglodytes ENSPTRG00000001766
pan_paniscus ENSPPAG00000038471
homo_sapiens ENSG00000116701
gorilla_gorilla ENSGGOG00000001013
pongo_abelii ENSPPYG00000000426
nomascus_leucogenys ENSNLEG00000018019
papio_anubis ENSPANG00000025277
theropithecus_gelada ENSTGEG00000025914
macaca_mulatta ENSMMUG00000018460
macaca_fascicularis ENSMFAG00000036375
macaca_nemestrina ENSMNEG00000031808
cercocebus_atys ENSCATG00000042934
mandrillus_leucophaeus ENSMLEG00000041363
chlorocebus_sabaeus ENSCSAG00000012663
colobus_angolensis_palliatus ENSCANG00000027658
piliocolobus_tephrosceles ENSPTEG00000001555
rhinopithecus_roxellana ENSRROG00000044036
rhinopithecus_bieti ENSRBIG00000028235
saimiri_boliviensis_boliviensis ENSSBOG00000012726
cebus_capucinus ENSCCAG00000021228
callithrix_jacchus ENSCJAG00000005237
aotus_nancymaae ENSANAG00000025682
carlito_syrichta ENSTSYG00000002695
propithecus_coquereli ENSPCOG00000015345
prolemur_simus ENSPSMG00000012949
microcebus_murinus ENSMICG00000007165
otolemur_garnettii ENSOGAG00000003112
tupaia_belangeri ENSTBEG00000005364
chinchilla_lanigera ENSCLAG00000010956
octodon_degus ENSODEG00000009401
cavia_porcellus ENSCPOG00000008915
cavia_aperea ENSCAPG00000017766
heterocephalus_glaber_male ENSHGLG00100007873
heterocephalus_glaber_female ENSHGLG00000018696
fukomys_damarensis ENSFDAG00000014156
urocitellus_parryii ENSUPAG00010005185
spermophilus_dauricus ENSSDAG00000003502
ictidomys_tridecemlineatus ENSSTOG00000000405
marmota_marmota_marmota ENSMMMG00000015005
castor_canadensis ENSCCNG00000013747
dipodomys_ordii ENSDORG00000007333
mus_spicilegus ENSMSIG00000007276
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015510
mus_musculus ENSMUSG00000026480
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014703
mus_pahari MGP_PahariEiJ_G0027939
meriones_unguiculatus ENSMUGG00000003764
cricetulus_griseus_crigri ENSCGRG00000016912
cricetulus_griseus_chok1gshd ENSCGRG00001022308
cricetulus_griseus_crigri-picr ENSCGRG00015017808
mesocricetus_auratus ENSMAUG00000020211
microtus_ochrogaster ENSMOCG00000020870
peromyscus_maniculatus_bairdii ENSPEMG00000013867
nannospalax_galili ENSNGAG00000001083
jaculus_jaculus ENSJJAG00000019127
pteropus_vampyrus ENSPVAG00000000852
myotis_lucifugus ENSMLUG00000015441
bos_taurus ENSBTAG00000008004
bos_mutus ENSBMUG00000021265
bison_bison_bison ENSBBBG00000022887
ovis_aries ENSOARG00000001695
capra_hircus ENSCHIG00000025088
tursiops_truncatus ENSTTRG00000014782
sus_scrofa ENSSSCG00000015559
ursus_americanus ENSUAMG00000017467
ursus_maritimus ENSUMAG00000016307
ailuropoda_melanoleuca ENSAMEG00000002420
mustela_putorius_furo ENSMPUG00000011743
neovison_vison ENSNVIG00000012044
canis_lupus_dingo ENSCAFG00020015505
canis_lupus_familiaris ENSCAFG00000013314
vulpes_vulpes ENSVVUG00000009035
panthera_tigris_altaica ENSPTIG00000012470
panthera_pardus ENSPPRG00000013027
felis_catus ENSFCAG00000025407
equus_caballus ENSECAG00000008446
equus_asinus_asinus ENSEASG00005006517
erinaceus_europaeus ENSEEUG00000011387
loxodonta_africana ENSLAFG00000008188
procavia_capensis ENSPCAG00000008541
oryctolagus_cuniculus ENSOCUG00000002009
ochotona_princeps ENSOPRG00000013997
echinops_telfairi ENSETEG00000002666
dasypus_novemcinctus ENSDNOG00000010350
ornithorhynchus_anatinus ENSOANG00000000997
anolis_carolinensis ENSACAG00000015065
anolis_carolinensis ENSACAG00000023019
pogona_vitticeps ENSPVIG00000019918
notechis_scutatus ENSNSUG00000014479
salvator_merianae ENSSMRG00000012394
sphenodon_punctatus ENSSPUG00000002192
anser_brachyrhynchus ENSABRG00000010711
anas_platyrhynchos_platyrhynchos ENSAPLG00000015000
gallus_gallus ENSGALG00000004700
meleagris_gallopavo ENSMGAG00000001531
coturnix_japonica ENSCJPG00005021306
numida_meleagris ENSNMEG00000017291
manacus_vitellinus ENSMVIG00005003559
lepidothrix_coronata ENSLCOG00000000127
parus_major ENSPMJG00000019215
cyanistes_caeruleus ENSCCEG00000020513
zonotrichia_albicollis ENSZALG00000014859
junco_hyemalis ENSJHYG00000015934
taeniopygia_guttata ENSTGUG00000003893
lonchura_striata_domestica ENSLSDG00000010271
serinus_canaria ENSSCAG00000011234
ficedula_albicollis ENSFALG00000003054
calidris_pygmaea ENSCPGG00000001861
calidris_pugnax ENSCPUG00000010296
melopsittacus_undulatus ENSMUNG00000013741
apteryx_owenii ENSAOWG00000016984
apteryx_haastii ENSAHAG00000016014
apteryx_rowi ENSARWG00000001436
dromaius_novaehollandiae ENSDNVG00000014424
nothoprocta_perdicaria ENSNPEG00000014992
crocodylus_porosus ENSCPRG00005013931
gopherus_agassizii ENSGAGG00000006938
chelonoidis_abingdonii ENSCABG00000003623
chrysemys_picta_bellii ENSCPBG00000015721
pelodiscus_sinensis ENSPSIG00000011331
xenopus_tropicalis ENSXETG00000012530
latimeria_chalumnae ENSLACG00000002874
takifugu_rubripes ENSTRUG00000004299
tetraodon_nigroviridis ENSTNIG00000008757
labrus_bergylta ENSLBEG00000028357
oryzias_latipes ENSORLG00020006313
oryzias_latipes ENSORLG00000005388
oryzias_latipes_asm223469v1 ENSORLG00015002819
oryzias_melastigma ENSOMEG00000018406
amphiprion_ocellaris ENSAOCG00000008563
amphiprion_percula ENSAPEG00000007979
acanthochromis_polyacanthus ENSAPOG00000002012
stegastes_partitus ENSSPAG00000000808
fundulus_heteroclitus ENSFHEG00000021133
cyprinodon_variegatus ENSCVAG00000004793
poecilia_formosa ENSPFOG00000011691
poecilia_latipinna ENSPLAG00000007914
poecilia_mexicana ENSPMEG00000001339
poecilia_reticulata ENSPREG00000009209
xiphophorus_maculatus ENSXMAG00000001959
xiphophorus_couchianus ENSXCOG00000003959
gambusia_affinis ENSGAFG00000019683
kryptolebias_marmoratus ENSKMAG00000003884
maylandia_zebra ENSMZEG00005011596
pundamilia_nyererei ENSPNYG00000013574
astatotilapia_calliptera ENSACLG00000015769
haplochromis_burtoni ENSHBUG00000019125
neolamprologus_brichardi ENSNBRG00000012842
oreochromis_niloticus ENSONIG00000004902
amphilophus_citrinellus ENSACIG00000014674
mola_mola ENSMMOG00000005435
gasterosteus_aculeatus ENSGACG00000001966
scophthalmus_maximus ENSSMAG00000001354
cynoglossus_semilaevis ENSCSEG00000013146
seriola_dumerili ENSSDUG00000005771
seriola_lalandi_dorsalis ENSSLDG00000010631
monopterus_albus ENSMALG00000002921
mastacembelus_armatus ENSMAMG00000007719
anabas_testudineus ENSATEG00000022758
periophthalmus_magnuspinnatus ENSPMGG00000022822
hippocampus_comes ENSHCOG00000011590
gadus_morhua ENSGMOG00000017994
esox_lucius ENSELUG00000016544
pygocentrus_nattereri ENSPNAG00000003621
astyanax_mexicanus ENSAMXG00000007179
ictalurus_punctatus ENSIPUG00000005331
danio_rerio ENSDARG00000005821
paramormyrops_kingsleyae ENSPKIG00000009553
scleropages_formosus ENSSFOG00015015549
lepisosteus_oculatus ENSLOCG00000001984
eptatretus_burgeri ENSEBUG00000013712
ciona_intestinalis ENSCING00000011881
ciona_savignyi ENSCSAVG00000004975
