astyanax_mexicanus ENSAMXG00000006661
echinops_telfairi ENSETEG00000002785
loxodonta_africana ENSLAFG00000018397
ornithorhynchus_anatinus ENSOANG00000001209
taeniopygia_guttata ENSTGUG00000016139
taeniopygia_guttata ENSTGUG00000015526
taeniopygia_guttata ENSTGUG00000016168
ficedula_albicollis ENSFALG00000000416
melopsittacus_undulatus ENSMUNG00000016764
xenopus_tropicalis ENSXETG00000013296
latimeria_chalumnae ENSLACG00000000350
gambusia_affinis ENSGAFG00000006395
petromyzon_marinus ENSPMAG00000000774
