scleropages_formosus ENSSFOG00015012236
calidris_pugnax ENSCPUG00000012631
calidris_pygmaea ENSCPGG00000013934
anas_platyrhynchos_platyrhynchos ENSAPLG00000016373
anser_brachyrhynchus ENSABRG00000015621
gallus_gallus ENSGALG00000008148
meleagris_gallopavo ENSMGAG00000010695
coturnix_japonica ENSCJPG00005010847
numida_meleagris ENSNMEG00000010001
apteryx_owenii ENSAOWG00000017149
apteryx_haastii ENSAHAG00000017869
apteryx_rowi ENSARWG00000013125
dromaius_novaehollandiae ENSDNVG00000003790
nothoprocta_perdicaria ENSNPEG00000009407
crocodylus_porosus ENSCPRG00005017258
chelonoidis_abingdonii ENSCABG00000010433
gopherus_agassizii ENSGAGG00000014743
chrysemys_picta_bellii ENSCPBG00000022606
pelodiscus_sinensis ENSPSIG00000004361
anolis_carolinensis ENSACAG00000002510
pogona_vitticeps ENSPVIG00000021402
notechis_scutatus ENSNSUG00000017720
salvator_merianae ENSSMRG00000006219
sphenodon_punctatus ENSSPUG00000004024
phascolarctos_cinereus ENSPCIG00000007264
notamacropus_eugenii ENSMEUG00000006402
monodelphis_domestica ENSMODG00000019908
sarcophilus_harrisii ENSSHAG00000017252
procavia_capensis ENSPCAG00000016433
loxodonta_africana ENSLAFG00000031033
echinops_telfairi ENSETEG00000000425
castor_canadensis ENSCCNG00000020809
dipodomys_ordii ENSDORG00000007751
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024864
mus_spicilegus ENSMSIG00000027308
mus_musculus ENSMUSG00000002100
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023954
mus_pahari MGP_PahariEiJ_G0025390
rattus_norvegicus ENSRNOG00000012307
meriones_unguiculatus ENSMUGG00000014632
cricetulus_griseus_crigri ENSCGRG00000009797
cricetulus_griseus_crigri-picr ENSCGRG00015021631
cricetulus_griseus_chok1gshd ENSCGRG00001006702
mesocricetus_auratus ENSMAUG00000008229
microtus_ochrogaster ENSMOCG00000008344
peromyscus_maniculatus_bairdii ENSPEMG00000009479
nannospalax_galili ENSNGAG00000000260
jaculus_jaculus ENSJJAG00000018706
ictidomys_tridecemlineatus ENSSTOG00000026473
marmota_marmota_marmota ENSMMMG00000015189
spermophilus_dauricus ENSSDAG00000007229
urocitellus_parryii ENSUPAG00010013812
chinchilla_lanigera ENSCLAG00000015418
octodon_degus ENSODEG00000016030
cavia_porcellus ENSCPOG00000013368
cavia_aperea ENSCAPG00000011766
heterocephalus_glaber_female ENSHGLG00000006592
heterocephalus_glaber_male ENSHGLG00100014937
fukomys_damarensis ENSFDAG00000012911
tupaia_belangeri ENSTBEG00000000966
oryctolagus_cuniculus ENSOCUG00000002112
ochotona_princeps ENSOPRG00000009569
pan_troglodytes ENSPTRG00000003562
pan_paniscus ENSPPAG00000030985
homo_sapiens ENSG00000134571
gorilla_gorilla ENSGGOG00000006471
pongo_abelii ENSPPYG00000003307
nomascus_leucogenys ENSNLEG00000014525
theropithecus_gelada ENSTGEG00000025209
papio_anubis ENSPANG00000016552
mandrillus_leucophaeus ENSMLEG00000028682
cercocebus_atys ENSCATG00000033529
macaca_fascicularis ENSMFAG00000041621
macaca_mulatta ENSMMUG00000015604
macaca_nemestrina ENSMNEG00000029406
chlorocebus_sabaeus ENSCSAG00000005746
piliocolobus_tephrosceles ENSPTEG00000034922
colobus_angolensis_palliatus ENSCANG00000028200
rhinopithecus_roxellana ENSRROG00000043489
rhinopithecus_bieti ENSRBIG00000040693
cebus_capucinus ENSCCAG00000036859
callithrix_jacchus ENSCJAG00000020066
saimiri_boliviensis_boliviensis ENSSBOG00000030340
aotus_nancymaae ENSANAG00000023289
carlito_syrichta ENSTSYG00000035151
prolemur_simus ENSPSMG00000020533
microcebus_murinus ENSMICG00000007096
propithecus_coquereli ENSPCOG00000018047
otolemur_garnettii ENSOGAG00000012425
pteropus_vampyrus ENSPVAG00000007332
myotis_lucifugus ENSMLUG00000017650
sorex_araneus ENSSARG00000002570
erinaceus_europaeus ENSEEUG00000000080
tursiops_truncatus ENSTTRG00000014152
sus_scrofa ENSSSCG00000013236
bos_mutus ENSBMUG00000023919
bos_taurus ENSBTAG00000021707
bison_bison_bison ENSBBBG00000012763
capra_hircus ENSCHIG00000021976
ovis_aries ENSOARG00000006257
equus_asinus_asinus ENSEASG00005010750
equus_caballus ENSECAG00000024318
ursus_americanus ENSUAMG00000014924
ursus_maritimus ENSUMAG00000009303
ailuropoda_melanoleuca ENSAMEG00000007362
mustela_putorius_furo ENSMPUG00000004128
neovison_vison ENSNVIG00000010535
canis_lupus_dingo ENSCAFG00020025458
canis_lupus_familiaris ENSCAFG00000008769
vulpes_vulpes ENSVVUG00000023562
panthera_pardus ENSPPRG00000024064
panthera_tigris_altaica ENSPTIG00000020596
felis_catus ENSFCAG00000002530
dasypus_novemcinctus ENSDNOG00000042129
ornithorhynchus_anatinus ENSOANG00000007889
xenopus_tropicalis ENSXETG00000007912
latimeria_chalumnae ENSLACG00000018941
eptatretus_burgeri ENSEBUG00000014682
paramormyrops_kingsleyae ENSPKIG00000000903
paramormyrops_kingsleyae ENSPKIG00000000887
amphiprion_ocellaris ENSAOCG00000002900
eptatretus_burgeri ENSEBUG00000008238
eptatretus_burgeri ENSEBUG00000009585
ciona_intestinalis ENSCING00000004377
ciona_savignyi ENSCSAVG00000010522
