scleropages_formosus ENSSFOG00015010396
tursiops_truncatus ENSTTRG00000012046
sus_scrofa ENSSSCG00000015636
dasypus_novemcinctus ENSDNOG00000039658
procavia_capensis ENSPCAG00000001742
canis_lupus_familiaris ENSCAFG00000003456
vulpes_vulpes ENSVVUG00000009907
neovison_vison ENSNVIG00000024487
erinaceus_europaeus ENSEEUG00000009212
sorex_araneus ENSSARG00000001856
cricetulus_griseus_crigri-picr ENSCGRG00015027945
microtus_ochrogaster ENSMOCG00000004039
peromyscus_maniculatus_bairdii ENSPEMG00000028365
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016943
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016101
mus_musculus ENSMUSG00000048834
mus_pahari MGP_PahariEiJ_G0016790
nannospalax_galili ENSNGAG00000016141
jaculus_jaculus ENSJJAG00000016705
dipodomys_ordii ENSDORG00000007434
chinchilla_lanigera ENSCLAG00000009997
heterocephalus_glaber_female ENSHGLG00000011136
octodon_degus ENSODEG00000000038
cavia_aperea ENSCAPG00000015443
cavia_porcellus ENSCPOG00000002578
urocitellus_parryii ENSUPAG00010012059
spermophilus_dauricus ENSSDAG00000002791
marmota_marmota_marmota ENSMMMG00000015869
myotis_lucifugus ENSMLUG00000003227
cricetulus_griseus_chok1gshd ENSCGRG00001018623
cricetulus_griseus_crigri ENSCGRG00000010497
mesocricetus_auratus ENSMAUG00000014947
mus_spicilegus ENSMSIG00000011367
castor_canadensis ENSCCNG00000001879
microcebus_murinus ENSMICG00000010996
panthera_pardus ENSPPRG00000002498
loxodonta_africana ENSLAFG00000030452
echinops_telfairi ENSETEG00000017927
ornithorhynchus_anatinus ENSOANG00000029694
anolis_carolinensis ENSACAG00000012608
pogona_vitticeps ENSPVIG00000001701
notechis_scutatus ENSNSUG00000003834
salvator_merianae ENSSMRG00000017800
sphenodon_punctatus ENSSPUG00000014104
apteryx_rowi ENSARWG00000005082
apteryx_haastii ENSAHAG00000014205
apteryx_owenii ENSAOWG00000001278
dromaius_novaehollandiae ENSDNVG00000007006
nothoprocta_perdicaria ENSNPEG00000000678
calidris_pygmaea ENSCPGG00000001349
calidris_pugnax ENSCPUG00000003809
lonchura_striata_domestica ENSLSDG00000015654
serinus_canaria ENSSCAG00000005526
junco_hyemalis ENSJHYG00000012297
zonotrichia_albicollis ENSZALG00000017949
ficedula_albicollis ENSFALG00000004535
parus_major ENSPMJG00000013554
cyanistes_caeruleus ENSCCEG00000014117
lepidothrix_coronata ENSLCOG00000006049
manacus_vitellinus ENSMVIG00005004687
coturnix_japonica ENSCJPG00005014877
meleagris_gallopavo ENSMGAG00000006593
numida_meleagris ENSNMEG00000008312
taeniopygia_guttata ENSTGUG00000007992
melopsittacus_undulatus ENSMUNG00000002074
anser_brachyrhynchus ENSABRG00000020926
anas_platyrhynchos_platyrhynchos ENSAPLG00000015377
gallus_gallus ENSGALG00000041764
crocodylus_porosus ENSCPRG00005014574
gopherus_agassizii ENSGAGG00000017869
chelonoidis_abingdonii ENSCABG00000015090
chrysemys_picta_bellii ENSCPBG00000024617
pelodiscus_sinensis ENSPSIG00000016836
latimeria_chalumnae ENSLACG00000004816
