scleropages_formosus ENSSFOG00015005484
oryctolagus_cuniculus ENSOCUG00000003309
otolemur_garnettii ENSOGAG00000001116
carlito_syrichta ENSTSYG00000014408
carlito_syrichta ENSTSYG00000033834
microcebus_murinus ENSMICG00000001092
propithecus_coquereli ENSPCOG00000024011
prolemur_simus ENSPSMG00000008062
cricetulus_griseus_chok1gshd ENSCGRG00001020846
cricetulus_griseus_crigri ENSCGRG00000007580
cricetulus_griseus_crigri-picr ENSCGRG00015010109
mesocricetus_auratus ENSMAUG00000014657
peromyscus_maniculatus_bairdii ENSPEMG00000015952
mus_spicilegus ENSMSIG00000010655
mus_musculus ENSMUSG00000028252
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026793
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025844
mus_pahari MGP_PahariEiJ_G0023967
rattus_norvegicus ENSRNOG00000007719
meriones_unguiculatus ENSMUGG00000008540
nannospalax_galili ENSNGAG00000022635
jaculus_jaculus ENSJJAG00000012978
jaculus_jaculus ENSJJAG00000000644
heterocephalus_glaber_female ENSHGLG00000000932
heterocephalus_glaber_male ENSHGLG00100004433
heterocephalus_glaber_female ENSHGLG00000018768
heterocephalus_glaber_male ENSHGLG00100017087
fukomys_damarensis ENSFDAG00000015023
chinchilla_lanigera ENSCLAG00000011657
octodon_degus ENSODEG00000001277
cavia_porcellus ENSCPOG00000011792
dipodomys_ordii ENSDORG00000008393
dipodomys_ordii ENSDORG00000025562
castor_canadensis ENSCCNG00000014861
callithrix_jacchus ENSCJAG00000001388
saimiri_boliviensis_boliviensis ENSSBOG00000023836
cebus_capucinus ENSCCAG00000005047
aotus_nancymaae ENSANAG00000038139
saimiri_boliviensis_boliviensis ENSSBOG00000021310
cebus_capucinus ENSCCAG00000034186
aotus_nancymaae ENSANAG00000025722
aotus_nancymaae ENSANAG00000022071
pan_paniscus ENSPPAG00000028772
pan_troglodytes ENSPTRG00000018444
gorilla_gorilla ENSGGOG00000007422
homo_sapiens ENSG00000112237
nomascus_leucogenys ENSNLEG00000013796
rhinopithecus_roxellana ENSRROG00000032953
colobus_angolensis_palliatus ENSCANG00000019141
papio_anubis ENSPANG00000018285
papio_anubis ENSPANG00000010898
macaca_mulatta ENSMMUG00000004061
theropithecus_gelada ENSTGEG00000022133
rhinopithecus_bieti ENSRBIG00000033255
piliocolobus_tephrosceles ENSPTEG00000005848
chlorocebus_sabaeus ENSCSAG00000014617
mandrillus_leucophaeus ENSMLEG00000001099
cercocebus_atys ENSCATG00000042868
macaca_nemestrina ENSMNEG00000029454
macaca_fascicularis ENSMFAG00000030903
pongo_abelii ENSPPYG00000016865
tupaia_belangeri ENSTBEG00000017525
procavia_capensis ENSPCAG00000014552
loxodonta_africana ENSLAFG00000002112
choloepus_hoffmanni ENSCHOG00000002588
dasypus_novemcinctus ENSDNOG00000033278
neovison_vison ENSNVIG00000000242
mustela_putorius_furo ENSMPUG00000001641
ursus_americanus ENSUAMG00000024438
ursus_maritimus ENSUMAG00000021426
ailuropoda_melanoleuca ENSAMEG00000008954
canis_lupus_dingo ENSCAFG00020017456
canis_lupus_dingo ENSCAFG00020016799
canis_lupus_familiaris ENSCAFG00000003525
vulpes_vulpes ENSVVUG00000015355
panthera_tigris_altaica ENSPTIG00000019192
panthera_pardus ENSPPRG00000021173
felis_catus ENSFCAG00000007731
bos_mutus ENSBMUG00000013492
bos_taurus ENSBTAG00000015741
bison_bison_bison ENSBBBG00000020656
bison_bison_bison ENSBBBG00000021391
capra_hircus ENSCHIG00000006646
ovis_aries ENSOARG00000011800
capra_hircus ENSCHIG00000016858
bos_taurus ENSBTAG00000015744
bos_mutus ENSBMUG00000025528
bison_bison_bison ENSBBBG00000019737
tursiops_truncatus ENSTTRG00000004688
sus_scrofa ENSSSCG00000004353
vicugna_pacos ENSVPAG00000001401
equus_caballus ENSECAG00000024439
equus_asinus_asinus ENSEASG00005006285
erinaceus_europaeus ENSEEUG00000003653
myotis_lucifugus ENSMLUG00000012815
pteropus_vampyrus ENSPVAG00000001693
sorex_araneus ENSSARG00000004726
microcebus_murinus ENSMICG00000046499
microtus_ochrogaster ENSMOCG00000000268
dasypus_novemcinctus ENSDNOG00000011999
choloepus_hoffmanni ENSCHOG00000011681
phascolarctos_cinereus ENSPCIG00000000512
sarcophilus_harrisii ENSSHAG00000013087
notamacropus_eugenii ENSMEUG00000007960
monodelphis_domestica ENSMODG00000018091
ornithorhynchus_anatinus ENSOANG00000008940
xenopus_tropicalis ENSXETG00000026026
latimeria_chalumnae ENSLACG00000009615
petromyzon_marinus ENSPMAG00000005584
eptatretus_burgeri ENSEBUG00000012452
ciona_savignyi ENSCSAVG00000003791
ciona_intestinalis ENSCING00000002487
