petromyzon_marinus ENSPMAG00000002687
nothoprocta_perdicaria ENSNPEG00000009670
pogona_vitticeps ENSPVIG00000007027
anolis_carolinensis ENSACAG00000002803
notechis_scutatus ENSNSUG00000005075
salvator_merianae ENSSMRG00000014493
pteropus_vampyrus ENSPVAG00000003507
felis_catus ENSFCAG00000033971
vicugna_pacos ENSVPAG00000008407
sorex_araneus ENSSARG00000000548
chlorocebus_sabaeus ENSCSAG00000002660
theropithecus_gelada ENSTGEG00000016397
rhinopithecus_bieti ENSRBIG00000031529
rhinopithecus_roxellana ENSRROG00000033112
saimiri_boliviensis_boliviensis ENSSBOG00000024395
mesocricetus_auratus ENSMAUG00000002625
mesocricetus_auratus ENSMAUG00000007508
nannospalax_galili ENSNGAG00000001862
jaculus_jaculus ENSJJAG00000023027
octodon_degus ENSODEG00000016138
octodon_degus ENSODEG00000006225
jaculus_jaculus ENSJJAG00000022883
octodon_degus ENSODEG00000007416
mesocricetus_auratus ENSMAUG00000007651
microtus_ochrogaster ENSMOCG00000009818
cavia_aperea ENSCAPG00000017939
dasypus_novemcinctus ENSDNOG00000048334
equus_caballus ENSECAG00000008902
vulpes_vulpes ENSVVUG00000016323
otolemur_garnettii ENSOGAG00000028503
choloepus_hoffmanni ENSCHOG00000001229
dasypus_novemcinctus ENSDNOG00000034199
phascolarctos_cinereus ENSPCIG00000034099
gorilla_gorilla ENSGGOG00000006407
nomascus_leucogenys ENSNLEG00000036309
rhinopithecus_bieti ENSRBIG00000009640
propithecus_coquereli ENSPCOG00000018861
prolemur_simus ENSPSMG00000001079
microcebus_murinus ENSMICG00000027161
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027703
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028701
mus_pahari MGP_PahariEiJ_G0024283
meriones_unguiculatus ENSMUGG00000014181
nannospalax_galili ENSNGAG00000013624
spermophilus_dauricus ENSSDAG00000016190
castor_canadensis ENSCCNG00000027741
felis_catus ENSFCAG00000004135
erinaceus_europaeus ENSEEUG00000004558
macaca_fascicularis ENSMFAG00000002612
macaca_mulatta ENSMMUG00000009255
rhinopithecus_roxellana ENSRROG00000033791
callithrix_jacchus ENSCJAG00000009321
cebus_capucinus ENSCCAG00000021777
urocitellus_parryii ENSUPAG00010006369
ictidomys_tridecemlineatus ENSSTOG00000011999
bos_mutus ENSBMUG00000020959
bison_bison_bison ENSBBBG00000016551
sus_scrofa ENSSSCG00000009823
panthera_tigris_altaica ENSPTIG00000006452
rattus_norvegicus ENSRNOG00000001274
heterocephalus_glaber_female ENSHGLG00000011420
heterocephalus_glaber_male ENSHGLG00100018841
fukomys_damarensis ENSFDAG00000010740
cavia_porcellus ENSCPOG00000039009
chinchilla_lanigera ENSCLAG00000010441
marmota_marmota_marmota ENSMMMG00000002392
microtus_ochrogaster ENSMOCG00000017139
peromyscus_maniculatus_bairdii ENSPEMG00000010686
mus_spicilegus ENSMSIG00000012991
mus_musculus ENSMUSG00000029462
oryctolagus_cuniculus ENSOCUG00000011924
mandrillus_leucophaeus ENSMLEG00000021605
pan_troglodytes ENSPTRG00000005442
aotus_nancymaae ENSANAG00000035048
capra_hircus ENSCHIG00000008498
ovis_aries ENSOARG00000016933
ursus_americanus ENSUAMG00000010941
macaca_nemestrina ENSMNEG00000039462
papio_anubis ENSPANG00000011478
cercocebus_atys ENSCATG00000044823
colobus_angolensis_palliatus ENSCANG00000030614
pan_paniscus ENSPPAG00000038291
saimiri_boliviensis_boliviensis ENSSBOG00000021110
carlito_syrichta ENSTSYG00000012865
cricetulus_griseus_crigri ENSCGRG00000013668
cricetulus_griseus_crigri-picr ENSCGRG00015026227
cricetulus_griseus_chok1gshd ENSCGRG00001017148
jaculus_jaculus ENSJJAG00000010799
panthera_pardus ENSPPRG00000023248
neovison_vison ENSNVIG00000017172
tursiops_truncatus ENSTTRG00000015090
echinops_telfairi ENSETEG00000007001
notamacropus_eugenii ENSMEUG00000011555
ochotona_princeps ENSOPRG00000001011
myotis_lucifugus ENSMLUG00000015529
tupaia_belangeri ENSTBEG00000012756
monodelphis_domestica ENSMODG00000011577
phascolarctos_cinereus ENSPCIG00000017670
ursus_maritimus ENSUMAG00000010420
ursus_americanus ENSUAMG00000008192
neovison_vison ENSNVIG00000007677
ailuropoda_melanoleuca ENSAMEG00000014239
ailuropoda_melanoleuca ENSAMEG00000013937
ursus_maritimus ENSUMAG00000007156
canis_lupus_dingo ENSCAFG00020016952
canis_lupus_familiaris ENSCAFG00000008481
felis_catus ENSFCAG00000042481
panthera_pardus ENSPPRG00000001192
bos_taurus ENSBTAG00000008417
equus_asinus_asinus ENSEASG00005012226
pongo_abelii ENSPPYG00000004950
otolemur_garnettii ENSOGAG00000006985
dipodomys_ordii ENSDORG00000025415
dipodomys_ordii ENSDORG00000026434
dipodomys_ordii ENSDORG00000002754
octodon_degus ENSODEG00000010285
loxodonta_africana ENSLAFG00000006176
piliocolobus_tephrosceles ENSPTEG00000023453
procavia_capensis ENSPCAG00000012049
sarcophilus_harrisii ENSSHAG00000014621
ornithorhynchus_anatinus ENSOANG00000004784
anolis_carolinensis ENSACAG00000001891
anolis_carolinensis ENSACAG00000001267
pogona_vitticeps ENSPVIG00000010756
notechis_scutatus ENSNSUG00000008900
salvator_merianae ENSSMRG00000009101
sphenodon_punctatus ENSSPUG00000011090
apteryx_haastii ENSAHAG00000018222
apteryx_owenii ENSAOWG00000016921
apteryx_rowi ENSARWG00000014010
dromaius_novaehollandiae ENSDNVG00000015236
nothoprocta_perdicaria ENSNPEG00000005329
anser_brachyrhynchus ENSABRG00000017418
anas_platyrhynchos_platyrhynchos ENSAPLG00000005076
gallus_gallus ENSGALG00000004529
coturnix_japonica ENSCJPG00005020745
meleagris_gallopavo ENSMGAG00000004977
numida_meleagris ENSNMEG00000019911
parus_major ENSPMJG00000004462
cyanistes_caeruleus ENSCCEG00000002458
taeniopygia_guttata ENSTGUG00000006386
taeniopygia_guttata ENSTGUG00000015542
lonchura_striata_domestica ENSLSDG00000004870
serinus_canaria ENSSCAG00000008832
zonotrichia_albicollis ENSZALG00000002760
junco_hyemalis ENSJHYG00000010611
ficedula_albicollis ENSFALG00000009062
manacus_vitellinus ENSMVIG00005017426
lepidothrix_coronata ENSLCOG00000010617
calidris_pugnax ENSCPUG00000006894
calidris_pygmaea ENSCPGG00000018687
melopsittacus_undulatus ENSMUNG00000015862
crocodylus_porosus ENSCPRG00005012950
microcebus_murinus ENSMICG00000031782
propithecus_coquereli ENSPCOG00000023341
homo_sapiens ENSG00000111237
echinops_telfairi ENSETEG00000006363
vulpes_vulpes ENSVVUG00000020989
loxodonta_africana ENSLAFG00000018483
chelonoidis_abingdonii ENSCABG00000013858
gopherus_agassizii ENSGAGG00000007982
chrysemys_picta_bellii ENSCPBG00000003210
pelodiscus_sinensis ENSPSIG00000003219
xenopus_tropicalis ENSXETG00000024476
latimeria_chalumnae ENSLACG00000015847
ciona_savignyi ENSCSAVG00000005941
ciona_intestinalis ENSCING00000004662
drosophila_melanogaster FBgn0031310
caenorhabditis_elegans_strain_n2 WBGene00014234
piliocolobus_tephrosceles ENSPTEG00000018258
saccharomyces_cerevisiae YHR012W
