petromyzon_marinus ENSPMAG00000005512
poecilia_mexicana ENSPMEG00000010839
poecilia_formosa ENSPFOG00000002012
poecilia_latipinna ENSPLAG00000020494
poecilia_reticulata ENSPREG00000004873
fundulus_heteroclitus ENSFHEG00000005508
cyprinodon_variegatus ENSCVAG00000002538
maylandia_zebra ENSMZEG00005016392
pundamilia_nyererei ENSPNYG00000009872
maylandia_zebra ENSMZEG00005016377
astatotilapia_calliptera ENSACLG00000025424
haplochromis_burtoni ENSHBUG00000010582
oreochromis_niloticus ENSONIG00000004125
neolamprologus_brichardi ENSNBRG00000010733
amphilophus_citrinellus ENSACIG00000023967
amphiprion_ocellaris ENSAOCG00000022915
amphiprion_percula ENSAPEG00000003929
acanthochromis_polyacanthus ENSAPOG00000019803
stegastes_partitus ENSSPAG00000010320
hippocampus_comes ENSHCOG00000006556
periophthalmus_magnuspinnatus ENSPMGG00000004965
gadus_morhua ENSGMOG00000013644
esox_lucius ENSELUG00000013258
astyanax_mexicanus ENSAMXG00000009836
pygocentrus_nattereri ENSPNAG00000027423
ictalurus_punctatus ENSIPUG00000024858
danio_rerio ENSDARG00000012275
scleropages_formosus ENSSFOG00015018130
paramormyrops_kingsleyae ENSPKIG00000022906
lepisosteus_oculatus ENSLOCG00000012385
ciona_intestinalis ENSCING00000009236
drosophila_melanogaster FBgn0029656
