scleropages_formosus ENSSFOG00015003061
peromyscus_maniculatus_bairdii ENSPEMG00000021046
microtus_ochrogaster ENSMOCG00000016834
cricetulus_griseus_chok1gshd ENSCGRG00001016477
cricetulus_griseus_crigri-picr ENSCGRG00015026140
cricetulus_griseus_crigri ENSCGRG00000017000
mesocricetus_auratus ENSMAUG00000016530
mus_spicilegus ENSMSIG00000026203
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023118
mus_musculus ENSMUSG00000024440
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022209
mus_pahari MGP_PahariEiJ_G0018942
rattus_norvegicus ENSRNOG00000019265
meriones_unguiculatus ENSMUGG00000023546
nannospalax_galili ENSNGAG00000010710
jaculus_jaculus ENSJJAG00000017286
castor_canadensis ENSCCNG00000023563
oryctolagus_cuniculus ENSOCUG00000016941
ochotona_princeps ENSOPRG00000017011
pan_troglodytes ENSPTRG00000017355
pan_paniscus ENSPPAG00000043492
homo_sapiens ENSG00000113555
gorilla_gorilla ENSGGOG00000013017
pongo_abelii ENSPPYG00000015893
nomascus_leucogenys ENSNLEG00000009706
theropithecus_gelada ENSTGEG00000027478
papio_anubis ENSPANG00000006995
macaca_fascicularis ENSMFAG00000036923
macaca_mulatta ENSMMUG00000006291
macaca_nemestrina ENSMNEG00000036632
cercocebus_atys ENSCATG00000038804
mandrillus_leucophaeus ENSMLEG00000038025
chlorocebus_sabaeus ENSCSAG00000012406
colobus_angolensis_palliatus ENSCANG00000043165
piliocolobus_tephrosceles ENSPTEG00000025478
rhinopithecus_roxellana ENSRROG00000040813
rhinopithecus_bieti ENSRBIG00000036991
cebus_capucinus ENSCCAG00000030443
saimiri_boliviensis_boliviensis ENSSBOG00000027240
callithrix_jacchus ENSCJAG00000043015
aotus_nancymaae ENSANAG00000026229
carlito_syrichta ENSTSYG00000026259
propithecus_coquereli ENSPCOG00000013562
prolemur_simus ENSPSMG00000021857
microcebus_murinus ENSMICG00000000402
otolemur_garnettii ENSOGAG00000029106
tupaia_belangeri ENSTBEG00000001428
latimeria_chalumnae ENSLACG00000011665
