petromyzon_marinus ENSPMAG00000000305
gambusia_affinis ENSGAFG00000021950
kryptolebias_marmoratus ENSKMAG00000016180
scophthalmus_maximus ENSSMAG00000002777
mastacembelus_armatus ENSMAMG00000013335
anabas_testudineus ENSATEG00000007151
gadus_morhua ENSGMOG00000004218
esox_lucius ENSELUG00000012085
lepisosteus_oculatus ENSLOCG00000003188
ciona_intestinalis ENSCING00000013953
drosophila_melanogaster FBgn0050493
saccharomyces_cerevisiae YLR201C
