petromyzon_marinus ENSPMAG00000003787
chrysemys_picta_bellii ENSCPBG00000022730
pelodiscus_sinensis ENSPSIG00000005607
ornithorhynchus_anatinus ENSOANG00000028864
ornithorhynchus_anatinus ENSOANG00000028372
tursiops_truncatus ENSTTRG00000003904
myotis_lucifugus ENSMLUG00000029100
ursus_maritimus ENSUMAG00000015396
panthera_tigris_altaica ENSPTIG00000018710
ursus_americanus ENSUAMG00000019053
ailuropoda_melanoleuca ENSAMEG00000008491
canis_lupus_familiaris ENSCAFG00000018297
canis_lupus_dingo ENSCAFG00020022886
vulpes_vulpes ENSVVUG00000027092
neovison_vison ENSNVIG00000018203
mustela_putorius_furo ENSMPUG00000008256
felis_catus ENSFCAG00000001594
panthera_pardus ENSPPRG00000020860
pteropus_vampyrus ENSPVAG00000006936
bos_taurus ENSBTAG00000011360
bos_mutus ENSBMUG00000025998
bison_bison_bison ENSBBBG00000018857
ovis_aries ENSOARG00000002015
capra_hircus ENSCHIG00000011512
sus_scrofa ENSSSCG00000013582
equus_caballus ENSECAG00000010502
equus_asinus_asinus ENSEASG00005013871
cricetulus_griseus_crigri ENSCGRG00000017699
cricetulus_griseus_chok1gshd ENSCGRG00001004232
cricetulus_griseus_crigri-picr ENSCGRG00015018538
mesocricetus_auratus ENSMAUG00000016507
microtus_ochrogaster ENSMOCG00000014979
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031883
mus_spicilegus ENSMSIG00000009409
mus_musculus ENSMUSG00000019470
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030775
mus_pahari MGP_PahariEiJ_G0021247
rattus_norvegicus ENSRNOG00000000988
nannospalax_galili ENSNGAG00000017173
nannospalax_galili ENSNGAG00000001782
jaculus_jaculus ENSJJAG00000021187
cavia_porcellus ENSCPOG00000009283
cavia_aperea ENSCAPG00000014925
octodon_degus ENSODEG00000011794
chinchilla_lanigera ENSCLAG00000002999
heterocephalus_glaber_female ENSHGLG00000011423
heterocephalus_glaber_male ENSHGLG00100007545
fukomys_damarensis ENSFDAG00000013928
castor_canadensis ENSCCNG00000006774
dipodomys_ordii ENSDORG00000009631
urocitellus_parryii ENSUPAG00010018543
ictidomys_tridecemlineatus ENSSTOG00000024533
marmota_marmota_marmota ENSMMMG00000020949
spermophilus_dauricus ENSSDAG00000000599
peromyscus_maniculatus_bairdii ENSPEMG00000013191
peromyscus_maniculatus_bairdii ENSPEMG00000026248
oryctolagus_cuniculus ENSOCUG00000000874
cercocebus_atys ENSCATG00000031163
nomascus_leucogenys ENSNLEG00000000965
pan_paniscus ENSPPAG00000043224
pan_troglodytes ENSPTRG00000010395
homo_sapiens ENSG00000076924
pongo_abelii ENSPPYG00000009478
saimiri_boliviensis_boliviensis ENSSBOG00000021743
callithrix_jacchus ENSCJAG00000008568
cebus_capucinus ENSCCAG00000022706
aotus_nancymaae ENSANAG00000034981
carlito_syrichta ENSTSYG00000014147
dasypus_novemcinctus ENSDNOG00000003533
piliocolobus_tephrosceles ENSPTEG00000029492
colobus_angolensis_palliatus ENSCANG00000040179
rhinopithecus_bieti ENSRBIG00000042442
propithecus_coquereli ENSPCOG00000012052
prolemur_simus ENSPSMG00000014974
microcebus_murinus ENSMICG00000010546
otolemur_garnettii ENSOGAG00000025016
macaca_nemestrina ENSMNEG00000033323
rhinopithecus_roxellana ENSRROG00000040906
gorilla_gorilla ENSGGOG00000002447
macaca_fascicularis ENSMFAG00000029553
macaca_mulatta ENSMMUG00000009539
theropithecus_gelada ENSTGEG00000021259
mandrillus_leucophaeus ENSMLEG00000037177
papio_anubis ENSPANG00000023955
chlorocebus_sabaeus ENSCSAG00000008362
aotus_nancymaae ENSANAG00000023946
ochotona_princeps ENSOPRG00000015009
myotis_lucifugus ENSMLUG00000011021
loxodonta_africana ENSLAFG00000029703
procavia_capensis ENSPCAG00000010761
phascolarctos_cinereus ENSPCIG00000019783
notamacropus_eugenii ENSMEUG00000001461
sarcophilus_harrisii ENSSHAG00000000948
monodelphis_domestica ENSMODG00000015022
parus_major ENSPMJG00000002318
lonchura_striata_domestica ENSLSDG00000000375
apteryx_owenii ENSAOWG00000002650
xenopus_tropicalis ENSXETG00000002611
latimeria_chalumnae ENSLACG00000003363
ciona_savignyi ENSCSAVG00000005522
ciona_intestinalis ENSCING00000006985
drosophila_melanogaster FBgn0033859
