petromyzon_marinus ENSPMAG00000008387
panthera_tigris_altaica ENSPTIG00000006136
panthera_pardus ENSPPRG00000003223
felis_catus ENSFCAG00000012785
tursiops_truncatus ENSTTRG00000006878
sus_scrofa ENSSSCG00000008498
vicugna_pacos ENSVPAG00000003300
ovis_aries ENSOARG00000009946
capra_hircus ENSCHIG00000024849
bos_mutus ENSBMUG00000013836
bos_taurus ENSBTAG00000014310
bison_bison_bison ENSBBBG00000008320
equus_asinus_asinus ENSEASG00005007538
equus_caballus ENSECAG00000014737
erinaceus_europaeus ENSEEUG00000007587
phascolarctos_cinereus ENSPCIG00000010975
notamacropus_eugenii ENSMEUG00000005697
monodelphis_domestica ENSMODG00000015367
sarcophilus_harrisii ENSSHAG00000013525
ornithorhynchus_anatinus ENSOANG00000008081
xenopus_tropicalis ENSXETG00000019350
latimeria_chalumnae ENSLACG00000014437
sorex_araneus ENSSARG00000006826
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021887
cynoglossus_semilaevis ENSCSEG00000012755
cynoglossus_semilaevis ENSCSEG00000012748
labrus_bergylta ENSLBEG00000013977
labrus_bergylta ENSLBEG00000009300
xiphophorus_maculatus ENSXMAG00000006472
xiphophorus_couchianus ENSXCOG00000007014
gambusia_affinis ENSGAFG00000005340
poecilia_formosa ENSPFOG00000019455
poecilia_mexicana ENSPMEG00000013589
poecilia_latipinna ENSPLAG00000022899
poecilia_reticulata ENSPREG00000007772
fundulus_heteroclitus ENSFHEG00000022591
cyprinodon_variegatus ENSCVAG00000014829
kryptolebias_marmoratus ENSKMAG00000008216
oryzias_latipes ENSORLG00020014244
oryzias_latipes ENSORLG00000012398
oryzias_latipes_asm223469v1 ENSORLG00015023131
oryzias_melastigma ENSOMEG00000020009
gasterosteus_aculeatus ENSGACG00000004370
mola_mola ENSMMOG00000000781
anabas_testudineus ENSATEG00000015657
anabas_testudineus ENSATEG00000015745
mastacembelus_armatus ENSMAMG00000017401
monopterus_albus ENSMALG00000004926
hippocampus_comes ENSHCOG00000010811
seriola_dumerili ENSSDUG00000002667
seriola_lalandi_dorsalis ENSSLDG00000024925
scophthalmus_maximus ENSSMAG00000010167
amphiprion_percula ENSAPEG00000023560
amphiprion_ocellaris ENSAOCG00000003454
acanthochromis_polyacanthus ENSAPOG00000010594
stegastes_partitus ENSSPAG00000007729
haplochromis_burtoni ENSHBUG00000021973
haplochromis_burtoni ENSHBUG00000022046
pundamilia_nyererei ENSPNYG00000014352
maylandia_zebra ENSMZEG00005009625
astatotilapia_calliptera ENSACLG00000024095
neolamprologus_brichardi ENSNBRG00000012371
oreochromis_niloticus ENSONIG00000010077
amphilophus_citrinellus ENSACIG00000007208
tetraodon_nigroviridis ENSTNIG00000016651
takifugu_rubripes ENSTRUG00000004006
periophthalmus_magnuspinnatus ENSPMGG00000001689
gadus_morhua ENSGMOG00000018844
esox_lucius ENSELUG00000018015
pygocentrus_nattereri ENSPNAG00000010680
astyanax_mexicanus ENSAMXG00000021607
ictalurus_punctatus ENSIPUG00000014110
danio_rerio ENSDARG00000059116
paramormyrops_kingsleyae ENSPKIG00000024098
scleropages_formosus ENSSFOG00015009081
lepisosteus_oculatus ENSLOCG00000015922
lepisosteus_oculatus ENSLOCG00000009572
lepisosteus_oculatus ENSLOCG00000009580
monopterus_albus ENSMALG00000018733
mastacembelus_armatus ENSMAMG00000000008
anabas_testudineus ENSATEG00000014961
seriola_lalandi_dorsalis ENSSLDG00000014873
scophthalmus_maximus ENSSMAG00000001841
cynoglossus_semilaevis ENSCSEG00000011564
seriola_dumerili ENSSDUG00000011377
amphiprion_ocellaris ENSAOCG00000002703
amphiprion_ocellaris ENSAOCG00000008953
amphiprion_percula ENSAPEG00000012740
stegastes_partitus ENSSPAG00000004991
pundamilia_nyererei ENSPNYG00000013359
maylandia_zebra ENSMZEG00005004107
astatotilapia_calliptera ENSACLG00000016427
haplochromis_burtoni ENSHBUG00000008830
neolamprologus_brichardi ENSNBRG00000022437
oreochromis_niloticus ENSONIG00000001918
amphilophus_citrinellus ENSACIG00000011999
takifugu_rubripes ENSTRUG00000010859
tetraodon_nigroviridis ENSTNIG00000002604
mola_mola ENSMMOG00000013418
labrus_bergylta ENSLBEG00000019543
periophthalmus_magnuspinnatus ENSPMGG00000013499
esox_lucius ENSELUG00000003720
pygocentrus_nattereri ENSPNAG00000000244
pygocentrus_nattereri ENSPNAG00000007470
astyanax_mexicanus ENSAMXG00000008093
ictalurus_punctatus ENSIPUG00000017162
danio_rerio ENSDARG00000023999
scleropages_formosus ENSSFOG00015014376
paramormyrops_kingsleyae ENSPKIG00000012520
sphenodon_punctatus ENSSPUG00000002768
sphenodon_punctatus ENSSPUG00000002798
sphenodon_punctatus ENSSPUG00000002783
sphenodon_punctatus ENSSPUG00000002831
sphenodon_punctatus ENSSPUG00000002778
sphenodon_punctatus ENSSPUG00000002810
sphenodon_punctatus ENSSPUG00000002787
sphenodon_punctatus ENSSPUG00000002820
anolis_carolinensis ENSACAG00000015177
pogona_vitticeps ENSPVIG00000012921
notechis_scutatus ENSNSUG00000003845
salvator_merianae ENSSMRG00000012967
calidris_pygmaea ENSCPGG00000005636
calidris_pugnax ENSCPUG00000002665
melopsittacus_undulatus ENSMUNG00000011003
taeniopygia_guttata ENSTGUG00000011873
lonchura_striata_domestica ENSLSDG00000000965
serinus_canaria ENSSCAG00000010970
junco_hyemalis ENSJHYG00000007276
zonotrichia_albicollis ENSZALG00000002646
parus_major ENSPMJG00000016642
cyanistes_caeruleus ENSCCEG00000009167
ficedula_albicollis ENSFALG00000005859
lepidothrix_coronata ENSLCOG00000011252
manacus_vitellinus ENSMVIG00005002184
anser_brachyrhynchus ENSABRG00000013782
anas_platyrhynchos_platyrhynchos ENSAPLG00000003094
gallus_gallus ENSGALG00000052280
meleagris_gallopavo ENSMGAG00000012421
coturnix_japonica ENSCJPG00005017553
numida_meleagris ENSNMEG00000022280
apteryx_owenii ENSAOWG00000012267
apteryx_haastii ENSAHAG00000008084
apteryx_rowi ENSARWG00000016368
dromaius_novaehollandiae ENSDNVG00000011550
nothoprocta_perdicaria ENSNPEG00000005872
crocodylus_porosus ENSCPRG00005002056
chelonoidis_abingdonii ENSCABG00000007861
gopherus_agassizii ENSGAGG00000004124
chrysemys_picta_bellii ENSCPBG00000026015
pelodiscus_sinensis ENSPSIG00000012315
phascolarctos_cinereus ENSPCIG00000023713
notamacropus_eugenii ENSMEUG00000014281
sarcophilus_harrisii ENSSHAG00000011970
monodelphis_domestica ENSMODG00000017600
dasypus_novemcinctus ENSDNOG00000004903
dasypus_novemcinctus ENSDNOG00000049389
echinops_telfairi ENSETEG00000000115
chinchilla_lanigera ENSCLAG00000009555
octodon_degus ENSODEG00000003991
cavia_porcellus ENSCPOG00000015747
cavia_aperea ENSCAPG00000008076
heterocephalus_glaber_female ENSHGLG00000002799
heterocephalus_glaber_male ENSHGLG00100011006
fukomys_damarensis ENSFDAG00000016193
ictidomys_tridecemlineatus ENSSTOG00000004620
spermophilus_dauricus ENSSDAG00000000789
marmota_marmota_marmota ENSMMMG00000006921
urocitellus_parryii ENSUPAG00010002104
castor_canadensis ENSCCNG00000014851
dipodomys_ordii ENSDORG00000011883
mus_spicilegus ENSMSIG00000003804
mus_musculus ENSMUSG00000035181
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018585
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017739
mus_pahari MGP_PahariEiJ_G0029495
rattus_norvegicus ENSRNOG00000006483
meriones_unguiculatus ENSMUGG00000003571
peromyscus_maniculatus_bairdii ENSPEMG00000014455
microtus_ochrogaster ENSMOCG00000022578
cricetulus_griseus_crigri-picr ENSCGRG00015011768
cricetulus_griseus_chok1gshd ENSCGRG00001017067
cricetulus_griseus_crigri ENSCGRG00000002577
mesocricetus_auratus ENSMAUG00000009777
nannospalax_galili ENSNGAG00000019811
jaculus_jaculus ENSJJAG00000019420
oryctolagus_cuniculus ENSOCUG00000007228
ochotona_princeps ENSOPRG00000010539
carlito_syrichta ENSTSYG00000031122
tupaia_belangeri ENSTBEG00000016279
homo_sapiens ENSG00000129493
gorilla_gorilla ENSGGOG00000000655
pan_troglodytes ENSPTRG00000006241
pan_paniscus ENSPPAG00000034508
pongo_abelii ENSPPYG00000005725
nomascus_leucogenys ENSNLEG00000015975
colobus_angolensis_palliatus ENSCANG00000042444
piliocolobus_tephrosceles ENSPTEG00000024508
rhinopithecus_roxellana ENSRROG00000035401
rhinopithecus_bieti ENSRBIG00000035494
theropithecus_gelada ENSTGEG00000001296
papio_anubis ENSPANG00000000801
mandrillus_leucophaeus ENSMLEG00000021879
cercocebus_atys ENSCATG00000032282
macaca_fascicularis ENSMFAG00000031414
macaca_mulatta ENSMMUG00000011779
macaca_nemestrina ENSMNEG00000034513
chlorocebus_sabaeus ENSCSAG00000015711
saimiri_boliviensis_boliviensis ENSSBOG00000032305
cebus_capucinus ENSCCAG00000031936
callithrix_jacchus ENSCJAG00000005593
carlito_syrichta ENSTSYG00000006884
microcebus_murinus ENSMICG00000007619
propithecus_coquereli ENSPCOG00000022777
prolemur_simus ENSPSMG00000005428
otolemur_garnettii ENSOGAG00000013052
aotus_nancymaae ENSANAG00000035920
pteropus_vampyrus ENSPVAG00000017172
myotis_lucifugus ENSMLUG00000005763
equus_caballus ENSECAG00000015912
equus_asinus_asinus ENSEASG00005003563
ursus_maritimus ENSUMAG00000007915
ursus_americanus ENSUAMG00000008797
ailuropoda_melanoleuca ENSAMEG00000015736
mustela_putorius_furo ENSMPUG00000001067
neovison_vison ENSNVIG00000003257
canis_lupus_familiaris ENSCAFG00000013026
canis_lupus_dingo ENSCAFG00020023674
vulpes_vulpes ENSVVUG00000029806
panthera_tigris_altaica ENSPTIG00000003357
panthera_pardus ENSPPRG00000010977
felis_catus ENSFCAG00000014756
erinaceus_europaeus ENSEEUG00000014534
sorex_araneus ENSSARG00000007934
bos_mutus ENSBMUG00000012373
bos_taurus ENSBTAG00000022847
bison_bison_bison ENSBBBG00000019715
ovis_aries ENSOARG00000006260
capra_hircus ENSCHIG00000010796
tursiops_truncatus ENSTTRG00000003780
sus_scrofa ENSSSCG00000001970
vicugna_pacos ENSVPAG00000011680
choloepus_hoffmanni ENSCHOG00000004257
loxodonta_africana ENSLAFG00000001023
procavia_capensis ENSPCAG00000014499
echinops_telfairi ENSETEG00000000250
ornithorhynchus_anatinus ENSOANG00000014036
ornithorhynchus_anatinus ENSOANG00000031555
latimeria_chalumnae ENSLACG00000006330
xenopus_tropicalis ENSXETG00000014133
ciona_intestinalis ENSCING00000019673
ciona_savignyi ENSCSAVG00000007222
drosophila_melanogaster FBgn0037541
caenorhabditis_elegans_strain_n2 WBGene00015743
saccharomyces_cerevisiae YJL207C
