petromyzon_marinus ENSPMAG00000000156
rhinopithecus_bieti ENSRBIG00000039225
nomascus_leucogenys ENSNLEG00000026819
nomascus_leucogenys ENSNLEG00000027746
cebus_capucinus ENSCCAG00000034260
saimiri_boliviensis_boliviensis ENSSBOG00000022182
callithrix_jacchus ENSCJAG00000015089
aotus_nancymaae ENSANAG00000034625
carlito_syrichta ENSTSYG00000009632
propithecus_coquereli ENSPCOG00000007339
microcebus_murinus ENSMICG00000008703
prolemur_simus ENSPSMG00000020108
otolemur_garnettii ENSOGAG00000008153
ursus_maritimus ENSUMAG00000016946
ailuropoda_melanoleuca ENSAMEG00000013116
neovison_vison ENSNVIG00000020553
mustela_putorius_furo ENSMPUG00000015001
ursus_maritimus ENSUMAG00000016943
canis_lupus_familiaris ENSCAFG00000018155
canis_lupus_dingo ENSCAFG00020003782
vulpes_vulpes ENSVVUG00000020336
panthera_pardus ENSPPRG00000016046
panthera_tigris_altaica ENSPTIG00000014733
felis_catus ENSFCAG00000031125
erinaceus_europaeus ENSEEUG00000014447
sorex_araneus ENSSARG00000011394
equus_asinus_asinus ENSEASG00005011267
equus_caballus ENSECAG00000018925
pteropus_vampyrus ENSPVAG00000003538
myotis_lucifugus ENSMLUG00000002585
bos_taurus ENSBTAG00000009635
bos_mutus ENSBMUG00000005867
bison_bison_bison ENSBBBG00000014812
capra_hircus ENSCHIG00000020669
ovis_aries ENSOARG00000003596
tursiops_truncatus ENSTTRG00000007202
sus_scrofa ENSSSCG00000038478
vicugna_pacos ENSVPAG00000001984
ursus_americanus ENSUAMG00000013516
ursus_americanus ENSUAMG00000013518
ursus_americanus ENSUAMG00000013517
ciona_intestinalis ENSCING00000006905
xenopus_tropicalis ENSXETG00000007964
latimeria_chalumnae ENSLACG00000012983
drosophila_melanogaster FBgn0025621
