petromyzon_marinus ENSPMAG00000001189
junco_hyemalis ENSJHYG00000008418
zonotrichia_albicollis ENSZALG00000002361
ficedula_albicollis ENSFALG00000012213
parus_major ENSPMJG00000013443
cyanistes_caeruleus ENSCCEG00000015457
manacus_vitellinus ENSMVIG00005002749
lepidothrix_coronata ENSLCOG00000009763
melopsittacus_undulatus ENSMUNG00000013267
calidris_pygmaea ENSCPGG00000018880
calidris_pugnax ENSCPUG00000018152
apteryx_haastii ENSAHAG00000008916
apteryx_owenii ENSAOWG00000014214
apteryx_rowi ENSARWG00000015023
dromaius_novaehollandiae ENSDNVG00000002364
nothoprocta_perdicaria ENSNPEG00000012518
crocodylus_porosus ENSCPRG00005001178
gopherus_agassizii ENSGAGG00000013113
chelonoidis_abingdonii ENSCABG00000013180
chrysemys_picta_bellii ENSCPBG00000012947
pelodiscus_sinensis ENSPSIG00000007990
myotis_lucifugus ENSMLUG00000025093
pteropus_vampyrus ENSPVAG00000017427
erinaceus_europaeus ENSEEUG00000008052
procavia_capensis ENSPCAG00000007365
cavia_porcellus ENSCPOG00000007644
cavia_aperea ENSCAPG00000013210
chinchilla_lanigera ENSCLAG00000008564
octodon_degus ENSODEG00000013879
heterocephalus_glaber_female ENSHGLG00000002183
heterocephalus_glaber_male ENSHGLG00100003137
fukomys_damarensis ENSFDAG00000010329
dipodomys_ordii ENSDORG00000004058
peromyscus_maniculatus_bairdii ENSPEMG00000009408
microtus_ochrogaster ENSMOCG00000019339
cricetulus_griseus_chok1gshd ENSCGRG00001023815
cricetulus_griseus_crigri-picr ENSCGRG00015008371
cricetulus_griseus_crigri ENSCGRG00000012581
mesocricetus_auratus ENSMAUG00000020012
mus_musculus ENSMUSG00000001305
mus_spicilegus ENSMSIG00000001110
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015827
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015027
mus_pahari MGP_PahariEiJ_G0028259
rattus_norvegicus ENSRNOG00000002450
meriones_unguiculatus ENSMUGG00000015813
nannospalax_galili ENSNGAG00000007801
jaculus_jaculus ENSJJAG00000016693
castor_canadensis ENSCCNG00000017892
urocitellus_parryii ENSUPAG00010009681
ictidomys_tridecemlineatus ENSSTOG00000001244
marmota_marmota_marmota ENSMMMG00000024199
oryctolagus_cuniculus ENSOCUG00000017863
ochotona_princeps ENSOPRG00000010164
propithecus_coquereli ENSPCOG00000006283
microcebus_murinus ENSMICG00000001591
prolemur_simus ENSPSMG00000002500
otolemur_garnettii ENSOGAG00000010180
cebus_capucinus ENSCCAG00000010376
cebus_capucinus ENSCCAG00000033534
callithrix_jacchus ENSCJAG00000012916
saimiri_boliviensis_boliviensis ENSSBOG00000011565
saimiri_boliviensis_boliviensis ENSSBOG00000031710
aotus_nancymaae ENSANAG00000019880
aotus_nancymaae ENSANAG00000024280
aotus_nancymaae ENSANAG00000038078
aotus_nancymaae ENSANAG00000021508
cebus_capucinus ENSCCAG00000024779
aotus_nancymaae ENSANAG00000037326
homo_sapiens ENSG00000067533
gorilla_gorilla ENSGGOG00000016603
pan_paniscus ENSPPAG00000042109
pan_troglodytes ENSPTRG00000039779
pongo_abelii ENSPPYG00000000214
nomascus_leucogenys ENSNLEG00000031373
rhinopithecus_roxellana ENSRROG00000043420
rhinopithecus_bieti ENSRBIG00000033496
piliocolobus_tephrosceles ENSPTEG00000038692
colobus_angolensis_palliatus ENSCANG00000029783
mandrillus_leucophaeus ENSMLEG00000043907
cercocebus_atys ENSCATG00000021235
papio_anubis ENSPANG00000016573
theropithecus_gelada ENSTGEG00000006648
macaca_fascicularis ENSMFAG00000046095
macaca_mulatta ENSMMUG00000004070
macaca_nemestrina ENSMNEG00000044170
chlorocebus_sabaeus ENSCSAG00000015713
carlito_syrichta ENSTSYG00000030323
carlito_syrichta ENSTSYG00000033303
tupaia_belangeri ENSTBEG00000014949
bos_mutus ENSBMUG00000008636
bos_taurus ENSBTAG00000009838
bison_bison_bison ENSBBBG00000018498
capra_hircus ENSCHIG00000013758
ovis_aries ENSOARG00000011531
tursiops_truncatus ENSTTRG00000013578
sus_scrofa ENSSSCG00000027846
vicugna_pacos ENSVPAG00000008897
ursus_maritimus ENSUMAG00000020609
ursus_americanus ENSUAMG00000016351
ailuropoda_melanoleuca ENSAMEG00000010908
neovison_vison ENSNVIG00000018710
mustela_putorius_furo ENSMPUG00000004251
canis_lupus_dingo ENSCAFG00020004175
canis_lupus_familiaris ENSCAFG00000010835
vulpes_vulpes ENSVVUG00000012928
panthera_tigris_altaica ENSPTIG00000019968
panthera_pardus ENSPPRG00000012970
felis_catus ENSFCAG00000024947
equus_caballus ENSECAG00000027736
equus_caballus ENSECAG00000037716
equus_asinus_asinus ENSEASG00005003511
loxodonta_africana ENSLAFG00000014869
loxodonta_africana ENSLAFG00000031712
echinops_telfairi ENSETEG00000008558
choloepus_hoffmanni ENSCHOG00000000174
dasypus_novemcinctus ENSDNOG00000019024
sarcophilus_harrisii ENSSHAG00000017509
monodelphis_domestica ENSMODG00000004288
notamacropus_eugenii ENSMEUG00000009407
phascolarctos_cinereus ENSPCIG00000007849
ornithorhynchus_anatinus ENSOANG00000008552
xenopus_tropicalis ENSXETG00000032988
latimeria_chalumnae ENSLACG00000008503
ciona_intestinalis ENSCING00000018368
ciona_savignyi ENSCSAVG00000004595
drosophila_melanogaster FBgn0038275
