petromyzon_marinus ENSPMAG00000008112
heterocephalus_glaber_male ENSHGLG00100011952
octodon_degus ENSODEG00000014169
erinaceus_europaeus ENSEEUG00000013919
sorex_araneus ENSSARG00000000959
carlito_syrichta ENSTSYG00000009890
saimiri_boliviensis_boliviensis ENSSBOG00000022047
myotis_lucifugus ENSMLUG00000027100
capra_hircus ENSCHIG00000020541
ovis_aries ENSOARG00000006546
bos_taurus ENSBTAG00000021902
bos_mutus ENSBMUG00000000955
bison_bison_bison ENSBBBG00000006245
tursiops_truncatus ENSTTRG00000000279
vicugna_pacos ENSVPAG00000008186
sus_scrofa ENSSSCG00000001090
pteropus_vampyrus ENSPVAG00000015709
ursus_americanus ENSUAMG00000010779
ursus_maritimus ENSUMAG00000020084
ailuropoda_melanoleuca ENSAMEG00000010261
mustela_putorius_furo ENSMPUG00000004658
neovison_vison ENSNVIG00000007420
canis_lupus_dingo ENSCAFG00020010011
canis_lupus_familiaris ENSCAFG00000010366
vulpes_vulpes ENSVVUG00000002588
panthera_pardus ENSPPRG00000022147
panthera_tigris_altaica ENSPTIG00000014081
felis_catus ENSFCAG00000023906
equus_asinus_asinus ENSEASG00005008411
equus_caballus ENSECAG00000020590
choloepus_hoffmanni ENSCHOG00000003084
dasypus_novemcinctus ENSDNOG00000003771
pogona_vitticeps ENSPVIG00000002305
anolis_carolinensis ENSACAG00000002616
salvator_merianae ENSSMRG00000005041
notechis_scutatus ENSNSUG00000016735
sphenodon_punctatus ENSSPUG00000008261
gopherus_agassizii ENSGAGG00000010247
chelonoidis_abingdonii ENSCABG00000012460
chrysemys_picta_bellii ENSCPBG00000006721
pelodiscus_sinensis ENSPSIG00000004895
crocodylus_porosus ENSCPRG00005003792
anas_platyrhynchos_platyrhynchos ENSAPLG00000010739
anser_brachyrhynchus ENSABRG00000013662
gallus_gallus ENSGALG00000032544
coturnix_japonica ENSCJPG00005017974
numida_meleagris ENSNMEG00000001760
meleagris_gallopavo ENSMGAG00000002345
dromaius_novaehollandiae ENSDNVG00000017917
apteryx_owenii ENSAOWG00000018850
apteryx_rowi ENSARWG00000000757
apteryx_haastii ENSAHAG00000008377
lepidothrix_coronata ENSLCOG00000001273
manacus_vitellinus ENSMVIG00005013121
lonchura_striata_domestica ENSLSDG00000004031
taeniopygia_guttata ENSTGUG00000006463
parus_major ENSPMJG00000018161
ficedula_albicollis ENSFALG00000013538
cyanistes_caeruleus ENSCCEG00000018478
serinus_canaria ENSSCAG00000000582
zonotrichia_albicollis ENSZALG00000003446
junco_hyemalis ENSJHYG00000014635
calidris_pygmaea ENSCPGG00000005516
calidris_pugnax ENSCPUG00000005332
melopsittacus_undulatus ENSMUNG00000008661
nothoprocta_perdicaria ENSNPEG00000003007
xenopus_tropicalis ENSXETG00000021961
latimeria_chalumnae ENSLACG00000004251
periophthalmus_magnuspinnatus ENSPMGG00000011094
hippocampus_comes ENSHCOG00000010789
takifugu_rubripes ENSTRUG00000011653
tetraodon_nigroviridis ENSTNIG00000005395
mola_mola ENSMMOG00000018360
labrus_bergylta ENSLBEG00000014179
gasterosteus_aculeatus ENSGACG00000002960
scophthalmus_maximus ENSSMAG00000018075
cynoglossus_semilaevis ENSCSEG00000014298
amphiprion_percula ENSAPEG00000020694
amphiprion_ocellaris ENSAOCG00000010846
acanthochromis_polyacanthus ENSAPOG00000011501
stegastes_partitus ENSSPAG00000004984
pundamilia_nyererei ENSPNYG00000015052
haplochromis_burtoni ENSHBUG00000008804
maylandia_zebra ENSMZEG00005016852
astatotilapia_calliptera ENSACLG00000014759
oreochromis_niloticus ENSONIG00000001587
neolamprologus_brichardi ENSNBRG00000007992
amphilophus_citrinellus ENSACIG00000004490
fundulus_heteroclitus ENSFHEG00000021410
cyprinodon_variegatus ENSCVAG00000013868
xiphophorus_couchianus ENSXCOG00000002081
xiphophorus_maculatus ENSXMAG00000014522
gambusia_affinis ENSGAFG00000003897
poecilia_formosa ENSPFOG00000014906
poecilia_latipinna ENSPLAG00000018456
poecilia_mexicana ENSPMEG00000004770
poecilia_reticulata ENSPREG00000014817
kryptolebias_marmoratus ENSKMAG00000016713
oryzias_latipes_asm223469v1 ENSORLG00015014963
oryzias_latipes ENSORLG00000020358
oryzias_latipes ENSORLG00020009115
oryzias_melastigma ENSOMEG00000004445
mastacembelus_armatus ENSMAMG00000018201
monopterus_albus ENSMALG00000004900
anabas_testudineus ENSATEG00000019492
seriola_dumerili ENSSDUG00000021292
seriola_lalandi_dorsalis ENSSLDG00000009066
gadus_morhua ENSGMOG00000016427
esox_lucius ENSELUG00000009402
pygocentrus_nattereri ENSPNAG00000022230
astyanax_mexicanus ENSAMXG00000015628
ictalurus_punctatus ENSIPUG00000020733
danio_rerio ENSDARG00000076544
paramormyrops_kingsleyae ENSPKIG00000001816
scleropages_formosus ENSSFOG00015011388
lepisosteus_oculatus ENSLOCG00000005880
eptatretus_burgeri ENSEBUG00000005706
ciona_intestinalis ENSCING00000009381
ciona_intestinalis ENSCING00000009379
ciona_savignyi ENSCSAVG00000008202
ciona_savignyi ENSCSAVG00000008159
drosophila_melanogaster FBgn0039349
caenorhabditis_elegans_strain_n2 WBGene00000113
saccharomyces_cerevisiae YBR006W
