petromyzon_marinus ENSPMAG00000005623
cricetulus_griseus_chok1gshd ENSCGRG00001015243
mesocricetus_auratus ENSMAUG00000015605
microtus_ochrogaster ENSMOCG00000020937
peromyscus_maniculatus_bairdii ENSPEMG00000016945
nannospalax_galili ENSNGAG00000019822
jaculus_jaculus ENSJJAG00000006470
spermophilus_dauricus ENSSDAG00000007310
spermophilus_dauricus ENSSDAG00000007316
spermophilus_dauricus ENSSDAG00000010764
ictidomys_tridecemlineatus ENSSTOG00000025900
urocitellus_parryii ENSUPAG00010016725
marmota_marmota_marmota ENSMMMG00000005624
heterocephalus_glaber_male ENSHGLG00100011081
heterocephalus_glaber_female ENSHGLG00000006488
heterocephalus_glaber_male ENSHGLG00100018675
heterocephalus_glaber_female ENSHGLG00000011241
heterocephalus_glaber_male ENSHGLG00100009971
heterocephalus_glaber_female ENSHGLG00000005546
fukomys_damarensis ENSFDAG00000005649
octodon_degus ENSODEG00000001213
chinchilla_lanigera ENSCLAG00000010766
cavia_porcellus ENSCPOG00000034224
cavia_aperea ENSCAPG00000013811
oryctolagus_cuniculus ENSOCUG00000017625
ochotona_princeps ENSOPRG00000015689
tupaia_belangeri ENSTBEG00000008969
prolemur_simus ENSPSMG00000012202
otolemur_garnettii ENSOGAG00000032204
rhinopithecus_roxellana ENSRROG00000016035
rhinopithecus_bieti ENSRBIG00000017006
colobus_angolensis_palliatus ENSCANG00000016259
piliocolobus_tephrosceles ENSPTEG00000015032
theropithecus_gelada ENSTGEG00000023812
chlorocebus_sabaeus ENSCSAG00000013453
macaca_fascicularis ENSMFAG00000036908
macaca_nemestrina ENSMNEG00000030301
macaca_mulatta ENSMMUG00000044796
mandrillus_leucophaeus ENSMLEG00000009687
papio_anubis ENSPANG00000013757
cercocebus_atys ENSCATG00000029304
pan_paniscus ENSPPAG00000033195
pan_troglodytes ENSPTRG00000020359
homo_sapiens ENSG00000164751
gorilla_gorilla ENSGGOG00000038623
pongo_abelii ENSPPYG00000018688
nomascus_leucogenys ENSNLEG00000002007
callithrix_jacchus ENSCJAG00000000512
aotus_nancymaae ENSANAG00000031161
capra_hircus ENSCHIG00000011681
ovis_aries ENSOARG00000014583
bos_mutus ENSBMUG00000011354
bos_taurus ENSBTAG00000003885
bison_bison_bison ENSBBBG00000003023
tursiops_truncatus ENSTTRG00000002646
sus_scrofa ENSSSCG00000006168
vicugna_pacos ENSVPAG00000003562
equus_caballus ENSECAG00000022350
equus_asinus_asinus ENSEASG00005020554
ursus_maritimus ENSUMAG00000014861
ailuropoda_melanoleuca ENSAMEG00000019103
mustela_putorius_furo ENSMPUG00000018362
neovison_vison ENSNVIG00000014914
mustela_putorius_furo ENSMPUG00000005043
canis_lupus_familiaris ENSCAFG00000008326
vulpes_vulpes ENSVVUG00000016117
panthera_tigris_altaica ENSPTIG00000007824
panthera_pardus ENSPPRG00000020280
felis_catus ENSFCAG00000045396
pteropus_vampyrus ENSPVAG00000004208
sorex_araneus ENSSARG00000001115
myotis_lucifugus ENSMLUG00000017006
choloepus_hoffmanni ENSCHOG00000009125
choloepus_hoffmanni ENSCHOG00000000382
dasypus_novemcinctus ENSDNOG00000048939
loxodonta_africana ENSLAFG00000003366
echinops_telfairi ENSETEG00000005423
xenopus_tropicalis ENSXETG00000017165
latimeria_chalumnae ENSLACG00000022294
ornithorhynchus_anatinus ENSOANG00000029471
ciona_savignyi ENSCSAVG00000009508
drosophila_melanogaster FBgn0035876
caenorhabditis_elegans_strain_n2 WBGene00004192
