petromyzon_marinus ENSPMAG00000000768
equus_caballus ENSECAG00000021449
myotis_lucifugus ENSMLUG00000006650
pteropus_vampyrus ENSPVAG00000008505
ursus_maritimus ENSUMAG00000017325
ursus_americanus ENSUAMG00000025936
ailuropoda_melanoleuca ENSAMEG00000003944
canis_lupus_familiaris ENSCAFG00000016411
canis_lupus_dingo ENSCAFG00020022795
vulpes_vulpes ENSVVUG00000001491
mustela_putorius_furo ENSMPUG00000015009
neovison_vison ENSNVIG00000004388
panthera_pardus ENSPPRG00000012153
panthera_tigris_altaica ENSPTIG00000010182
felis_catus ENSFCAG00000009897
sorex_araneus ENSSARG00000013915
erinaceus_europaeus ENSEEUG00000014341
ornithorhynchus_anatinus ENSOANG00000004149
xenopus_tropicalis ENSXETG00000023695
latimeria_chalumnae ENSLACG00000016904
scophthalmus_maximus ENSSMAG00000009535
cynoglossus_semilaevis ENSCSEG00000016517
seriola_dumerili ENSSDUG00000022833
seriola_lalandi_dorsalis ENSSLDG00000002298
mastacembelus_armatus ENSMAMG00000022262
monopterus_albus ENSMALG00000007516
anabas_testudineus ENSATEG00000001138
maylandia_zebra ENSMZEG00005022810
astatotilapia_calliptera ENSACLG00000001988
haplochromis_burtoni ENSHBUG00000000012
pundamilia_nyererei ENSPNYG00000011715
oreochromis_niloticus ENSONIG00000001015
amphiprion_ocellaris ENSAOCG00000008461
amphiprion_percula ENSAPEG00000004083
acanthochromis_polyacanthus ENSAPOG00000020097
poecilia_latipinna ENSPLAG00000022082
poecilia_formosa ENSPFOG00000010183
poecilia_mexicana ENSPMEG00000011831
poecilia_reticulata ENSPREG00000010918
xiphophorus_maculatus ENSXMAG00000008716
xiphophorus_couchianus ENSXCOG00000017211
gambusia_affinis ENSGAFG00000001657
cyprinodon_variegatus ENSCVAG00000016251
kryptolebias_marmoratus ENSKMAG00000020562
oryzias_latipes_asm223469v1 ENSORLG00015001930
oryzias_latipes ENSORLG00000003457
oryzias_latipes ENSORLG00020009123
oryzias_melastigma ENSOMEG00000022637
tetraodon_nigroviridis ENSTNIG00000011717
fundulus_heteroclitus ENSFHEG00000012905
oryzias_melastigma ENSOMEG00000014160
stegastes_partitus ENSSPAG00000016030
amphilophus_citrinellus ENSACIG00000009917
neolamprologus_brichardi ENSNBRG00000019562
periophthalmus_magnuspinnatus ENSPMGG00000002304
hippocampus_comes ENSHCOG00000005767
labrus_bergylta ENSLBEG00000004942
mola_mola ENSMMOG00000020764
gadus_morhua ENSGMOG00000000133
esox_lucius ENSELUG00000017932
pygocentrus_nattereri ENSPNAG00000000773
astyanax_mexicanus ENSAMXG00000038884
ictalurus_punctatus ENSIPUG00000012045
danio_rerio ENSDARG00000063726
paramormyrops_kingsleyae ENSPKIG00000021198
scleropages_formosus ENSSFOG00015023441
lepisosteus_oculatus ENSLOCG00000012760
eptatretus_burgeri ENSEBUG00000011205
ciona_savignyi ENSCSAVG00000009347
