petromyzon_marinus ENSPMAG00000008131
prolemur_simus ENSPSMG00000014503
propithecus_coquereli ENSPCOG00000025149
microcebus_murinus ENSMICG00000011292
otolemur_garnettii ENSOGAG00000000667
castor_canadensis ENSCCNG00000026009
dipodomys_ordii ENSDORG00000014239
cricetulus_griseus_chok1gshd ENSCGRG00001000940
cricetulus_griseus_crigri-picr ENSCGRG00015009262
cricetulus_griseus_crigri ENSCGRG00000017925
mesocricetus_auratus ENSMAUG00000011979
peromyscus_maniculatus_bairdii ENSPEMG00000012283
microtus_ochrogaster ENSMOCG00000021187
mus_musculus ENSMUSG00000022766
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021408
mus_spicilegus ENSMSIG00000018333
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020513
mus_pahari MGP_PahariEiJ_G0016218
rattus_norvegicus ENSRNOG00000001865
meriones_unguiculatus ENSMUGG00000009199
nannospalax_galili ENSNGAG00000011039
jaculus_jaculus ENSJJAG00000012633
urocitellus_parryii ENSUPAG00010013401
ictidomys_tridecemlineatus ENSSTOG00000014991
spermophilus_dauricus ENSSDAG00000007730
marmota_marmota_marmota ENSMMMG00000001165
chinchilla_lanigera ENSCLAG00000016913
octodon_degus ENSODEG00000016619
cavia_porcellus ENSCPOG00000012446
cavia_aperea ENSCAPG00000017497
heterocephalus_glaber_female ENSHGLG00000002033
heterocephalus_glaber_male ENSHGLG00100002162
fukomys_damarensis ENSFDAG00000010988
oryctolagus_cuniculus ENSOCUG00000009048
ochotona_princeps ENSOPRG00000003122
tupaia_belangeri ENSTBEG00000016541
erinaceus_europaeus ENSEEUG00000004529
sorex_araneus ENSSARG00000013216
bos_taurus ENSBTAG00000013973
bos_mutus ENSBMUG00000019300
capra_hircus ENSCHIG00000015810
ovis_aries ENSOARG00000016477
tursiops_truncatus ENSTTRG00000009149
sus_scrofa ENSSSCG00000010093
equus_asinus_asinus ENSEASG00005022535
equus_caballus ENSECAG00000013924
pteropus_vampyrus ENSPVAG00000011776
myotis_lucifugus ENSMLUG00000011373
ursus_maritimus ENSUMAG00000003633
ursus_americanus ENSUAMG00000007048
ailuropoda_melanoleuca ENSAMEG00000008780
neovison_vison ENSNVIG00000021769
mustela_putorius_furo ENSMPUG00000003614
canis_lupus_dingo ENSCAFG00020015042
canis_lupus_familiaris ENSCAFG00000015271
vulpes_vulpes ENSVVUG00000021340
panthera_pardus ENSPPRG00000013439
panthera_tigris_altaica ENSPTIG00000018394
felis_catus ENSFCAG00000006002
loxodonta_africana ENSLAFG00000002722
procavia_capensis ENSPCAG00000000281
echinops_telfairi ENSETEG00000005939
dasypus_novemcinctus ENSDNOG00000032657
phascolarctos_cinereus ENSPCIG00000024292
notamacropus_eugenii ENSMEUG00000001118
monodelphis_domestica ENSMODG00000017654
sarcophilus_harrisii ENSSHAG00000001952
xenopus_tropicalis ENSXETG00000022417
latimeria_chalumnae ENSLACG00000010465
labrus_bergylta ENSLBEG00000024431
gasterosteus_aculeatus ENSGACG00000004263
takifugu_rubripes ENSTRUG00000013053
tetraodon_nigroviridis ENSTNIG00000015390
mola_mola ENSMMOG00000012921
seriola_lalandi_dorsalis ENSSLDG00000008993
seriola_dumerili ENSSDUG00000022851
scophthalmus_maximus ENSSMAG00000007015
monopterus_albus ENSMALG00000021276
mastacembelus_armatus ENSMAMG00000013633
anabas_testudineus ENSATEG00000021178
cynoglossus_semilaevis ENSCSEG00000012172
cynoglossus_semilaevis ENSCSEG00000019894
amphiprion_percula ENSAPEG00000016774
amphiprion_ocellaris ENSAOCG00000000072
acanthochromis_polyacanthus ENSAPOG00000005481
stegastes_partitus ENSSPAG00000008061
poecilia_mexicana ENSPMEG00000020207
poecilia_formosa ENSPFOG00000014362
poecilia_latipinna ENSPLAG00000014822
poecilia_reticulata ENSPREG00000010743
xiphophorus_maculatus ENSXMAG00000014376
xiphophorus_couchianus ENSXCOG00000001600
gambusia_affinis ENSGAFG00000018050
fundulus_heteroclitus ENSFHEG00000006972
cyprinodon_variegatus ENSCVAG00000019071
kryptolebias_marmoratus ENSKMAG00000004579
astatotilapia_calliptera ENSACLG00000010287
maylandia_zebra ENSMZEG00005010423
pundamilia_nyererei ENSPNYG00000007537
haplochromis_burtoni ENSHBUG00000013043
neolamprologus_brichardi ENSNBRG00000020574
oreochromis_niloticus ENSONIG00000014348
amphilophus_citrinellus ENSACIG00000018802
hippocampus_comes ENSHCOG00000007153
oryzias_latipes ENSORLG00020006401
oryzias_latipes ENSORLG00000002247
oryzias_latipes_asm223469v1 ENSORLG00015016123
oryzias_melastigma ENSOMEG00000016719
periophthalmus_magnuspinnatus ENSPMGG00000013203
gadus_morhua ENSGMOG00000011703
esox_lucius ENSELUG00000021089
pygocentrus_nattereri ENSPNAG00000011156
astyanax_mexicanus ENSAMXG00000015691
ictalurus_punctatus ENSIPUG00000013123
danio_rerio ENSDARG00000021208
scleropages_formosus ENSSFOG00015015477
paramormyrops_kingsleyae ENSPKIG00000002156
lepisosteus_oculatus ENSLOCG00000002284
